Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,839,839,812,815,39400,815
2017-03-14,837,840,825,830,34000,830
2017-03-13,821,842,820,829,32700,829
2017-03-10,811,826,807,815,85800,815
2017-03-09,832,835,819,819,50300,819
2017-03-08,829,842,826,836,41000,836
2017-03-07,875,875,827,829,86800,829
2017-03-06,869,884,852,866,50000,866
2017-03-03,847,890,817,881,105500,881
2017-03-02,865,879,847,848,68800,848
2017-03-01,898,898,856,871,71700,871
2017-02-28,890,900,885,885,76900,885
2017-02-27,868,909,860,896,138700,896
2017-02-24,823,865,820,856,100700,856
2017-02-23,835,841,815,822,43300,822
2017-02-22,835,843,805,832,114400,832
2017-02-21,758,816,755,815,135200,815
2017-02-20,742,761,731,761,66900,761
2017-02-17,735,745,733,740,35200,740
2017-02-16,738,752,737,743,65000,743
2017-02-15,759,761,735,748,71100,748
2017-02-14,741,760,737,751,112000,751
2017-02-13,724,736,714,736,141300,736
2017-02-10,730,742,707,729,235400,729
2017-02-09,767,769,717,732,748300,732
2017-02-08,722,722,722,722,165000,722
2017-02-07,619,622,608,622,58100,622
2017-02-06,605,613,602,611,30000,611
2017-02-03,612,613,603,605,36800,605
2017-02-02,615,616,608,612,46800,612
2017-02-01,611,618,611,615,27200,615
2017-01-31,615,615,610,615,25600,615
2017-01-30,617,618,613,615,32700,615
2017-01-27,616,620,615,617,23700,617
2017-01-26,616,619,614,616,24700,616
2017-01-25,619,621,614,615,16300,615
2017-01-24,616,617,610,614,21800,614
2017-01-23,613,617,613,614,29700,614
2017-01-20,619,619,611,613,34400,613
2017-01-19,615,620,613,619,28000,619
2017-01-18,619,619,609,615,15300,615
2017-01-17,612,625,608,620,41500,620
2017-01-16,620,620,612,615,19900,615
2017-01-13,620,620,615,620,11500,620
2017-01-12,621,622,614,620,26700,620
2017-01-11,625,626,621,623,23900,623
2017-01-10,628,630,622,627,37700,627
2017-01-06,623,628,622,626,29400,626
