Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,860,861,854,855,251000,855
2017-03-14,854,862,850,859,404700,859
2017-03-13,852,859,852,856,272600,856
2017-03-10,860,860,848,851,374500,851
2017-03-09,860,860,850,853,373500,853
2017-03-08,854,862,852,858,452200,858
2017-03-07,846,853,842,853,359100,853
2017-03-06,838,849,836,845,599900,845
2017-03-03,843,843,830,832,415600,832
2017-03-02,845,846,839,840,390000,840
2017-03-01,827,843,825,839,848800,839
2017-02-28,830,837,827,827,666700,827
2017-02-27,836,836,826,831,466800,831
2017-02-24,836,838,830,835,608100,835
2017-02-23,844,844,833,836,477300,836
2017-02-22,844,846,837,838,581700,838
2017-02-21,839,848,836,844,430200,844
2017-02-20,832,836,830,835,364900,835
2017-02-17,845,849,833,836,469700,836
2017-02-16,841,847,836,843,1631200,843
2017-02-15,848,857,839,842,1565600,842
2017-02-14,855,860,846,847,801100,847
2017-02-13,843,851,841,851,1010500,851
2017-02-10,861,867,835,837,2574300,837
2017-02-09,877,884,873,882,427500,882
2017-02-08,887,889,877,881,468900,881
2017-02-07,879,887,879,885,497700,885
2017-02-06,893,895,880,885,406100,885
2017-02-03,878,886,876,886,661900,886
2017-02-02,899,900,877,879,713100,879
2017-02-01,881,898,873,898,765300,898
2017-01-31,897,899,886,888,763000,888
2017-01-30,905,906,899,903,593600,903
2017-01-27,909,912,904,908,411400,908
2017-01-26,908,911,900,906,470600,906
2017-01-25,910,912,900,903,416100,903
2017-01-24,897,907,896,901,478500,901
2017-01-23,902,905,898,900,704900,900
2017-01-20,913,915,902,906,749800,906
2017-01-19,919,926,914,917,389800,917
2017-01-18,922,930,906,916,571500,916
2017-01-17,940,944,923,926,584600,926
2017-01-16,947,952,941,942,341500,942
2017-01-13,943,946,936,946,651100,946
2017-01-12,948,954,936,941,565800,941
2017-01-11,954,955,943,949,654900,949
2017-01-10,967,973,959,962,442500,962
2017-01-06,956,967,956,963,496900,963
2017-01-05,952,964,948,958,820500,958
2017-01-04,937,952,937,950,634400,950
2016-12-30,928,944,921,942,633600,942
2016-12-29,929,937,921,928,570000,928
2016-12-28,928,943,925,938,387100,938
2016-12-27,932,934,925,928,485700,928
2016-12-26,943,944,938,938,317800,938
2016-12-22,938,943,933,940,477300,940
2016-12-21,949,949,936,938,593800,938
2016-12-20,928,948,927,946,1140900,946
2016-12-19,928,928,921,928,486700,928
2016-12-16,926,929,920,926,415000,926
2016-12-15,931,936,917,920,586300,920
2016-12-14,938,945,932,933,492200,933
2016-12-13,923,938,923,938,904700,938
2016-12-12,922,930,917,922,648300,922
2016-12-09,919,924,916,920,662800,920
2016-12-08,924,929,921,927,567000,927
2016-12-07,910,919,905,918,600300,918
2016-12-06,905,914,903,913,739800,913
2016-12-05,913,913,898,903,879900,903
2016-12-02,930,930,918,921,786900,921
2016-12-01,944,946,927,932,1189500,932
2016-11-30,915,938,914,938,1160700,938
2016-11-29,915,920,913,915,586000,915
2016-11-28,909,922,908,921,677300,921
2016-11-25,915,918,905,909,779800,909
2016-11-24,929,929,912,915,978700,915
2016-11-22,901,922,900,920,1053500,920
2016-11-21,907,909,897,897,784000,897
2016-11-18,901,905,895,901,979800,901
2016-11-17,880,899,878,891,1262200,891
2016-11-16,902,908,890,892,1431100,892
2016-11-15,920,921,900,900,1240000,900
2016-11-14,931,931,909,911,1343200,911
2016-11-11,944,947,920,921,1176200,921
2016-11-10,960,962,926,933,2096000,933
2016-11-09,952,966,895,914,4369900,914
2016-11-08,1050,1061,1042,1057,494000,1057
2016-11-07,1044,1051,1032,1048,387000,1048
2016-11-04,1035,1044,1023,1041,377900,1041
2016-11-02,1052,1055,1037,1038,360800,1038
2016-11-01,1047,1060,1041,1059,515400,1059
2016-10-31,1059,1067,1053,1063,366300,1063
2016-10-28,1060,1063,1049,1059,1060000,1059
2016-10-27,1062,1063,1047,1052,651000,1052
2016-10-26,1060,1070,1057,1069,639700,1069
2016-10-25,1059,1069,1057,1067,463700,1067
2016-10-24,1054,1062,1043,1055,469300,1055
2016-10-21,1059,1064,1051,1055,468500,1055
2016-10-20,1059,1065,1049,1062,342800,1062
2016-10-19,1048,1066,1045,1061,599700,1061
2016-10-18,1035,1045,1031,1045,571400,1045
2016-10-17,1023,1033,1018,1028,487600,1028
2016-10-14,1017,1025,1011,1023,401500,1023
2016-10-13,1004,1016,1001,1015,358400,1015
2016-10-12,992,1010,992,999,618400,999
2016-10-11,1010,1037,1005,1022,686500,1022
2016-10-07,998,998,986,989,315300,989
2016-10-06,1008,1008,989,1000,331000,1000
2016-10-05,1016,1016,1001,1004,299700,1004
2016-10-04,1020,1020,1002,1016,398500,1016
2016-10-03,1017,1032,1009,1020,327800,1020
2016-09-30,1010,1018,1001,1006,337200,1006
2016-09-29,1031,1041,1021,1022,304500,1022
2016-09-28,1010,1028,1008,1026,344200,1026
2016-09-27,1010,1025,1002,1025,262400,1025
2016-09-26,1022,1028,1012,1012,293300,1012
2016-09-23,1022,1028,1009,1021,279300,1021
2016-09-21,985,1019,985,1018,550600,1018
2016-09-20,977,995,970,979,474300,979
2016-09-16,985,995,980,985,235400,985
2016-09-15,990,996,983,985,207300,985
2016-09-14,991,994,986,990,284100,990
2016-09-13,1026,1026,997,998,321900,998
2016-09-12,996,1021,992,1008,354000,1008
2016-09-09,1006,1014,1003,1008,284900,1008
2016-09-08,1021,1023,1002,1005,336500,1005
2016-09-07,1002,1031,996,1021,570300,1021
2016-09-06,980,1006,980,1002,400400,1002
2016-09-05,983,991,981,983,311100,983
2016-09-02,986,989,976,979,541800,979
2016-09-01,1013,1013,992,994,508200,994
