Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1046,1057,1038,1048,146000,1048
2017-03-14,1050,1057,1041,1046,405000,1046
2017-03-13,1053,1061,1045,1056,249000,1056
2017-03-10,1049,1058,1044,1054,496000,1054
2017-03-09,1033,1043,1032,1041,214000,1041
2017-03-08,1030,1039,1017,1032,506000,1032
2017-03-07,1020,1026,1012,1025,449000,1025
2017-03-06,1029,1029,1021,1024,107000,1024
2017-03-03,1040,1047,1032,1034,177000,1034
2017-03-02,1048,1050,1036,1040,149000,1040
2017-03-01,1025,1038,1000,1033,1728000,1033
2017-02-28,1039,1060,1039,1045,337000,1045
2017-02-27,1051,1058,1029,1040,490000,1040
2017-02-24,1051,1069,1051,1063,200000,1063
2017-02-23,1058,1065,1055,1064,252000,1064
2017-02-22,1068,1076,1052,1058,683000,1058
2017-02-21,1062,1066,1055,1062,424000,1062
2017-02-20,1049,1058,1039,1057,349000,1057
2017-02-17,1067,1067,1038,1050,989000,1050
2017-02-16,1065,1069,1052,1060,1104000,1060
2017-02-15,1044,1079,1044,1071,882000,1071
2017-02-14,1046,1057,1027,1028,944000,1028
2017-02-13,1040,1045,1032,1042,726000,1042
2017-02-10,977,1028,975,1027,1591000,1027
2017-02-09,968,968,952,959,545000,959
2017-02-08,958,972,955,972,463000,972
2017-02-07,953,964,944,958,336000,958
2017-02-06,956,965,948,963,458000,963
2017-02-03,941,959,928,950,918000,950
2017-02-02,963,972,949,950,661000,950
2017-02-01,946,965,940,964,591000,964
2017-01-31,963,969,954,957,767000,957
2017-01-30,990,990,975,982,1001000,982
2017-01-27,975,983,972,979,861000,979
2017-01-26,965,982,961,976,1134000,976
2017-01-25,967,972,953,962,849000,962
2017-01-24,960,960,944,952,694000,952
2017-01-23,956,966,956,959,645000,959
2017-01-20,953,975,953,970,915000,970
2017-01-19,951,960,951,956,756000,956
2017-01-18,940,950,932,950,1086000,950
2017-01-17,959,963,950,950,562000,950
2017-01-16,958,969,955,960,626000,960
2017-01-13,957,970,957,968,622000,968
2017-01-12,954,978,954,966,855000,966
2017-01-11,962,969,961,966,1025000,966
2017-01-10,962,966,956,958,870000,958
2017-01-06,964,968,959,964,650000,964
2017-01-05,977,987,964,968,921000,968
2017-01-04,956,978,956,972,1348000,972
2016-12-30,945,950,939,946,380000,946
2016-12-29,955,959,946,951,823000,951
2016-12-28,966,971,962,965,2153000,965
2016-12-27,962,971,952,963,1726000,963
2016-12-26,968,981,967,974,1503000,974
2016-12-22,975,985,960,983,3254000,983
2016-12-21,990,998,982,986,3727000,986
2016-12-20,855,873,855,871,377000,871
2016-12-19,853,859,852,855,314000,855
2016-12-16,847,855,845,851,436000,851
2016-12-15,846,846,832,839,361000,839
2016-12-14,856,856,845,846,385000,846
2016-12-13,836,859,835,855,543000,855
2016-12-12,826,837,825,836,506000,836
2016-12-09,819,827,818,826,298000,826
2016-12-08,815,820,811,820,384000,820
2016-12-07,803,808,799,800,389000,800
2016-12-06,791,806,791,797,589000,797
2016-12-05,800,801,788,789,232000,789
2016-12-02,807,810,802,805,270000,805
2016-12-01,818,818,805,808,344000,808
2016-11-30,802,815,799,812,330000,812
2016-11-29,807,810,803,807,225000,807
2016-11-28,795,811,795,808,349000,808
2016-11-25,798,806,796,803,478000,803
2016-11-24,778,809,775,807,808000,807
2016-11-22,767,771,761,770,372000,770
2016-11-21,753,768,753,766,314000,766
2016-11-18,758,759,752,755,426000,755
2016-11-17,757,762,754,755,314000,755
2016-11-16,753,763,751,761,380000,761
2016-11-15,752,755,748,752,511000,752
2016-11-14,750,760,748,752,483000,752
2016-11-11,758,765,745,750,371000,750
2016-11-10,741,761,741,758,663000,758
2016-11-09,753,767,722,726,708000,726
2016-11-08,762,762,757,758,246000,758
2016-11-07,768,772,757,759,331000,759
2016-11-04,772,772,758,769,407000,769
2016-11-02,781,781,768,771,381000,771
2016-11-01,779,783,775,780,327000,780
2016-10-31,787,797,781,781,505000,781
2016-10-28,786,809,786,793,895000,793
2016-10-27,792,799,783,789,367000,789
2016-10-26,793,797,788,793,275000,793
2016-10-25,787,795,787,793,349000,793
2016-10-24,782,785,774,784,548000,784
2016-10-21,773,785,768,784,735000,784
2016-10-20,752,769,751,769,853000,769
2016-10-19,770,770,755,761,657000,761
2016-10-18,779,780,766,769,977000,769
2016-10-17,764,793,764,792,1475000,792
2016-10-14,781,789,781,787,216000,787
2016-10-13,789,792,779,784,266000,784
2016-10-12,784,793,779,786,318000,786
2016-10-11,791,798,785,792,288000,792
2016-10-07,795,797,788,793,205000,793
2016-10-06,795,799,793,795,331000,795
2016-10-05,799,801,792,797,307000,797
2016-10-04,804,809,798,804,182000,804
2016-10-03,814,816,805,807,228000,807
2016-09-30,799,808,790,802,374000,802
2016-09-29,814,819,811,814,331000,814
2016-09-28,820,820,804,810,427000,810
2016-09-27,812,823,802,822,332000,822
2016-09-26,810,820,806,815,377000,815
2016-09-23,797,806,790,806,229000,806
2016-09-21,778,797,778,795,461000,795
2016-09-20,785,792,777,784,323000,784
2016-09-16,792,792,779,780,277000,780
2016-09-15,788,796,779,781,479000,781
2016-09-14,787,787,778,781,430000,781
2016-09-13,807,808,796,797,169000,797
2016-09-12,809,809,794,803,236000,803
2016-09-09,815,818,810,813,264000,813
2016-09-08,824,824,805,810,352000,810
2016-09-07,808,827,805,822,814000,822
2016-09-06,810,818,809,812,585000,812
2016-09-05,801,811,795,808,628000,808
2016-09-02,786,800,786,800,497000,800
2016-09-01,769,796,759,795,749000,795
2016-08-31,757,765,750,765,418000,765
2016-08-30,768,769,754,758,387000,758
2016-08-29,764,770,761,768,518000,768
2016-08-26,759,759,753,757,204000,757
2016-08-25,762,762,752,755,194000,755
2016-08-24,759,761,752,758,206000,758
2016-08-23,756,762,752,758,369000,758
2016-08-22,755,760,749,757,357000,757
2016-08-19,755,760,748,752,425000,752
2016-08-18,765,770,757,760,420000,760
2016-08-17,777,778,767,774,284000,774
2016-08-16,798,799,777,777,286000,777
2016-08-15,797,799,788,798,276000,798
2016-08-12,796,799,788,790,343000,790
2016-08-10,785,794,781,790,434000,790
2016-08-09,785,793,779,783,357000,783
2016-08-08,775,781,771,780,397000,780
2016-08-05,780,781,762,763,617000,763
2016-08-04,787,789,771,783,430000,783
2016-08-03,781,785,765,783,875000,783
2016-08-02,784,784,766,780,1066000,780
2016-08-01,795,798,784,793,1101000,793
2016-07-29,800,816,758,815,2575000,815
2016-07-28,906,911,889,890,463000,890
2016-07-27,910,922,904,921,585000,921
2016-07-26,910,919,902,907,458000,907
2016-07-25,897,917,892,905,319000,905
2016-07-22,888,897,880,897,400000,897
2016-07-21,891,896,883,891,268000,891
2016-07-20,874,883,862,882,275000,882
2016-07-19,872,878,859,878,292000,878
2016-07-15,861,878,854,872,748000,872
2016-07-14,847,863,846,860,493000,860
2016-07-13,845,845,829,833,348000,833
2016-07-12,837,846,830,833,427000,833
2016-07-11,800,828,800,822,549000,822
2016-07-08,820,826,796,796,477000,796
2016-07-07,817,827,813,822,413000,822
2016-07-06,810,817,800,817,343000,817
2016-07-05,825,830,815,819,207000,819
2016-07-04,814,825,809,825,262000,825
2016-07-01,808,813,804,808,199000,808
2016-06-30,822,824,801,807,452000,807
2016-06-29,815,821,800,818,430000,818
2016-06-28,785,808,779,800,422000,800
2016-06-27,777,807,777,789,402000,789
2016-06-24,812,817,754,767,491000,767
2016-06-23,810,816,802,809,262000,809
2016-06-22,813,817,801,814,391000,814
2016-06-21,808,817,798,815,399000,815
2016-06-20,808,820,804,804,211000,804
2016-06-17,800,818,794,797,287000,797
2016-06-16,811,820,795,797,408000,797
