Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1107,1113,1100,1106,3551900,1106
2017-03-14,1124,1139,1121.5,1122,5429700,1122
2017-03-13,1100.5,1114.5,1097.5,1109,4458500,1109
2017-03-10,1114,1116,1097,1112.5,6419700,1112.5
2017-03-09,1099.5,1109,1089,1100.5,5983700,1100.5
2017-03-08,1125,1125,1110.5,1114,4102400,1114
2017-03-07,1100,1123,1098,1121.5,5805200,1121.5
2017-03-06,1094,1104.5,1081.5,1100,4751900,1100
2017-03-03,1100,1106.5,1078.5,1095,8083300,1095
2017-03-02,1137,1142,1119.5,1121.5,6153500,1121.5
2017-03-01,1123.5,1129.5,1106.5,1123,6369900,1123
2017-02-28,1117,1139.5,1115,1116,6630300,1116
2017-02-27,1117,1129,1102,1113.5,6194100,1113.5
2017-02-24,1143.5,1162.5,1135,1147,5830000,1147
2017-02-23,1151.5,1156,1121,1145,8099400,1145
2017-02-22,1138,1138,1123.5,1127,3530100,1127
2017-02-21,1140,1149,1124,1126,2790800,1126
2017-02-20,1119.5,1122.5,1109.5,1118.5,3169700,1118.5
2017-02-17,1127.5,1136,1117.5,1127,3655500,1127
2017-02-16,1135.5,1142.5,1127.5,1139,3792800,1139
2017-02-15,1164,1164,1138.5,1140,4127000,1140
2017-02-14,1148,1155,1138,1141.5,4759600,1141.5
2017-02-13,1150,1171.5,1140.5,1156,9542400,1156
2017-02-10,1088.5,1119.5,1086.5,1102.5,7308200,1102.5
2017-02-09,1070,1075.5,1059,1064.5,5010700,1064.5
2017-02-08,1065,1069.5,1052,1062.5,6153700,1062.5
2017-02-07,1071.5,1076,1062.5,1074.5,4316000,1074.5
2017-02-06,1101.5,1103,1083,1089,3904100,1089
2017-02-03,1095,1096.5,1077.5,1085,3710800,1085
2017-02-02,1092,1098.5,1078.5,1083.5,6625300,1083.5
2017-02-01,1105,1113.5,1093,1113,3350200,1113
2017-01-31,1105,1121.5,1104,1110.5,4164800,1110.5
2017-01-30,1110,1130.5,1108,1130,4409800,1130
2017-01-27,1117,1146,1113.5,1127,8386900,1127
2017-01-26,1135,1135,1059.5,1087,13356900,1087
2017-01-25,1129,1135,1120,1123.5,3524700,1123.5
2017-01-24,1125.5,1132,1111,1118.5,5355000,1118.5
2017-01-23,1136,1146.5,1130.5,1139.5,3346100,1139.5
2017-01-20,1142,1168,1142,1153,5285900,1153
2017-01-19,1143,1147,1128,1137,5497900,1137
2017-01-18,1116,1146.5,1112,1143,5458900,1143
2017-01-17,1136,1138,1117,1122,3625500,1122
2017-01-16,1144.5,1150,1127,1131.5,3200200,1131.5
2017-01-13,1130.5,1152.5,1130.5,1150.5,5257000,1150.5
2017-01-12,1143,1156.5,1134.5,1145.5,4831300,1145.5
2017-01-11,1140.5,1156.5,1133.5,1151.5,5587400,1151.5
2017-01-10,1141.5,1153,1136,1136,4807700,1136
2017-01-06,1139,1158.5,1131,1153.5,7737100,1153.5
2017-01-05,1186,1187,1148.5,1168,8302500,1168
2017-01-04,1182.5,1201,1180,1190,5927100,1190
2016-12-30,1160,1174.5,1158,1171,3407000,1171
2016-12-29,1170,1185.5,1161,1180.5,4406800,1180.5
2016-12-28,1196,1210,1193,1193,3613600,1193
2016-12-27,1189,1207,1181,1194.5,2733500,1194.5
2016-12-26,1217,1218.5,1191.5,1200.5,2641000,1200.5
2016-12-22,1208,1219.5,1196,1217,4379400,1217
2016-12-21,1198,1216,1187,1203.5,5061100,1203.5
2016-12-20,1220.5,1221.5,1191.5,1206.5,5981000,1206.5
2016-12-19,1228.5,1240.5,1223,1231.5,3695800,1231.5
2016-12-16,1232,1233.5,1221.5,1229,5625600,1229
2016-12-15,1240,1254.5,1218.5,1220.5,10318700,1220.5
2016-12-14,1255,1265,1246,1254.5,4346300,1254.5
2016-12-13,1244.5,1259,1233,1252.5,5256100,1252.5
2016-12-12,1303,1306,1237,1257.5,8360000,1257.5
2016-12-09,1216,1253,1208.5,1248,12323500,1248
2016-12-08,1208,1214,1190.5,1198.5,6337800,1198.5
2016-12-07,1187.5,1194.5,1174,1189,6612100,1189
2016-12-06,1199.5,1205,1168.5,1175,7251900,1175
2016-12-05,1185,1189,1166.5,1178,5553100,1178
2016-12-02,1182.5,1208,1174,1193.5,9768700,1193.5
2016-12-01,1205,1211.5,1177.5,1193,20262600,1193
2016-11-30,1097,1109,1083.5,1085,8295900,1085
2016-11-29,1079.5,1099,1075,1097,4861200,1097
2016-11-28,1073,1088.5,1065.5,1088,5997300,1088
2016-11-25,1095.5,1106.5,1089.5,1099,4273100,1099
2016-11-24,1128,1133.5,1087.5,1094,6459200,1094
2016-11-22,1106,1115,1090,1098,8596900,1098
2016-11-21,1068.5,1082.5,1062.5,1079.5,7184900,1079.5
2016-11-18,1060,1060.5,1040.5,1046.5,5850800,1046.5
2016-11-17,1037.5,1061.5,1032.5,1058.5,7235400,1058.5
2016-11-16,1050,1062.5,1043,1045,9680700,1045
2016-11-15,1020.5,1039.5,1005,1015,8170500,1015
2016-11-14,991.2,1017,982,1005,7277400,1005
2016-11-11,980,985.4,962.1,970.3,8587000,970.3
2016-11-10,956,982.2,945.2,975.1,8862400,975.1
2016-11-09,954.1,966.1,882.3,899.4,8865000,899.4
