Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1673,1682,1662,1667,136500,1667
2017-03-14,1694,1700,1681,1683,121800,1683
2017-03-13,1684,1698,1673,1693,142900,1693
2017-03-10,1681,1695,1681,1684,209300,1684
2017-03-09,1676,1683,1667,1672,172800,1672
2017-03-08,1664,1675,1663,1670,159700,1670
2017-03-07,1669,1675,1667,1674,140900,1674
2017-03-06,1664,1675,1662,1665,117400,1665
2017-03-03,1671,1681,1663,1667,120200,1667
2017-03-02,1690,1707,1666,1670,249900,1670
2017-03-01,1677,1677,1653,1673,207800,1673
2017-02-28,1656,1694,1656,1675,426800,1675
2017-02-27,1623,1635,1618,1633,141400,1633
2017-02-24,1635,1648,1628,1638,95300,1638
2017-02-23,1655,1659,1646,1654,59100,1654
2017-02-22,1646,1651,1632,1651,122600,1651
2017-02-21,1650,1662,1627,1657,129100,1657
2017-02-20,1645,1655,1622,1649,255400,1649
2017-02-17,1621,1636,1605,1632,103100,1632
2017-02-16,1621,1634,1617,1625,159200,1625
2017-02-15,1603,1620,1599,1615,275000,1615
2017-02-14,1600,1618,1600,1603,227200,1603
2017-02-13,1587,1596,1584,1590,193000,1590
2017-02-10,1567,1580,1550,1573,346400,1573
2017-02-09,1514,1524,1502,1507,101300,1507
2017-02-08,1530,1543,1521,1532,100300,1532
2017-02-07,1530,1544,1527,1539,77500,1539
2017-02-06,1554,1554,1523,1543,98700,1543
2017-02-03,1535,1550,1533,1541,86400,1541
2017-02-02,1575,1575,1536,1541,116000,1541
2017-02-01,1535,1574,1531,1572,102400,1572
2017-01-31,1543,1551,1533,1543,90300,1543
2017-01-30,1557,1557,1545,1555,90400,1555
2017-01-27,1573,1575,1560,1562,110600,1562
2017-01-26,1558,1568,1555,1568,133100,1568
2017-01-25,1564,1564,1539,1545,45300,1545
2017-01-24,1544,1547,1530,1540,61000,1540
2017-01-23,1539,1558,1532,1545,99100,1545
2017-01-20,1540,1563,1537,1559,91600,1559
2017-01-19,1548,1554,1535,1552,104000,1552
2017-01-18,1549,1559,1522,1534,152700,1534
2017-01-17,1590,1590,1549,1549,158500,1549
2017-01-16,1609,1676,1578,1590,743500,1590
2017-01-13,1535,1555,1533,1549,199800,1549
2017-01-12,1542,1542,1517,1531,109300,1531
2017-01-11,1538,1541,1532,1539,86700,1539
2017-01-10,1531,1541,1527,1537,139800,1537
2017-01-06,1532,1541,1523,1538,94600,1538
2017-01-05,1540,1543,1533,1541,123300,1541
2017-01-04,1511,1537,1510,1532,196000,1532
2016-12-30,1495,1511,1487,1504,78100,1504
2016-12-29,1527,1527,1500,1506,94700,1506
2016-12-28,1522,1534,1517,1532,103900,1532
2016-12-27,1508,1518,1506,1515,145500,1515
2016-12-26,1505,1520,1503,1508,125200,1508
2016-12-22,1530,1531,1514,1520,157500,1520
