Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,8540,8770,8260,8710,118400,8710
2017-03-14,8430,8440,8370,8400,10100,8400
2017-03-13,8280,8460,8280,8430,22200,8430
2017-03-10,8350,8390,8320,8360,27800,8360
2017-03-09,8260,8330,8240,8310,17800,8310
2017-03-08,8160,8260,8120,8260,22700,8260
2017-03-07,8180,8210,8130,8180,19500,8180
2017-03-06,8160,8230,8150,8210,12200,8210
2017-03-03,8290,8310,8200,8240,16200,8240
2017-03-02,8450,8450,8260,8340,33300,8340
2017-03-01,8150,8370,8140,8330,41000,8330
2017-02-28,8180,8220,8070,8070,31900,8070
2017-02-27,8100,8140,8010,8090,25500,8090
2017-02-24,8130,8210,8080,8140,31100,8140
2017-02-23,8040,8130,8030,8130,21600,8130
2017-02-22,8080,8080,7940,7970,33000,7970
2017-02-21,8010,8090,8010,8080,13000,8080
2017-02-20,8040,8060,7980,8020,18700,8020
2017-02-17,8100,8140,8040,8100,23100,8100
2017-02-16,8080,8110,8040,8090,16000,8090
2017-02-15,8120,8140,8050,8070,28400,8070
2017-02-14,8120,8120,7990,8020,24300,8020
2017-02-13,8140,8150,8040,8090,26300,8090
2017-02-10,8000,8090,8000,8070,25000,8070
2017-02-09,7910,8040,7910,8010,21000,8010
2017-02-08,8020,8020,7910,7960,14100,7960
2017-02-07,8000,8020,7950,7950,11500,7950
2017-02-06,8050,8060,7940,8010,17600,8010
2017-02-03,7950,7990,7870,7900,29200,7900
2017-02-02,8160,8160,7950,7980,24600,7980
2017-02-01,8000,8170,7930,8160,31700,8160
2017-01-31,7950,8030,7930,7980,39000,7980
2017-01-30,8050,8080,7990,8060,75400,8060
2017-01-27,8090,8090,7990,8050,21700,8050
2017-01-26,8010,8030,7920,8000,24500,8000
2017-01-25,8100,8100,7900,7950,35200,7950
2017-01-24,7970,8070,7960,8030,38200,8030
2017-01-23,8010,8010,7900,7950,22200,7950
2017-01-20,8080,8110,7990,8050,24700,8050
2017-01-19,8080,8160,8070,8100,24200,8100
2017-01-18,8080,8150,7990,8150,29700,8150
2017-01-17,8200,8200,8070,8080,25900,8080
2017-01-16,8260,8290,8170,8260,30600,8260
2017-01-13,8120,8360,8120,8340,43900,8340
2017-01-12,8290,8300,8040,8180,89200,8180
2017-01-11,8420,8420,8320,8380,28500,8380
2017-01-10,8390,8490,8360,8410,28400,8410
2017-01-06,8440,8520,8440,8500,20000,8500
2017-01-05,8560,8610,8500,8540,24300,8540
2017-01-04,8330,8580,8330,8580,55900,8580
2016-12-30,8310,8360,8260,8310,25200,8310
2016-12-29,8370,8400,8260,8400,38400,8400
2016-12-28,8480,8510,8430,8480,24600,8480
2016-12-27,8540,8570,8460,8480,23300,8480
2016-12-26,8480,8570,8480,8540,11700,8540
2016-12-22,8520,8610,8480,8580,31500,8580
2016-12-21,8700,8720,8480,8570,56000,8570
2016-12-20,8610,8690,8590,8680,44600,8680
2016-12-19,8520,8590,8420,8580,41100,8580
2016-12-16,8400,8590,8350,8580,61900,8580
2016-12-15,8420,8420,8200,8310,50500,8310
2016-12-14,8400,8680,8350,8420,100400,8420
2016-12-13,8180,8270,8150,8260,32200,8260
2016-12-12,8080,8210,8050,8130,31300,8130
2016-12-09,8130,8180,8080,8110,35300,8110
2016-12-08,8150,8210,7960,8100,46400,8100
2016-12-07,8050,8130,7970,8100,37800,8100
2016-12-06,7910,7970,7890,7970,38900,7970
2016-12-05,7840,7900,7690,7780,34900,7780
2016-12-02,7920,7960,7810,7920,25300,7920
2016-12-01,7950,7990,7900,7950,59000,7950
2016-11-30,7740,7920,7720,7920,41300,7920
2016-11-29,7840,7860,7730,7740,21400,7740
2016-11-28,7670,7830,7610,7810,37400,7810
2016-11-25,7690,7710,7590,7640,29800,7640
2016-11-24,7740,7740,7670,7690,11400,7690
2016-11-22,7610,7700,7580,7680,16600,7680
2016-11-21,7600,7650,7600,7630,19200,7630
2016-11-18,7600,7650,7580,7600,21600,7600
2016-11-17,7530,7600,7500,7560,21600,7560
2016-11-16,7480,7530,7450,7530,19000,7530
2016-11-15,7480,7500,7400,7460,23000,7460
2016-11-14,7420,7480,7410,7460,24100,7460
2016-11-11,7530,7540,7310,7350,46600,7350
2016-11-10,7480,7500,7370,7470,36800,7470
2016-11-09,7420,7540,7080,7130,42700,7130
2016-11-08,7490,7490,7410,7460,16800,7460
2016-11-07,7490,7490,7390,7470,27800,7470
2016-11-04,7580,7580,7370,7380,55800,7380
2016-11-02,7680,7700,7590,7640,28600,7640
2016-11-01,7600,7690,7570,7680,23300,7680
2016-10-31,7580,7630,7560,7590,22100,7590
2016-10-28,7740,7780,7600,7610,38700,7610
2016-10-27,7620,7780,7590,7710,80600,7710
2016-10-26,7460,7600,7460,7580,172100,7580
2016-10-25,7560,7600,7550,7590,56000,7590
2016-10-24,7630,7630,7550,7570,57300,7570
2016-10-21,7680,7710,7610,7630,49500,7630
2016-10-20,7620,7690,7610,7680,34700,7680
2016-10-19,7610,7660,7580,7610,40000,7610
2016-10-18,7550,7610,7540,7570,29400,7570
2016-10-17,7510,7590,7510,7570,37500,7570
2016-10-14,7500,7530,7460,7510,33700,7510
2016-10-13,7410,7500,7410,7440,37500,7440
2016-10-12,7440,7460,7390,7410,46500,7410
2016-10-11,7490,7510,7440,7460,28300,7460
2016-10-07,7560,7580,7470,7510,31500,7510
2016-10-06,7550,7590,7520,7540,24700,7540
2016-10-05,7530,7600,7470,7560,31900,7560
2016-10-04,7550,7550,7440,7470,36500,7470
2016-10-03,7540,7580,7450,7480,29300,7480
2016-09-30,7450,7540,7410,7510,40900,7510
2016-09-29,7640,7710,7570,7580,35200,7580
2016-09-28,7680,7720,7610,7680,22500,7680
2016-09-27,7500,7660,7470,7660,32500,7660
2016-09-26,7630,7710,7560,7570,20200,7570
2016-09-23,7660,7660,7580,7630,27300,7630
2016-09-21,7490,7680,7420,7660,31600,7660
2016-09-20,7500,7570,7440,7460,23700,7460
2016-09-16,7520,7540,7400,7460,43900,7460
2016-09-15,7680,7710,7600,7610,17700,7610
2016-09-14,7650,7760,7650,7730,26900,7730
2016-09-13,7550,7760,7540,7720,45500,7720
2016-09-12,7480,7540,7380,7440,52000,7440
2016-09-09,7760,7870,7670,7710,30900,7710
2016-09-08,7890,7910,7820,7860,23000,7860
2016-09-07,7800,7880,7730,7810,29300,7810
2016-09-06,7690,7970,7680,7950,14900,7950
2016-09-05,7800,7860,7710,7750,14400,7750
2016-09-02,7600,7800,7570,7790,34500,7790
2016-09-01,7530,7620,7450,7530,19300,7530
2016-08-31,7430,7640,7420,7630,32800,7630
2016-08-30,7630,7640,7370,7410,36400,7410
2016-08-29,7730,7760,7630,7730,9400,7730
