Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2550,2557,2490,2544,32700,2544
2017-03-14,2566,2588,2552,2559,25200,2559
2017-03-13,2585,2600,2560,2584,26800,2584
2017-03-10,2557,2585,2555,2583,65700,2583
2017-03-09,2554,2554,2533,2552,28500,2552
2017-03-08,2530,2555,2522,2534,36900,2534
2017-03-07,2554,2554,2516,2524,37900,2524
2017-03-06,2482,2536,2482,2525,44200,2525
2017-03-03,2466,2515,2460,2474,77800,2474
2017-03-02,2445,2468,2445,2459,28700,2459
2017-03-01,2450,2450,2423,2437,34900,2437
2017-02-28,2420,2480,2420,2452,62500,2452
2017-02-27,2400,2420,2385,2420,37500,2420
2017-02-24,2420,2434,2396,2405,40000,2405
2017-02-23,2445,2445,2424,2433,19100,2433
2017-02-22,2474,2474,2406,2420,49600,2420
2017-02-21,2455,2488,2450,2484,37800,2484
2017-02-20,2459,2473,2433,2451,38700,2451
2017-02-17,2454,2475,2440,2459,35800,2459
2017-02-16,2475,2480,2435,2454,25300,2454
2017-02-15,2422,2484,2421,2469,84100,2469
2017-02-14,2380,2419,2370,2408,71900,2408
2017-02-13,2400,2494,2365,2370,141200,2370
2017-02-10,2418,2452,2413,2446,30500,2446
2017-02-09,2401,2450,2400,2439,31300,2439
2017-02-08,2421,2422,2385,2416,21300,2416
2017-02-07,2403,2420,2393,2409,30200,2409
2017-02-06,2475,2489,2417,2429,33400,2429
2017-02-03,2438,2473,2437,2467,50200,2467
2017-02-02,2443,2465,2415,2428,39100,2428
2017-02-01,2459,2520,2429,2435,100700,2435
2017-01-31,2396,2421,2394,2417,39300,2417
2017-01-30,2400,2419,2377,2404,43100,2404
2017-01-27,2385,2385,2360,2375,42300,2375
2017-01-26,2348,2365,2332,2362,37300,2362
2017-01-25,2353,2360,2316,2328,29300,2328
2017-01-24,2305,2316,2286,2315,51700,2315
2017-01-23,2354,2354,2305,2314,56500,2314
2017-01-20,2367,2380,2352,2354,35400,2354
2017-01-19,2360,2407,2360,2367,32000,2367
2017-01-18,2370,2372,2346,2360,50400,2360
2017-01-17,2402,2402,2367,2375,40400,2375
2017-01-16,2416,2435,2384,2395,35600,2395
2017-01-13,2381,2420,2358,2395,71000,2395
2017-01-12,2428,2430,2390,2396,53500,2396
2017-01-11,2475,2476,2426,2430,80700,2430
2017-01-10,2525,2525,2472,2481,73700,2481
2017-01-06,2514,2546,2512,2529,44600,2529
2017-01-05,2541,2541,2513,2518,50700,2518
2017-01-04,2520,2556,2504,2542,57000,2542
2016-12-30,2512,2546,2440,2527,47400,2527
2016-12-29,2569,2577,2510,2527,66200,2527
2016-12-28,2550,2580,2540,2570,99100,2570
2016-12-27,2586,2600,2562,2567,199600,2567
2016-12-26,2537,2586,2537,2583,112500,2583
2016-12-22,2584,2587,2511,2529,101400,2529
2016-12-21,2540,2583,2534,2551,156100,2551
2016-12-20,2483,2534,2473,2533,98900,2533
2016-12-19,2462,2483,2456,2483,46600,2483
2016-12-16,2476,2486,2452,2463,61400,2463
2016-12-15,2466,2488,2447,2486,63500,2486
2016-12-14,2500,2500,2465,2475,75400,2475
2016-12-13,2442,2485,2410,2485,90100,2485
2016-12-12,2412,2444,2391,2442,94900,2442
2016-12-09,2391,2400,2368,2386,80000,2386
2016-12-08,2410,2433,2401,2406,76800,2406
2016-12-07,2385,2405,2377,2404,111800,2404
2016-12-06,2390,2415,2368,2385,125700,2385
2016-12-05,2369,2407,2363,2387,89200,2387
2016-12-02,2440,2440,2369,2381,169500,2381
2016-12-01,2546,2546,2432,2447,223800,2447
2016-11-30,2560,2591,2532,2532,423000,2532
2016-11-29,2579,2598,2550,2574,113000,2574
2016-11-28,2563,2612,2551,2603,119300,2603
2016-11-25,2600,2600,2522,2559,135900,2559
2016-11-24,2630,2649,2595,2614,76600,2614
2016-11-22,2644,2655,2609,2619,55300,2619
2016-11-21,2655,2690,2620,2631,68800,2631
2016-11-18,2609,2656,2587,2654,63700,2654
2016-11-17,2622,2671,2592,2609,94000,2609
2016-11-16,2532,2672,2532,2625,129200,2625
2016-11-15,2542,2544,2473,2508,121400,2508
2016-11-14,2526,2553,2503,2544,68500,2544
2016-11-11,2609,2609,2520,2542,89100,2542
2016-11-10,2685,2689,2604,2618,88100,2618
2016-11-09,2672,2684,2495,2585,162800,2585
2016-11-08,2731,2734,2664,2672,89300,2672
2016-11-07,2800,2809,2722,2757,82000,2757
2016-11-04,2762,2771,2692,2752,96700,2752
2016-11-02,2784,2789,2738,2763,65400,2763
2016-11-01,2814,2819,2780,2802,37100,2802
2016-10-31,2821,2830,2789,2824,38900,2824
2016-10-28,2841,2841,2755,2819,84200,2819
2016-10-27,2850,2878,2828,2841,42000,2841
2016-10-26,2806,2838,2806,2835,32400,2835
2016-10-25,2820,2824,2785,2800,45600,2800
2016-10-24,2780,2820,2780,2800,43800,2800
2016-10-21,2794,2794,2741,2765,82000,2765
2016-10-20,2854,2854,2775,2808,99500,2808
2016-10-19,2898,2954,2862,2869,86100,2869
2016-10-18,2770,2865,2761,2854,83600,2854
2016-10-17,2713,2759,2688,2752,85200,2752
2016-10-14,2783,2795,2714,2726,82800,2726
2016-10-13,2798,2828,2756,2787,68300,2787
2016-10-12,2834,2834,2775,2782,70400,2782
2016-10-11,2875,2937,2834,2850,81700,2850
2016-10-07,2784,2916,2784,2874,119700,2874
2016-10-06,2825,2831,2750,2784,153500,2784
2016-10-05,2960,2960,2836,2873,79200,2873
2016-10-04,2979,2979,2921,2937,34900,2937
2016-10-03,2910,2970,2901,2951,61000,2951
2016-09-30,2907,2995,2876,2909,93300,2909
2016-09-29,3065,3065,2950,2957,108400,2957
2016-09-28,3060,3095,2980,3065,115000,3065
2016-09-27,2980,3065,2956,3040,107300,3040
2016-09-26,2982,3100,2980,3010,143200,3010
2016-09-23,2890,2950,2846,2943,108400,2943
2016-09-21,2900,2939,2834,2887,89800,2887
2016-09-20,2820,2903,2811,2872,89000,2872
2016-09-16,2789,2844,2737,2799,256400,2799
2016-09-15,2682,2780,2680,2773,45300,2773
2016-09-14,2696,2755,2696,2719,40100,2719
2016-09-13,2715,2728,2675,2698,33500,2698
2016-09-12,2650,2695,2607,2678,54900,2678
2016-09-09,2798,2805,2693,2697,78200,2697
2016-09-08,2730,2820,2726,2798,104000,2798
2016-09-07,2648,2742,2641,2716,90300,2716
2016-09-06,2598,2678,2594,2648,54900,2648
2016-09-05,2669,2680,2650,2650,52300,2650
2016-09-02,2657,2681,2630,2669,55800,2669
2016-09-01,2665,2684,2610,2641,60800,2641
2016-08-31,2600,2664,2584,2649,85400,2649
2016-08-30,2570,2600,2543,2596,52600,2596
2016-08-29,2550,2560,2448,2554,66700,2554
2016-08-26,2440,2516,2434,2516,93900,2516
2016-08-25,2401,2420,2396,2406,11800,2406
2016-08-24,2435,2444,2391,2425,24100,2425
2016-08-23,2362,2450,2351,2444,58900,2444
2016-08-22,2324,2371,2324,2362,19700,2362
2016-08-19,2388,2388,2302,2322,22000,2322
2016-08-18,2375,2412,2343,2388,28600,2388
2016-08-17,2264,2374,2253,2363,43300,2363
2016-08-16,2322,2323,2265,2277,20900,2277
2016-08-15,2333,2360,2304,2316,32000,2316
2016-08-12,2445,2445,2354,2370,42000,2370
2016-08-10,2379,2462,2354,2444,58000,2444
2016-08-09,2315,2385,2300,2381,49700,2381
2016-08-08,2292,2360,2210,2303,140500,2303
