Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,801,806,782,787,55500,787
2017-03-14,800,801,795,800,51500,800
2017-03-13,789,819,789,795,86300,795
2017-03-10,784,789,784,789,59200,789
2017-03-09,771,780,771,780,47000,780
2017-03-08,768,771,766,769,31800,769
2017-03-07,764,770,764,768,27700,768
2017-03-06,768,768,758,761,40000,761
2017-03-03,760,765,755,762,57200,762
2017-03-02,750,767,746,760,78900,760
2017-03-01,742,749,740,749,38500,749
2017-02-28,734,746,733,743,23600,743
2017-02-27,746,746,731,736,43300,736
2017-02-24,745,748,741,748,33800,748
2017-02-23,735,745,735,745,45900,745
2017-02-22,720,732,720,731,49600,731
2017-02-21,720,720,717,720,21000,720
2017-02-20,712,718,712,718,40500,718
2017-02-17,705,710,704,710,24500,710
2017-02-16,704,705,701,703,20100,703
2017-02-15,705,705,703,703,15000,703
2017-02-14,704,705,701,703,19600,703
2017-02-13,705,705,701,705,18900,705
2017-02-10,704,705,702,703,21100,703
2017-02-09,702,705,702,703,14800,703
2017-02-08,699,700,697,700,12900,700
2017-02-07,698,699,693,697,18000,697
2017-02-06,690,707,681,696,29500,696
2017-02-03,695,696,682,686,31000,686
2017-02-02,708,709,696,698,31200,698
2017-02-01,710,711,703,705,26700,705
2017-01-31,716,716,707,712,21300,712
2017-01-30,712,716,712,716,34400,716
2017-01-27,701,711,701,711,55500,711
2017-01-26,697,700,697,700,26300,700
2017-01-25,697,697,695,697,11500,697
2017-01-24,694,695,692,695,14300,695
2017-01-23,697,697,692,694,10200,694
2017-01-20,695,699,695,697,21400,697
2017-01-19,691,700,691,700,33500,700
2017-01-18,686,690,680,690,28800,690
2017-01-17,699,699,690,691,26200,691
2017-01-16,698,700,696,700,30100,700
2017-01-13,696,699,695,698,29600,698
2017-01-12,697,699,695,697,35600,697
2017-01-11,697,699,695,697,27300,697
2017-01-10,697,697,687,696,59500,696
2017-01-06,688,697,688,697,43800,697
2017-01-05,687,690,685,688,30300,688
2017-01-04,682,687,680,687,44600,687
2016-12-30,675,680,671,679,22000,679
2016-12-29,676,677,673,677,25500,677
2016-12-28,679,684,672,678,30000,678
2016-12-27,674,685,672,682,57600,682
2016-12-26,660,674,659,672,42100,672
2016-12-22,661,663,656,659,16300,659
2016-12-21,669,669,662,665,31000,665
2016-12-20,657,666,654,666,51500,666
2016-12-19,650,655,648,655,31900,655
2016-12-16,639,648,630,647,42900,647
2016-12-15,638,638,635,638,19400,638
2016-12-14,636,637,632,634,29700,634
2016-12-13,626,636,623,635,37300,635
2016-12-12,635,637,623,630,30700,630
2016-12-09,629,635,629,635,20900,635
2016-12-08,635,635,630,633,13800,633
2016-12-07,622,631,622,630,25700,630
2016-12-06,625,626,622,626,11900,626
2016-12-05,623,625,619,621,17000,621
2016-12-02,626,627,619,623,21400,623
2016-12-01,628,628,622,626,16600,626
2016-11-30,622,629,620,628,29900,628
