Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,563,583,557,577,113500,577
2017-03-14,560,563,547,547,123400,547
2017-03-13,554,555,548,555,32500,555
2017-03-10,552,555,548,555,41600,555
2017-03-09,552,552,547,548,8500,548
2017-03-08,554,554,547,547,22100,547
2017-03-07,547,551,547,550,18000,550
2017-03-06,552,552,546,547,13000,547
2017-03-03,540,546,540,543,9600,543
2017-03-02,548,549,543,549,9700,549
2017-03-01,539,542,535,540,10000,540
2017-02-28,543,543,537,539,19200,539
2017-02-27,544,544,534,541,22500,541
2017-02-24,549,549,542,544,21400,544
2017-02-23,555,555,544,549,14100,549
2017-02-22,565,565,548,549,18200,549
2017-02-21,540,549,538,549,18300,549
2017-02-20,530,541,530,541,5400,541
2017-02-17,535,539,528,533,11900,533
2017-02-16,540,541,532,535,6200,535
2017-02-15,531,538,530,536,19400,536
2017-02-14,533,538,530,533,30100,533
2017-02-13,549,549,530,532,18800,532
2017-02-10,525,530,521,529,11900,529
2017-02-09,531,541,514,521,27500,521
2017-02-08,536,536,526,529,11400,529
2017-02-07,528,531,526,526,13000,526
2017-02-06,528,541,528,528,13400,528
2017-02-03,537,547,523,525,37100,525
2017-02-02,544,544,537,537,20900,537
2017-02-01,540,547,540,540,33800,540
2017-01-31,560,560,537,540,44900,540
2017-01-30,564,567,552,565,22800,565
2017-01-27,566,572,546,560,44600,560
2017-01-26,580,583,570,574,28800,574
2017-01-25,575,579,571,579,12300,579
2017-01-24,564,570,563,570,3700,570
2017-01-23,568,569,563,564,15200,564
2017-01-20,571,578,565,575,10500,575
2017-01-19,575,575,565,573,13900,573
2017-01-18,562,566,556,565,12300,565
2017-01-17,580,580,569,571,11000,571
2017-01-16,570,574,562,572,12700,572
2017-01-13,573,580,573,574,24200,574
2017-01-12,584,584,572,576,16400,576
2017-01-11,581,586,578,582,8600,582
2017-01-10,587,587,576,585,23800,585
2017-01-06,579,587,578,587,18900,587
2017-01-05,579,585,579,584,12400,584
2017-01-04,577,586,573,579,25100,579
2016-12-30,570,581,570,580,11700,580
2016-12-29,583,583,568,575,12400,575
2016-12-28,570,585,570,583,20700,583
2016-12-27,564,570,562,570,7700,570
2016-12-26,570,570,567,568,14100,568
2016-12-22,571,579,565,570,13500,570
2016-12-21,582,582,568,571,12800,571
2016-12-20,581,581,575,581,10700,581
2016-12-19,581,581,577,581,12700,581
2016-12-16,575,580,575,578,15100,578
2016-12-15,578,581,573,575,14600,575
2016-12-14,588,592,573,578,27300,578
2016-12-13,577,585,573,585,28300,585
2016-12-12,571,577,570,577,18500,577
2016-12-09,562,571,562,570,26000,570
2016-12-08,566,571,563,571,21400,571
2016-12-07,552,564,552,559,27000,559
2016-12-06,563,563,547,550,38200,550
2016-12-05,556,556,541,553,25800,553
2016-12-02,550,550,540,547,13200,547
2016-12-01,557,562,545,550,46200,550
2016-11-30,559,562,537,549,16900,549
2016-11-29,565,565,556,558,15100,558
2016-11-28,557,567,553,567,23100,567
2016-11-25,559,564,558,561,15200,561
2016-11-24,568,571,554,558,18800,558
2016-11-22,567,570,557,566,24000,566
2016-11-21,565,572,551,571,17100,571
2016-11-18,568,568,554,565,15200,565
2016-11-17,566,566,559,562,5600,562
2016-11-16,566,569,557,567,30200,567
2016-11-15,574,576,566,571,16400,571
2016-11-14,553,569,547,567,35700,567
2016-11-11,556,560,551,553,21000,553
2016-11-10,556,565,547,549,31300,549
2016-11-09,560,560,520,547,24900,547
2016-11-08,553,557,548,555,7600,555
2016-11-07,548,560,548,557,5300,557
2016-11-04,567,567,541,547,35100,547
2016-11-02,575,575,567,569,16900,569
2016-11-01,575,578,568,578,12300,578
2016-10-31,573,579,573,577,16200,577
2016-10-28,573,579,566,573,57500,573
2016-10-27,563,577,563,573,76400,573
2016-10-26,545,557,545,556,20800,556
2016-10-25,543,546,542,545,15200,545
2016-10-24,546,546,540,542,19000,542
2016-10-21,569,569,540,546,71900,546
2016-10-20,556,559,552,559,7600,559
2016-10-19,559,559,539,556,14000,556
2016-10-18,550,554,520,552,36300,552
2016-10-17,567,567,551,558,17400,558
2016-10-14,559,562,554,562,11300,562
2016-10-13,560,563,556,559,7000,559
2016-10-12,555,558,555,556,9600,556
2016-10-11,553,560,552,555,11300,555
2016-10-07,550,553,548,552,5600,552
2016-10-06,545,550,543,550,19300,550
2016-10-05,537,546,537,541,11400,541
2016-10-04,526,546,526,537,19600,537
2016-10-03,527,542,527,536,4800,536
2016-09-30,524,540,522,527,18900,527
2016-09-29,537,540,513,538,22600,538
2016-09-28,530,535,526,533,16700,533
2016-09-27,526,533,519,528,31600,528
2016-09-26,524,524,518,521,7700,521
2016-09-23,515,527,507,524,28100,524
2016-09-21,492,519,492,517,14400,517
2016-09-20,491,507,487,495,20500,495
2016-09-16,504,504,490,496,5800,496
2016-09-15,488,498,486,491,8200,491
2016-09-14,492,504,481,496,15600,496
2016-09-13,504,508,498,499,5600,499
2016-09-12,502,507,495,504,19000,504
2016-09-09,508,508,502,503,15300,503
2016-09-08,508,508,502,506,10700,506
2016-09-07,503,513,503,510,14300,510
2016-09-06,505,518,505,512,6600,512
2016-09-05,515,517,505,509,15800,509
2016-09-02,522,522,512,515,6100,515
2016-09-01,505,522,505,521,11800,521
2016-08-31,501,510,492,509,20700,509
2016-08-30,512,517,509,511,6400,511
2016-08-29,521,521,503,516,22000,516
2016-08-26,523,523,501,506,16700,506
2016-08-25,517,527,517,523,10600,523
2016-08-24,517,521,514,516,7000,516
2016-08-23,530,530,498,517,15500,517
2016-08-22,524,535,522,532,10100,532
2016-08-19,518,530,518,525,16900,525
2016-08-18,509,521,509,514,14800,514
2016-08-17,510,525,501,519,26400,519
2016-08-16,532,532,507,511,23500,511
2016-08-15,533,535,530,530,5100,530
2016-08-12,530,535,528,532,11200,532
2016-08-10,530,531,516,523,9800,523
2016-08-09,527,530,523,530,5200,530
2016-08-08,534,543,524,529,14900,529
2016-08-05,515,539,515,533,12500,533
2016-08-04,523,525,490,517,29000,517
2016-08-03,538,538,521,523,19000,523
2016-08-02,540,548,531,544,15300,544
2016-08-01,553,556,544,546,19800,546
2016-07-29,581,581,530,562,43800,562
2016-07-28,578,580,570,574,24500,574
2016-07-27,580,584,565,580,46200,580
2016-07-26,564,580,564,576,36600,576
2016-07-25,554,563,554,562,19600,562
2016-07-22,544,554,544,554,10000,554
2016-07-21,555,556,550,550,15600,550
2016-07-20,546,552,540,552,23500,552
2016-07-19,535,550,527,550,15500,550
2016-07-15,543,543,534,535,14100,535
2016-07-14,541,544,536,539,32500,539
2016-07-13,540,543,531,542,27200,542
2016-07-12,541,543,525,538,37700,538
2016-07-11,522,548,517,542,45100,542
2016-07-08,531,531,521,522,15300,522
2016-07-07,524,540,514,530,29700,530
2016-07-06,517,535,513,532,19800,532
2016-07-05,520,531,520,531,15900,531
2016-07-04,532,532,521,529,11300,529
2016-07-01,517,534,517,532,29000,532
2016-06-30,532,532,514,517,28300,517
2016-06-29,539,539,528,534,28400,534
2016-06-28,535,540,529,540,72200,540
2016-06-27,527,527,511,520,40900,520
2016-06-24,531,534,499,508,63200,508
2016-06-23,516,534,515,527,44200,527
2016-06-22,510,524,509,518,36500,518
2016-06-21,505,516,500,511,37800,511
2016-06-20,494,510,494,507,35000,507
2016-06-17,487,495,486,488,28900,488
2016-06-16,492,500,483,489,45300,489
2016-06-15,500,508,494,500,29600,500
2016-06-14,500,506,490,501,16000,501
2016-06-13,512,520,490,506,52100,506
2016-06-10,536,536,520,526,33100,526
2016-06-09,528,538,519,536,48700,536
