Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,821,832,821,824,3953000,824
2017-03-14,816,824,813,822,4174000,822
2017-03-13,810,819,808,817,4251000,817
2017-03-10,812,815,807,811,5643000,811
2017-03-09,809,810,802,807,4539000,807
2017-03-08,795,805,795,805,5862000,805
2017-03-07,796,799,795,796,3501000,796
2017-03-06,800,801,796,799,2631000,799
2017-03-03,805,810,801,804,5611000,804
2017-03-02,803,807,800,805,4965000,805
2017-03-01,793,799,788,798,5527000,798
2017-02-28,788,798,787,788,7347000,788
2017-02-27,783,786,778,783,6391000,783
2017-02-24,792,796,788,791,4257000,791
2017-02-23,792,797,785,797,5223000,797
2017-02-22,801,802,795,797,4342000,797
2017-02-21,807,811,802,805,3785000,805
2017-02-20,804,807,796,806,3030000,806
2017-02-17,807,810,802,805,3833000,805
2017-02-16,812,816,806,810,4024000,810
2017-02-15,811,819,809,815,4567000,815
2017-02-14,815,820,803,805,5591000,805
2017-02-13,809,814,803,813,3925000,813
2017-02-10,806,812,801,807,5572000,807
2017-02-09,795,804,792,798,5521000,798
2017-02-08,800,801,779,791,10555000,791
2017-02-07,793,805,793,800,3765000,800
2017-02-06,798,799,792,795,3708000,795
2017-02-03,801,803,793,794,5455000,794
2017-02-02,802,808,799,800,6545000,800
2017-02-01,798,806,792,806,3495000,806
2017-01-31,805,809,802,802,4774000,802
2017-01-30,810,813,807,811,2820000,811
2017-01-27,819,822,813,815,3829000,815
2017-01-26,809,818,809,817,5469000,817
2017-01-25,816,820,805,807,4105000,807
2017-01-24,807,812,803,806,4564000,806
2017-01-23,810,814,806,809,4851000,809
2017-01-20,814,819,811,818,3653000,818
2017-01-19,819,820,811,816,6085000,816
2017-01-18,811,818,803,811,6324000,811
2017-01-17,830,831,808,809,6367000,809
2017-01-16,835,840,830,834,3363000,834
2017-01-13,833,838,828,838,4176000,838
2017-01-12,845,845,821,829,6375000,829
2017-01-11,842,846,835,846,4467000,846
2017-01-10,843,843,835,839,4864000,839
2017-01-06,836,844,835,843,5559000,843
2017-01-05,835,836,828,835,5317000,835
2017-01-04,836,837,826,835,5077000,835
2016-12-30,812,822,810,818,3702000,818
2016-12-29,814,820,811,817,3801000,817
2016-12-28,813,829,812,822,4565000,822
2016-12-27,824,829,815,816,4926000,816
2016-12-26,833,833,826,828,3153000,828
2016-12-22,834,836,828,836,3265000,836
2016-12-21,840,840,831,835,4433000,835
2016-12-20,839,842,835,841,4163000,841
