Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,5340,5340,5300,5300,2900,5300
2017-03-14,5310,5310,5270,5310,2700,5310
2017-03-13,5240,5300,5240,5290,6200,5290
2017-03-10,5200,5250,5190,5240,12400,5240
2017-03-09,5170,5180,5150,5160,4500,5160
2017-03-08,5160,5170,5130,5170,3900,5170
2017-03-07,5160,5170,5160,5160,1800,5160
2017-03-06,5140,5170,5140,5160,1400,5160
2017-03-03,5160,5160,5130,5150,2100,5150
2017-03-02,5170,5170,5120,5160,5600,5160
2017-03-01,5150,5170,5130,5150,2000,5150
2017-02-28,5130,5170,5130,5160,3100,5160
2017-02-27,5150,5160,5120,5150,2700,5150
2017-02-24,5150,5160,5120,5150,2800,5150
2017-02-23,5110,5150,5110,5150,1600,5150
2017-02-22,5150,5150,5130,5140,1500,5140
2017-02-21,5130,5150,5120,5140,2200,5140
2017-02-20,5150,5160,5110,5130,3000,5130
2017-02-17,5130,5150,5110,5130,2000,5130
2017-02-16,5110,5130,5110,5120,1000,5120
2017-02-15,5120,5150,5120,5140,3200,5140
2017-02-14,5150,5150,5100,5120,2000,5120
2017-02-13,5110,5150,5110,5150,4900,5150
2017-02-10,5100,5110,5090,5110,5500,5110
2017-02-09,5080,5100,5070,5080,2100,5080
2017-02-08,5090,5090,5050,5080,1400,5080
2017-02-07,5050,5090,5050,5060,1600,5060
2017-02-06,5050,5070,5050,5050,1500,5050
2017-02-03,5100,5100,5050,5060,1500,5060
2017-02-02,5140,5140,5050,5060,3800,5060
2017-02-01,5090,5120,5040,5110,8500,5110
2017-01-31,5020,5050,5020,5030,1800,5030
2017-01-30,5040,5050,5010,5030,2500,5030
2017-01-27,5040,5050,5030,5040,2400,5040
2017-01-26,5030,5030,5010,5020,2600,5020
2017-01-25,5030,5030,5000,5000,3100,5000
2017-01-24,4970,5020,4970,5020,2000,5020
2017-01-23,5000,5010,4970,4970,2300,4970
2017-01-20,5000,5030,5000,5020,1800,5020
2017-01-19,5070,5070,4990,5000,3100,5000
2017-01-18,5030,5030,4970,4995,4400,4995
2017-01-17,5050,5050,5010,5010,2400,5010
2017-01-16,5100,5100,5030,5070,4100,5070
2017-01-13,5110,5120,5030,5080,5100,5080
2017-01-12,5140,5150,5080,5110,7900,5110
2017-01-11,5100,5140,5060,5140,6000,5140
2017-01-10,5060,5090,5040,5090,6600,5090
2017-01-06,4985,5040,4970,5040,4800,5040
2017-01-05,5060,5060,5010,5020,4400,5020
2017-01-04,5000,5060,4990,5060,9400,5060
2016-12-30,4950,4995,4940,4995,5400,4995
2016-12-29,4945,4950,4900,4950,5600,4950
2016-12-28,4915,4950,4905,4945,5400,4945
2016-12-27,4900,4900,4845,4885,3600,4885
2016-12-26,4865,4910,4845,4900,5400,4900
2016-12-22,4870,4870,4815,4865,4700,4865
2016-12-21,4810,4970,4810,4875,22300,4875
2016-12-20,4790,4800,4765,4790,3500,4790
2016-12-19,4795,4795,4755,4795,3600,4795
2016-12-16,4800,4810,4785,4805,8600,4805
2016-12-15,4775,4800,4775,4800,3800,4800
2016-12-14,4800,4800,4765,4800,2500,4800
2016-12-13,4775,4800,4730,4800,4700,4800
2016-12-12,4745,4770,4725,4770,4100,4770
2016-12-09,4660,4745,4660,4745,7800,4745
2016-12-08,4715,4715,4680,4705,5900,4705
2016-12-07,4700,4705,4665,4680,4100,4680
2016-12-06,4725,4735,4705,4705,3200,4705
2016-12-05,4795,4795,4700,4735,5500,4735
2016-12-02,4760,4790,4720,4740,3100,4740
2016-12-01,4790,4790,4760,4775,3400,4775
2016-11-30,4790,4790,4760,4770,2400,4770
2016-11-29,4735,4785,4735,4780,4100,4780
2016-11-28,4700,4795,4690,4795,5700,4795
2016-11-25,4690,4700,4660,4700,3400,4700
2016-11-24,4675,4695,4665,4695,3600,4695
2016-11-22,4680,4680,4640,4675,2200,4675
2016-11-21,4600,4680,4600,4680,2900,4680
2016-11-18,4660,4665,4600,4600,3500,4600
2016-11-17,4550,4620,4550,4600,1400,4600
2016-11-16,4555,4600,4540,4600,2300,4600
2016-11-15,4570,4570,4545,4555,3000,4555
2016-11-14,4550,4635,4550,4615,8400,4615
2016-11-11,4580,4595,4535,4545,4500,4545
2016-11-10,4540,4600,4510,4580,6100,4580
2016-11-09,4630,4630,4450,4450,5100,4450
2016-11-08,4645,4645,4555,4575,2200,4575
2016-11-07,4710,4710,4575,4575,6300,4575
2016-11-04,4615,4670,4615,4665,2300,4665
2016-11-02,4615,4685,4615,4645,3900,4645
2016-11-01,4730,4730,4610,4635,3900,4635
2016-10-31,4760,4775,4725,4730,4100,4730
2016-10-28,4745,4750,4700,4750,7400,4750
2016-10-27,4750,4750,4705,4720,3000,4720
2016-10-26,4710,4750,4700,4750,5600,4750
2016-10-25,4710,4720,4695,4710,3500,4710
2016-10-24,4670,4720,4670,4710,3300,4710
2016-10-21,4700,4700,4635,4680,2700,4680
2016-10-20,4655,4690,4655,4690,1700,4690
2016-10-19,4650,4690,4650,4690,1800,4690
2016-10-18,4610,4645,4610,4640,1400,4640
2016-10-17,4605,4660,4605,4615,2500,4615
2016-10-14,4625,4645,4610,4630,2900,4630
2016-10-13,4640,4650,4630,4640,1800,4640
2016-10-12,4670,4705,4650,4660,4700,4660
2016-10-11,4685,4740,4680,4740,2900,4740
2016-10-07,4660,4680,4630,4680,2100,4680
2016-10-06,4685,4700,4660,4660,4500,4660
2016-10-05,4660,4695,4650,4685,3800,4685
2016-10-04,4700,4700,4665,4695,3300,4695
2016-10-03,4695,4695,4670,4680,1900,4680
2016-09-30,4590,4695,4550,4665,3900,4665
2016-09-29,4670,4685,4620,4635,4900,4635
2016-09-28,4720,4720,4580,4600,2100,4600
2016-09-27,457,470,453,470,59000,4700
2016-09-26,458,462,457,462,34000,4620
2016-09-23,457,468,456,466,74000,4660
2016-09-21,449,457,449,457,45000,4570
2016-09-20,445,456,445,451,38000,4510
2016-09-16,451,451,447,451,13000,4510
2016-09-15,448,448,447,447,9000,4470
2016-09-14,447,452,447,448,25000,4480
2016-09-13,454,454,450,451,20000,4510
2016-09-12,454,454,447,451,50000,4510
2016-09-09,458,458,450,454,58000,4540
2016-09-08,451,457,451,457,21000,4570
2016-09-07,453,457,453,454,32000,4540
2016-09-06,449,453,449,453,20000,4530
2016-09-05,446,447,443,446,22000,4460
2016-09-02,445,449,445,445,23000,4450
2016-09-01,449,449,445,445,15000,4450
2016-08-31,442,448,441,448,28000,4480
2016-08-30,441,449,441,445,32000,4450
2016-08-29,447,447,439,445,27000,4450
2016-08-26,441,441,436,439,32000,4390
2016-08-25,439,440,437,439,18000,4390
2016-08-24,437,438,436,436,11000,4360
2016-08-23,436,438,435,437,32000,4370
2016-08-22,440,440,436,437,36000,4370
2016-08-19,440,441,436,436,31000,4360
2016-08-18,442,445,440,440,27000,4400
2016-08-17,442,447,441,441,44000,4410
2016-08-16,454,456,445,446,36000,4460
2016-08-15,458,461,457,458,11000,4580
2016-08-12,454,464,453,458,43000,4580
2016-08-10,453,453,448,452,15000,4520
2016-08-09,448,452,448,451,24000,4510
2016-08-08,449,450,445,448,38000,4480
2016-08-05,451,451,449,449,14000,4490
2016-08-04,460,460,450,451,31000,4510
2016-08-03,452,461,452,455,32000,4550
2016-08-02,462,469,458,458,20000,4580
2016-08-01,474,474,462,462,27000,4620
2016-07-29,474,474,471,474,11000,4740
2016-07-28,464,474,464,474,31000,4740
2016-07-27,469,470,467,470,18000,4700
2016-07-26,464,471,464,468,17000,4680
2016-07-25,469,469,466,466,17000,4660
2016-07-22,467,467,463,465,13000,4650
2016-07-21,469,471,463,471,20000,4710
2016-07-20,467,469,467,469,5000,4690
2016-07-19,466,468,464,468,25000,4680
2016-07-15,471,471,465,465,13000,4650
2016-07-14,465,473,465,471,26000,4710
2016-07-13,471,472,465,465,34000,4650
2016-07-12,477,477,470,471,164000,4710
2016-07-11,465,477,465,477,91000,4770
2016-07-08,462,463,460,460,53000,4600
2016-07-07,460,463,460,463,41000,4630
2016-07-06,459,459,456,458,31000,4580
2016-07-05,455,460,455,460,15000,4600
2016-07-04,453,457,450,455,48000,4550
2016-07-01,459,459,448,448,61000,4480
2016-06-30,462,462,456,456,23000,4560
2016-06-29,458,458,453,456,39000,4560
2016-06-28,448,454,447,454,25000,4540
2016-06-27,441,451,441,446,49000,4460
2016-06-24,463,463,438,444,58000,4440
2016-06-23,463,463,454,459,25000,4590
2016-06-22,462,463,460,463,21000,4630
