Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2988,2999,2970,2998,1400,2998
2017-03-14,3000,3000,2957,2988,2800,2988
2017-03-13,2968,2988,2968,2988,900,2988
2017-03-10,2950,2970,2942,2968,7200,2968
2017-03-09,2931,2947,2931,2942,800,2942
2017-03-08,2911,2949,2911,2947,1800,2947
2017-03-07,2940,2942,2908,2941,1500,2941
2017-03-06,2934,2939,2904,2917,1600,2917
2017-03-03,2905,2935,2905,2934,1700,2934
2017-03-02,2928,2939,2920,2939,2100,2939
2017-03-01,2903,2927,2903,2927,1200,2927
2017-02-28,2929,2930,2924,2926,3800,2926
2017-02-27,2925,2925,2897,2911,3700,2911
2017-02-24,2917,2936,2904,2930,2300,2930
2017-02-23,2930,2937,2930,2937,1000,2937
2017-02-22,2930,2939,2922,2930,2400,2930
2017-02-21,2920,2929,2920,2923,2000,2923
2017-02-20,2896,2937,2896,2920,1000,2920
2017-02-17,2907,2947,2905,2915,1800,2915
2017-02-16,2932,2932,2915,2916,1000,2916
2017-02-15,2938,2938,2918,2932,1700,2932
2017-02-14,2934,2934,2913,2913,1200,2913
2017-02-13,2891,2914,2876,2914,3200,2914
2017-02-10,2875,2899,2875,2896,2200,2896
2017-02-09,2881,2900,2861,2868,5300,2868
2017-02-08,2872,2872,2817,2872,2500,2872
2017-02-07,2877,2896,2872,2872,800,2872
2017-02-06,2892,2892,2838,2883,5000,2883
2017-02-03,2861,2892,2852,2858,1800,2858
2017-02-02,2909,2909,2854,2861,5000,2861
2017-02-01,2867,2906,2867,2885,2800,2885
2017-01-31,2870,2909,2870,2894,2600,2894
2017-01-30,2898,2919,2877,2881,2600,2881
2017-01-27,2952,2952,2899,2924,3700,2924
2017-01-26,2945,2945,2920,2927,1400,2927
2017-01-25,2928,2952,2910,2943,4200,2943
2017-01-24,2914,2928,2905,2928,2100,2928
2017-01-23,2920,2920,2913,2918,1200,2918
2017-01-20,2920,2943,2920,2932,1300,2932
2017-01-19,2909,2920,2909,2913,1600,2913
2017-01-18,2886,2914,2886,2913,2000,2913
2017-01-17,2943,2943,2900,2911,3400,2911
2017-01-16,2958,2958,2905,2949,2200,2949
2017-01-13,2951,2958,2935,2958,3100,2958
2017-01-12,2965,2979,2920,2951,4100,2951
2017-01-11,2911,2989,2906,2955,2200,2955
2017-01-10,2926,2936,2905,2936,6300,2936
2017-01-06,2880,2927,2880,2926,3400,2926
2017-01-05,2955,2955,2892,2919,3100,2919
2017-01-04,2886,2954,2884,2938,4200,2938
2016-12-30,2881,2910,2881,2906,1900,2906
2016-12-29,2879,2906,2874,2894,4500,2894
2016-12-28,2859,2910,2859,2909,3900,2909
2016-12-27,2851,2889,2851,2877,3200,2877
2016-12-26,2899,2903,2882,2891,13200,2891
2016-12-22,2890,2899,2878,2899,4000,2899
2016-12-21,2876,2890,2876,2889,3700,2889
2016-12-20,2846,2890,2844,2876,3500,2876
2016-12-19,2847,2856,2838,2851,3200,2851
2016-12-16,2900,2900,2845,2863,3900,2863
2016-12-15,2880,2891,2844,2869,4300,2869
2016-12-14,2883,2899,2882,2891,2100,2891
2016-12-13,2867,2900,2867,2900,7600,2900
2016-12-12,2852,2871,2852,2867,7100,2867
2016-12-09,2820,2864,2820,2852,7200,2852
2016-12-08,2847,2855,2813,2853,7100,2853
2016-12-07,2799,2840,2798,2838,5700,2838
2016-12-06,2765,2799,2755,2788,9600,2788
2016-12-05,2766,2807,2766,2783,2800,2783
2016-12-02,2775,2830,2757,2800,3800,2800
2016-12-01,2811,2847,2797,2801,7100,2801
2016-11-30,2813,2814,2791,2811,2800,2811
2016-11-29,2749,2815,2749,2813,6700,2813
2016-11-28,2723,2790,2673,2785,6000,2785
2016-11-25,2698,2734,2663,2733,10200,2733
2016-11-24,2672,2700,2653,2698,5300,2698
2016-11-22,2658,2697,2658,2672,5000,2672
2016-11-21,2639,2648,2634,2648,2600,2648
2016-11-18,2637,2638,2626,2631,2000,2631
2016-11-17,2587,2615,2587,2602,2000,2602
2016-11-16,2590,2609,2567,2606,3400,2606
2016-11-15,2572,2612,2572,2600,4800,2600
2016-11-14,2596,2612,2576,2599,8800,2599
2016-11-11,2576,2588,2558,2578,3900,2578
2016-11-10,2541,2586,2506,2576,2900,2576
2016-11-09,2570,2602,2482,2482,7800,2482
2016-11-08,2556,2594,2536,2578,4400,2578
2016-11-07,2504,2585,2504,2573,8000,2573
2016-11-04,2555,2583,2493,2535,7800,2535
2016-11-02,2610,2611,2569,2605,3600,2605
2016-11-01,2647,2647,2581,2616,3600,2616
2016-10-31,2631,2648,2571,2635,6200,2635
2016-10-28,2578,2609,2556,2604,8200,2604
2016-10-27,2527,2575,2527,2561,5200,2561
2016-10-26,2500,2530,2500,2524,5500,2524
2016-10-25,2523,2524,2509,2510,6900,2510
2016-10-24,2508,2530,2508,2523,4400,2523
2016-10-21,2510,2539,2510,2519,3200,2519
2016-10-20,2493,2538,2493,2512,4500,2512
2016-10-19,2495,2504,2484,2493,3500,2493
2016-10-18,2498,2506,2489,2492,3100,2492
2016-10-17,2486,2500,2478,2490,3400,2490
2016-10-14,2489,2490,2468,2486,3500,2486
2016-10-13,2468,2479,2468,2476,2900,2476
2016-10-12,2465,2494,2465,2476,3000,2476
2016-10-11,2482,2500,2482,2487,2400,2487
2016-10-07,2481,2482,2467,2482,2400,2482
2016-10-06,2497,2497,2482,2483,1700,2483
2016-10-05,2467,2480,2467,2469,4700,2469
2016-10-04,2474,2475,2462,2467,3000,2467
2016-10-03,2467,2477,2458,2461,7300,2461
2016-09-30,2491,2498,2463,2467,8200,2467
2016-09-29,2512,2525,2502,2523,4200,2523
2016-09-28,2540,2540,2500,2518,2200,2518
2016-09-27,256,257,252,257,79000,2570
2016-09-26,256,257,252,256,113000,2560
2016-09-23,249,256,249,256,85000,2560
2016-09-21,247,251,247,250,81000,2500
2016-09-20,247,248,246,247,69000,2470
2016-09-16,245,247,245,247,72000,2470
2016-09-15,246,248,245,246,37000,2460
2016-09-14,246,248,245,246,79000,2460
2016-09-13,249,250,247,247,77000,2470
2016-09-12,249,249,247,248,48000,2480
2016-09-09,249,251,249,249,67000,2490
2016-09-08,252,252,249,249,44000,2490
2016-09-07,250,251,249,251,53000,2510
2016-09-06,248,251,248,250,48000,2500
2016-09-05,248,249,248,249,36000,2490
2016-09-02,248,250,243,248,98000,2480
2016-09-01,249,253,248,248,71000,2480
2016-08-31,248,249,248,249,31000,2490
2016-08-30,249,250,249,250,12000,2500
2016-08-29,248,250,247,249,28000,2490
2016-08-26,247,247,245,246,27000,2460
2016-08-25,247,249,246,249,50000,2490
2016-08-24,250,250,247,247,18000,2470
2016-08-23,251,251,247,248,28000,2480
2016-08-22,246,249,246,249,16000,2490
2016-08-19,249,249,247,247,23000,2470
2016-08-18,245,247,245,246,24000,2460
2016-08-17,249,249,245,248,44000,2480
2016-08-16,253,253,250,250,51000,2500
2016-08-15,255,255,254,254,12000,2540
2016-08-12,255,257,255,257,22000,2570
2016-08-10,255,256,254,255,14000,2550
2016-08-09,255,255,253,255,9000,2550
2016-08-08,254,256,253,256,9000,2560
2016-08-05,251,255,251,254,9000,2540
2016-08-04,253,254,251,252,33000,2520
2016-08-03,258,258,254,255,30000,2550
2016-08-02,263,266,262,262,18000,2620
2016-08-01,267,267,263,263,26000,2630
2016-07-29,269,270,266,270,36000,2700
2016-07-28,269,273,269,272,34000,2720
2016-07-27,273,273,271,272,21000,2720
2016-07-26,272,273,269,269,46000,2690
2016-07-25,270,276,270,276,166000,2760
2016-07-22,268,270,266,270,29000,2700
2016-07-21,267,269,267,268,22000,2680
2016-07-20,265,268,265,267,22000,2670
2016-07-19,261,267,261,265,37000,2650
2016-07-15,260,263,259,260,40000,2600
2016-07-14,258,261,258,258,34000,2580
2016-07-13,259,261,256,258,39000,2580
2016-07-12,259,261,256,258,38000,2580
2016-07-11,250,257,250,257,57000,2570
2016-07-08,250,259,249,249,60000,2490
2016-07-07,250,250,250,250,22000,2500
2016-07-06,248,252,248,252,48000,2520
2016-07-05,252,253,249,251,33000,2510
2016-07-04,253,253,250,252,24000,2520
2016-07-01,250,253,248,253,46000,2530
2016-06-30,253,253,250,252,33000,2520
2016-06-29,253,255,250,255,41000,2550
2016-06-28,246,255,246,253,34000,2530
2016-06-27,242,254,242,251,170000,2510
2016-06-24,254,255,234,239,100000,2390
2016-06-23,252,256,252,254,39000,2540
2016-06-22,253,255,252,253,37000,2530
2016-06-21,251,256,251,255,34000,2550
2016-06-20,248,254,248,254,72000,2540
2016-06-17,254,263,233,246,238000,2460
2016-06-16,261,262,253,253,68000,2530
2016-06-15,261,264,261,261,26000,2610
2016-06-14,263,264,261,263,49000,2630
2016-06-13,272,272,261,263,140000,2630
2016-06-10,274,275,272,274,72000,2740
2016-06-09,274,275,273,274,41000,2740
2016-06-08,274,276,273,276,34000,2760
2016-06-07,274,276,273,275,67000,2750
2016-06-06,275,276,274,274,45000,2740
2016-06-03,275,277,275,276,32000,2760
2016-06-02,276,276,275,275,22000,2750
2016-06-01,277,277,276,276,14000,2760
2016-05-31,278,279,277,277,19000,2770
2016-05-30,276,278,276,278,27000,2780
2016-05-27,277,278,275,276,44000,2760
2016-05-26,278,278,277,277,19000,2770
2016-05-25,278,279,277,278,80000,2780
2016-05-24,276,279,276,277,42000,2770
2016-05-23,279,279,276,276,26000,2760
2016-05-20,275,282,275,276,32000,2760
2016-05-19,275,276,274,275,19000,2750
2016-05-18,276,277,273,274,30000,2740
2016-05-17,276,277,275,275,58000,2750
2016-05-16,278,280,276,276,36000,2760
2016-05-13,279,281,278,278,42000,2780
2016-05-12,283,284,280,280,50000,2800
2016-05-11,290,290,281,284,92000,2840
2016-05-10,291,298,289,292,33000,2920
2016-05-09,287,288,287,287,17000,2870
2016-05-06,290,290,283,287,71000,2870
2016-05-02,288,291,286,290,49000,2900
2016-04-28,298,299,294,295,31000,2950
2016-04-27,298,298,294,294,69000,2940
2016-04-26,297,298,297,298,17000,2980
2016-04-25,300,301,297,300,71000,3000
2016-04-22,298,299,297,299,14000,2990
2016-04-21,296,297,293,297,41000,2970
2016-04-20,300,300,293,293,43000,2930
