Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2200,2201,2181,2188,60100,2188
2017-03-14,2214,2227,2205,2208,76400,2208
2017-03-13,2210,2214,2200,2214,36200,2214
2017-03-10,2203,2210,2186,2210,73400,2210
2017-03-09,2184,2185,2162,2165,54000,2165
2017-03-08,2190,2193,2177,2184,46000,2184
2017-03-07,2191,2196,2185,2190,35700,2190
2017-03-06,2208,2208,2189,2194,39300,2194
2017-03-03,2217,2217,2197,2208,49600,2208
2017-03-02,2198,2219,2197,2217,76200,2217
2017-03-01,2172,2178,2156,2178,54800,2178
2017-02-28,2179,2195,2173,2173,70200,2173
2017-02-27,2173,2179,2151,2165,42800,2165
2017-02-24,2179,2197,2174,2185,43600,2185
2017-02-23,2164,2187,2164,2186,45900,2186
2017-02-22,2151,2170,2146,2164,50600,2164
2017-02-21,2137,2154,2128,2149,30800,2149
2017-02-20,2159,2159,2121,2136,75800,2136
2017-02-17,2154,2167,2137,2167,89100,2167
2017-02-16,2159,2175,2150,2162,85400,2162
2017-02-15,2156,2164,2142,2153,78000,2153
2017-02-14,2180,2194,2160,2160,91600,2160
2017-02-13,2156,2187,2152,2179,78500,2179
2017-02-10,2142,2160,2136,2153,66900,2153
2017-02-09,2135,2135,2112,2130,45600,2130
2017-02-08,2134,2137,2110,2137,52800,2137
2017-02-07,2126,2147,2109,2131,82600,2131
2017-02-06,2110,2157,2105,2126,108200,2126
2017-02-03,2034,2129,2033,2110,156400,2110
2017-02-02,2060,2070,2035,2043,46700,2043
2017-02-01,2038,2057,2031,2046,78200,2046
2017-01-31,2036,2056,2036,2043,75600,2043
2017-01-30,2044,2069,2027,2051,51300,2051
2017-01-27,2039,2041,2021,2028,64900,2028
2017-01-26,2048,2049,2026,2034,51000,2034
2017-01-25,2034,2040,2012,2020,36100,2020
2017-01-24,2011,2022,2004,2012,70000,2012
2017-01-23,2056,2056,2011,2011,69700,2011
2017-01-20,2043,2056,2031,2053,58000,2053
2017-01-19,2030,2095,2030,2076,57500,2076
2017-01-18,2022,2037,2014,2030,47600,2030
2017-01-17,2039,2045,2023,2024,56800,2024
2017-01-16,2076,2077,2039,2049,51900,2049
2017-01-13,2061,2093,2061,2077,50100,2077
2017-01-12,2110,2110,2068,2094,91500,2094
2017-01-11,2144,2151,2105,2109,79700,2109
2017-01-10,2138,2138,2107,2120,55400,2120
