Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,3600,3615,3420,3465,25300,3465
2017-03-14,3635,3650,3620,3640,10600,3640
2017-03-13,3545,3615,3545,3595,9000,3595
2017-03-10,3495,3565,3490,3540,17500,3540
2017-03-09,3440,3450,3430,3445,7200,3445
2017-03-08,3385,3405,3370,3400,13900,3400
2017-03-07,3460,3460,3370,3380,16400,3380
2017-03-06,3400,3450,3375,3430,28200,3430
2017-03-03,3360,3380,3330,3375,12200,3375
2017-03-02,3300,3340,3295,3320,15800,3320
2017-03-01,3250,3270,3185,3265,9700,3265
2017-02-28,3155,3250,3140,3215,18600,3215
2017-02-27,3145,3155,3120,3140,4500,3140
2017-02-24,3130,3160,3100,3160,15500,3160
2017-02-23,3170,3180,3140,3180,7600,3180
2017-02-22,3135,3175,3100,3170,15500,3170
2017-02-21,3055,3150,3045,3135,16200,3135
2017-02-20,3045,3050,2990,3035,12600,3035
2017-02-17,3095,3095,3040,3045,8000,3045
2017-02-16,3090,3090,3045,3080,9400,3080
2017-02-15,3105,3110,3080,3100,12200,3100
2017-02-14,3110,3145,3080,3080,12400,3080
2017-02-13,3060,3110,2975,3110,46100,3110
2017-02-10,3055,3195,3010,3160,37200,3160
2017-02-09,2998,3055,2971,3035,21000,3035
2017-02-08,2925,2978,2924,2974,6100,2974
2017-02-07,2918,2942,2918,2918,4300,2918
2017-02-06,2920,2935,2910,2918,4900,2918
2017-02-03,2900,2931,2900,2901,3700,2901
2017-02-02,2970,2970,2903,2904,8200,2904
2017-02-01,2939,2975,2939,2963,4600,2963
2017-01-31,2951,2969,2936,2957,2900,2957
2017-01-30,2997,3000,2956,2978,10700,2978
2017-01-27,2980,2980,2933,2947,5000,2947
2017-01-26,2967,2990,2961,2980,8100,2980
2017-01-25,2954,2959,2904,2937,8700,2937
2017-01-24,2911,2928,2898,2914,8500,2914
2017-01-23,2910,2975,2910,2937,7000,2937
2017-01-20,2910,2952,2877,2937,13800,2937
2017-01-19,2939,2939,2906,2917,5200,2917
2017-01-18,2927,2948,2881,2910,13700,2910
2017-01-17,3000,3000,2953,2953,3900,2953
2017-01-16,3000,3025,2965,2986,8500,2986
2017-01-13,2969,2995,2961,2975,9000,2975
2017-01-12,2980,2980,2940,2969,5100,2969
2017-01-11,2954,3000,2938,2980,12300,2980
2017-01-10,2980,2980,2952,2969,6200,2969
2017-01-06,2950,2987,2950,2984,5900,2984
2017-01-05,2965,2970,2947,2970,3400,2970
2017-01-04,2949,2973,2910,2970,9500,2970
2016-12-30,2909,2926,2869,2924,3500,2924
2016-12-29,2900,2920,2888,2909,5400,2909
2016-12-28,2928,2960,2882,2938,4800,2938
2016-12-27,2962,2962,2849,2905,9000,2905
2016-12-26,2950,2980,2946,2962,3400,2962
2016-12-22,2978,2980,2947,2956,4500,2956
2016-12-21,2978,2981,2960,2970,8400,2970
2016-12-20,2947,2970,2947,2967,6200,2967
2016-12-19,2967,2967,2898,2948,13200,2948
2016-12-16,2984,2984,2932,2970,8300,2970
2016-12-15,2962,2970,2922,2953,7400,2953
2016-12-14,2995,2995,2917,2962,4300,2962
2016-12-13,2953,2996,2900,2994,8500,2994
2016-12-12,2932,3000,2889,2954,11000,2954
