Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2967,2982,2947,2952,26200,2952
2017-03-14,2990,3040,2961,2991,97800,2991
2017-03-13,2980,2995,2962,2989,48300,2989
2017-03-10,2984,2994,2959,2977,98400,2977
2017-03-09,2800,2922,2790,2922,82300,2922
2017-03-08,2777,2798,2762,2789,22400,2789
2017-03-07,2761,2800,2760,2800,25500,2800
2017-03-06,2791,2800,2764,2775,46500,2775
2017-03-03,2810,2823,2790,2799,37600,2799
2017-03-02,2800,2815,2791,2794,37100,2794
2017-03-01,2754,2780,2736,2776,24200,2776
2017-02-28,2758,2797,2724,2777,72200,2777
2017-02-27,2700,2723,2679,2714,26300,2714
2017-02-24,2750,2750,2726,2731,30900,2731
2017-02-23,2750,2750,2721,2741,33300,2741
2017-02-22,2744,2757,2732,2744,31500,2744
2017-02-21,2731,2769,2717,2743,46700,2743
2017-02-20,2660,2736,2649,2734,63900,2734
2017-02-17,2633,2659,2603,2656,56500,2656
2017-02-16,2624,2631,2583,2612,32600,2612
2017-02-15,2622,2622,2580,2605,42700,2605
2017-02-14,2567,2663,2564,2592,78800,2592
2017-02-13,2510,2535,2500,2533,33700,2533
2017-02-10,2509,2510,2491,2500,23400,2500
2017-02-09,2488,2506,2478,2479,17600,2479
2017-02-08,2515,2515,2482,2502,19500,2502
2017-02-07,2503,2512,2473,2492,29500,2492
2017-02-06,2558,2563,2513,2522,18400,2522
2017-02-03,2532,2566,2528,2540,24500,2540
2017-02-02,2609,2609,2526,2532,35200,2532
2017-02-01,2505,2609,2499,2609,77800,2609
2017-01-31,2548,2564,2528,2546,77400,2546
2017-01-30,2559,2565,2549,2561,28500,2561
2017-01-27,2564,2568,2540,2559,37900,2559
2017-01-26,2565,2565,2546,2554,41600,2554
2017-01-25,2521,2560,2511,2547,56900,2547
2017-01-24,2500,2524,2494,2517,47300,2517
2017-01-23,2501,2514,2485,2506,28400,2506
2017-01-20,2484,2538,2484,2517,54800,2517
2017-01-19,2474,2490,2461,2484,34700,2484
2017-01-18,2445,2510,2441,2474,25500,2474
2017-01-17,2550,2550,2470,2499,40800,2499
2017-01-16,2531,2564,2510,2518,27900,2518
2017-01-13,2493,2571,2483,2569,51800,2569
2017-01-12,2554,2554,2467,2494,107200,2494
2017-01-11,2631,2632,2564,2564,47500,2564
2017-01-10,2638,2644,2532,2590,89900,2590
2017-01-06,2660,2660,2611,2625,50200,2625
2017-01-05,2630,2663,2616,2654,49700,2654
2017-01-04,2589,2641,2579,2622,38100,2622
2016-12-30,2587,2600,2551,2590,22200,2590
2016-12-29,2602,2622,2574,2579,70100,2579
2016-12-28,2526,2649,2526,2641,90800,2641
2016-12-27,528,531,518,521,176000,2605
