Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,5690,5730,5630,5650,15900,5650
2017-03-14,5710,5760,5690,5710,11900,5710
2017-03-13,5700,5730,5680,5710,11100,5710
2017-03-10,5820,5820,5700,5720,20300,5720
2017-03-09,5750,5800,5740,5750,11200,5750
2017-03-08,5690,5770,5690,5750,18300,5750
2017-03-07,5690,5760,5680,5690,20200,5690
2017-03-06,5770,5770,5680,5710,19000,5710
2017-03-03,5820,5820,5750,5780,13600,5780
2017-03-02,5810,5890,5810,5850,20500,5850
2017-03-01,5790,5790,5740,5760,13700,5760
2017-02-28,5690,5850,5690,5790,16800,5790
2017-02-27,5730,5790,5690,5720,19200,5720
2017-02-24,5850,5860,5760,5780,23400,5780
2017-02-23,5900,5930,5860,5890,17300,5890
2017-02-22,6000,6000,5830,5860,39900,5860
2017-02-21,6030,6060,6010,6040,8700,6040
2017-02-20,6130,6130,5990,6030,18500,6030
2017-02-17,6290,6300,6160,6180,19200,6180
2017-02-16,6390,6400,6210,6230,25200,6230
2017-02-15,6000,6350,6000,6350,37400,6350
2017-02-14,5980,6060,5940,5980,33800,5980
2017-02-13,5950,6000,5900,5910,25100,5910
2017-02-10,5940,5950,5880,5920,13900,5920
2017-02-09,5910,5910,5810,5860,11600,5860
2017-02-08,5940,5940,5820,5860,10400,5860
2017-02-07,5930,6000,5850,5910,31000,5910
2017-02-06,5700,5960,5700,5950,42200,5950
2017-02-03,5690,5750,5590,5660,24900,5660
2017-02-02,5750,5770,5660,5690,11000,5690
2017-02-01,5630,5770,5590,5750,16100,5750
2017-01-31,5620,5740,5620,5700,25000,5700
2017-01-30,5640,5710,5600,5620,11800,5620
2017-01-27,5780,5780,5660,5670,20800,5670
2017-01-26,5800,5820,5690,5780,15000,5780
2017-01-25,5660,5750,5630,5750,20700,5750
2017-01-24,5530,5600,5520,5580,13200,5580
2017-01-23,5580,5600,5520,5570,8200,5570
2017-01-20,5520,5700,5520,5670,15700,5670
2017-01-19,5490,5560,5470,5520,20400,5520
2017-01-18,5500,5540,5390,5510,13500,5510
2017-01-17,5560,5560,5450,5500,13400,5500
2017-01-16,5560,5560,5440,5490,17200,5490
2017-01-13,5570,5620,5530,5600,9200,5600
2017-01-12,5670,5680,5570,5610,16700,5610
2017-01-11,5470,5670,5470,5670,22100,5670
2017-01-10,5510,5560,5450,5510,16600,5510
2017-01-06,5570,5610,5480,5510,35700,5510
2017-01-05,5730,5730,5600,5660,13600,5660
2017-01-04,5610,5740,5560,5720,25200,5720
2016-12-30,5390,5540,5360,5530,12400,5530
2016-12-29,5530,5560,5440,5470,19300,5470
2016-12-28,5570,5600,5530,5590,12700,5590
2016-12-27,5530,5610,5500,5520,14800,5520
2016-12-26,5700,5700,5570,5600,23800,5600
2016-12-22,5730,5750,5670,5730,25400,5730
2016-12-21,5650,5750,5500,5690,34300,5690
2016-12-20,5670,5690,5560,5650,43600,5650
2016-12-19,5680,5740,5620,5680,35200,5680
2016-12-16,5780,5810,5750,5750,20500,5750
2016-12-15,5780,5860,5740,5830,16200,5830
2016-12-14,5890,5890,5770,5860,25100,5860
2016-12-13,5920,5920,5830,5890,24400,5890
2016-12-12,5930,5950,5810,5920,38500,5920
2016-12-09,5650,5910,5620,5890,48900,5890
2016-12-08,5680,5720,5530,5600,46700,5600
2016-12-07,5810,5850,5660,5690,52900,5690
2016-12-06,5570,5950,5570,5780,68900,5780
2016-12-05,5460,5490,5320,5470,38100,5470
2016-12-02,5260,5410,5240,5380,29200,5380
2016-12-01,5330,5380,5240,5260,34500,5260
2016-11-30,5010,5290,5010,5230,50000,5230
2016-11-29,4970,5050,4935,4990,40300,4990
2016-11-28,4920,5130,4920,5040,43300,5040
2016-11-25,4980,4980,4870,4915,25400,4915
2016-11-24,4700,4975,4700,4950,41700,4950
2016-11-22,4635,4680,4635,4675,6400,4675
2016-11-21,4705,4705,4615,4685,21100,4685
2016-11-18,4650,4745,4650,4705,32400,4705
2016-11-17,4515,4590,4440,4580,23700,4580
2016-11-16,4665,4695,4565,4585,19900,4585
2016-11-15,4625,4825,4555,4595,49600,4595
2016-11-14,4500,4705,4500,4650,36200,4650
2016-11-11,4365,4475,4365,4460,31600,4460
2016-11-10,4260,4390,4250,4360,29600,4360
2016-11-09,4180,4290,3975,4070,35000,4070
2016-11-08,4095,4250,4095,4215,23300,4215
2016-11-07,4095,4170,4095,4150,16000,4150
2016-11-04,4040,4110,3990,4095,18000,4095
2016-11-02,4250,4330,4085,4110,29100,4110
2016-11-01,4325,4390,4260,4390,16900,4390
2016-10-31,4240,4390,4240,4390,22400,4390
2016-10-28,4150,4240,4145,4240,28200,4240
2016-10-27,4095,4145,4080,4140,8800,4140
2016-10-26,4145,4145,4120,4130,7100,4130
2016-10-25,4145,4150,4100,4145,11100,4145
2016-10-24,4105,4105,4050,4100,4600,4100
2016-10-21,4115,4120,4045,4075,11200,4075
2016-10-20,4075,4115,4060,4115,7200,4115
2016-10-19,4040,4080,3980,4075,11100,4075
2016-10-18,3980,4030,3950,4020,7900,4020
2016-10-17,3940,4000,3910,3980,15700,3980
2016-10-14,3885,3960,3840,3905,20700,3905
2016-10-13,3925,3975,3920,3955,10500,3955
2016-10-12,3970,4025,3935,3945,12800,3945
2016-10-11,3925,4045,3925,4040,8400,4040
2016-10-07,3985,4030,3940,3945,12000,3945
2016-10-06,3935,4000,3935,3980,12500,3980
2016-10-05,3960,4010,3940,3955,12200,3955
2016-10-04,3990,4000,3935,4000,13400,4000
2016-10-03,3895,3985,3895,3980,17300,3980
2016-09-30,3815,3930,3815,3905,14600,3905
2016-09-29,3810,3965,3790,3915,17600,3915
2016-09-28,3980,3980,3755,3830,16600,3830
2016-09-27,388,399,386,399,93000,3990
2016-09-26,400,400,390,391,135000,3910
2016-09-23,395,396,391,396,104000,3960
2016-09-21,386,394,382,393,103000,3930
2016-09-20,390,390,386,388,126000,3880
2016-09-16,391,391,385,390,127000,3900
2016-09-15,395,395,386,386,96000,3860
2016-09-14,388,397,385,397,273000,3970
2016-09-13,390,394,379,380,80000,3800
2016-09-12,386,388,381,385,144000,3850
2016-09-09,392,393,386,391,164000,3910
2016-09-08,389,390,386,388,169000,3880
2016-09-07,373,392,371,390,266000,3900
2016-09-06,369,373,365,373,60000,3730
2016-09-05,375,376,370,370,100000,3700
2016-09-02,371,373,367,373,132000,3730
2016-09-01,367,371,367,371,74000,3710
2016-08-31,358,367,358,367,52000,3670
2016-08-30,361,362,357,358,110000,3580
2016-08-29,358,361,356,361,84000,3610
2016-08-26,350,354,346,353,88000,3530
2016-08-25,354,354,348,350,105000,3500
2016-08-24,349,353,346,349,228000,3490
2016-08-23,354,355,342,343,193000,3430
2016-08-22,350,357,350,354,101000,3540
2016-08-19,349,356,349,350,118000,3500
2016-08-18,354,360,349,349,131000,3490
2016-08-17,347,367,347,363,186000,3630
2016-08-16,362,365,351,351,128000,3510
