Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,691,694,690,692,29100,692
2017-03-14,696,696,690,692,30300,692
2017-03-13,689,693,687,691,43600,691
2017-03-10,683,693,683,688,68800,688
2017-03-09,687,687,681,682,22700,682
2017-03-08,683,689,683,687,27000,687
2017-03-07,679,682,675,681,26900,681
2017-03-06,677,684,677,682,17400,682
2017-03-03,684,686,681,684,37800,684
2017-03-02,687,693,683,687,31300,687
2017-03-01,682,684,675,683,41000,683
2017-02-28,680,693,680,681,48300,681
2017-02-27,685,688,677,679,40900,679
2017-02-24,700,700,688,689,78100,689
2017-02-23,689,699,684,699,52100,699
2017-02-22,689,690,685,690,38800,690
2017-02-21,687,692,683,687,49800,687
2017-02-20,690,691,681,686,55500,686
2017-02-17,695,697,688,689,41800,689
2017-02-16,697,697,685,692,71000,692
2017-02-15,671,693,670,690,127700,690
2017-02-14,674,676,660,666,131400,666
2017-02-13,674,674,665,670,91700,670
2017-02-10,665,676,665,669,63200,669
2017-02-09,664,667,662,664,31000,664
2017-02-08,670,672,665,668,44200,668
2017-02-07,669,672,667,671,38400,671
2017-02-06,678,680,670,671,41300,671
2017-02-03,681,684,674,675,37200,675
2017-02-02,676,687,676,681,80200,681
2017-02-01,680,680,672,676,81900,676
2017-01-31,690,691,682,683,41700,683
2017-01-30,692,695,685,695,48000,695
2017-01-27,700,701,691,692,86300,692
2017-01-26,695,699,688,696,62200,696
2017-01-25,700,701,688,688,37700,688
2017-01-24,692,698,691,693,37200,693
2017-01-23,699,699,689,692,46800,692
2017-01-20,694,699,693,697,42800,697
2017-01-19,695,695,685,692,30900,692
2017-01-18,689,691,680,689,56100,689
2017-01-17,700,701,692,694,52900,694
2017-01-16,699,705,699,700,33700,700
2017-01-13,704,707,699,704,61200,704
2017-01-12,718,718,704,705,57500,705
2017-01-11,719,720,709,715,43800,715
2017-01-10,722,730,708,715,89600,715
2017-01-06,722,725,716,723,50300,723
2017-01-05,713,726,713,724,72100,724
2017-01-04,705,710,704,710,217800,710
2016-12-30,699,702,692,700,48100,700
2016-12-29,710,712,699,704,63100,704
2016-12-28,711,713,705,710,71900,710
2016-12-27,718,719,707,708,59600,708
2016-12-26,730,730,719,721,41000,721
2016-12-22,728,733,723,727,55900,727
2016-12-21,734,736,728,734,72800,734
2016-12-20,725,734,724,734,47800,734
2016-12-19,735,735,725,729,57600,729
2016-12-16,740,740,733,735,85500,735
2016-12-15,733,743,733,733,72800,733
2016-12-14,742,745,735,736,103900,736
2016-12-13,745,749,740,742,130300,742
2016-12-12,750,750,740,743,102100,743
2016-12-09,736,743,734,740,193000,740
2016-12-08,734,734,718,730,120300,730
2016-12-07,722,730,720,728,188200,728
2016-12-06,718,724,715,719,104000,719
2016-12-05,715,718,705,715,115600,715
2016-12-02,709,718,706,715,118100,715
2016-12-01,709,716,704,710,181600,710
2016-11-30,695,709,695,706,124600,706
2016-11-29,697,706,694,701,151100,701
2016-11-28,684,700,682,700,184300,700
2016-11-25,687,687,672,676,107000,676
2016-11-24,695,699,685,687,112400,687
2016-11-22,679,691,677,688,152700,688
2016-11-21,672,676,667,675,102300,675
2016-11-18,659,671,659,669,116800,669
2016-11-17,654,661,650,658,94700,658
2016-11-16,651,657,649,655,89300,655
2016-11-15,655,656,641,653,121200,653
2016-11-14,644,664,644,655,167000,655
2016-11-11,633,650,632,644,165000,644
2016-11-10,640,641,631,633,161800,633
2016-11-09,631,643,603,609,272900,609
2016-11-08,645,646,623,625,216800,625
2016-11-07,646,653,641,652,91400,652
2016-11-04,637,642,630,636,136800,636
2016-11-02,652,655,640,644,192100,644
2016-11-01,661,665,655,662,100800,662
2016-10-31,653,660,648,660,175200,660
2016-10-28,641,654,639,653,359400,653
2016-10-27,640,642,633,641,161000,641
2016-10-26,625,639,623,639,147300,639
2016-10-25,621,626,621,625,84000,625
2016-10-24,619,625,617,623,86700,623
2016-10-21,625,625,620,623,83000,623
2016-10-20,627,632,624,627,69100,627
2016-10-19,623,630,621,629,60000,629
2016-10-18,621,623,620,623,43300,623
2016-10-17,625,626,621,625,58800,625
2016-10-14,622,623,619,621,61800,621
2016-10-13,628,630,622,625,43300,625
2016-10-12,624,632,621,629,61500,629
