Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,617,625,617,625,122000,625
2017-03-14,612,619,612,617,82000,617
2017-03-13,615,618,611,615,64000,615
2017-03-10,606,617,606,616,178000,616
2017-03-09,607,610,605,606,96000,606
2017-03-08,607,610,605,610,74000,610
2017-03-07,609,613,608,609,51000,609
2017-03-06,611,615,610,610,84000,610
2017-03-03,616,617,610,611,101000,611
2017-03-02,615,619,613,614,155000,614
2017-03-01,609,613,608,613,94000,613
2017-02-28,608,612,608,611,186000,611
2017-02-27,610,610,607,608,83000,608
2017-02-24,612,613,611,612,87000,612
2017-02-23,612,613,611,613,57000,613
2017-02-22,611,613,609,612,110000,612
2017-02-21,608,612,607,611,82000,611
2017-02-20,607,609,605,609,60000,609
2017-02-17,605,608,603,605,79000,605
2017-02-16,602,606,602,606,55000,606
2017-02-15,605,607,603,604,50000,604
2017-02-14,605,606,602,603,69000,603
2017-02-13,600,604,600,604,55000,604
2017-02-10,594,599,594,599,107000,599
2017-02-09,589,594,589,591,48000,591
2017-02-08,594,594,587,589,52000,589
2017-02-07,590,592,589,590,57000,590
2017-02-06,608,608,590,590,141000,590
2017-02-03,600,608,600,606,112000,606
2017-02-02,602,602,593,594,106000,594
2017-02-01,592,601,592,597,91000,597
2017-01-31,595,604,595,598,147000,598
2017-01-30,601,603,596,600,50000,600
2017-01-27,607,612,601,603,158000,603
2017-01-26,603,608,602,607,118000,607
2017-01-25,600,601,597,599,111000,599
2017-01-24,587,594,586,593,136000,593
2017-01-23,597,597,585,587,153000,587
2017-01-20,606,606,597,602,139000,602
2017-01-19,596,606,596,604,159000,604
2017-01-18,601,601,593,597,62000,597
2017-01-17,607,607,598,601,93000,601
2017-01-16,604,609,603,603,72000,603
2017-01-13,603,611,602,609,111000,609
2017-01-12,610,610,602,604,114000,604
2017-01-11,612,614,608,612,122000,612
2017-01-10,615,616,608,612,161000,612
2017-01-06,611,616,610,613,173000,613
2017-01-05,612,612,606,609,127000,609
2017-01-04,600,612,600,610,211000,610
2016-12-30,601,606,597,601,159000,601
2016-12-29,600,606,597,601,178000,601
2016-12-28,606,611,605,605,123000,605
2016-12-27,610,612,607,610,87000,610
2016-12-26,613,613,607,610,80000,610
2016-12-22,613,613,606,609,179000,609
2016-12-21,610,611,607,610,162000,610
2016-12-20,610,613,608,610,270000,610
2016-12-19,609,609,603,604,132000,604
2016-12-16,609,609,602,609,233000,609
2016-12-15,598,604,594,604,140000,604
2016-12-14,606,606,598,598,186000,598
2016-12-13,597,606,595,604,306000,604
2016-12-12,594,597,586,597,197000,597
2016-12-09,574,586,574,585,195000,585
