Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1838,1838,1796,1802,7300,1802
2017-03-14,1869,1869,1814,1838,9000,1838
2017-03-13,1884,1884,1851,1860,19600,1860
2017-03-10,1827,1896,1827,1892,43800,1892
2017-03-09,1805,1808,1794,1804,6900,1804
2017-03-08,1802,1809,1786,1802,38300,1802
2017-03-07,1787,1812,1776,1812,25300,1812
2017-03-06,1791,1803,1788,1797,13000,1797
2017-03-03,1800,1811,1791,1805,16000,1805
2017-03-02,1805,1809,1793,1798,16400,1798
2017-03-01,1785,1803,1775,1794,8300,1794
2017-02-28,1810,1810,1785,1786,13900,1786
2017-02-27,1795,1808,1761,1799,17700,1799
2017-02-24,1799,1813,1793,1803,9300,1803
2017-02-23,1798,1812,1789,1803,7100,1803
2017-02-22,1790,1802,1780,1798,23800,1798
2017-02-21,1766,1784,1766,1781,10300,1781
2017-02-20,1751,1768,1728,1766,13700,1766
2017-02-17,1779,1780,1761,1766,9100,1766
2017-02-16,1792,1794,1758,1768,21700,1768
2017-02-15,1834,1834,1758,1771,32300,1771
2017-02-14,1837,1850,1820,1833,16900,1833
2017-02-13,1815,1830,1804,1809,28400,1809
2017-02-10,1762,1799,1755,1797,97300,1797
2017-02-09,1751,1763,1741,1755,17100,1755
2017-02-08,1736,1751,1723,1751,29500,1751
2017-02-07,1762,1771,1741,1765,27400,1765
2017-02-06,1786,1786,1754,1768,21700,1768
2017-02-03,1734,1772,1726,1768,26400,1768
2017-02-02,1774,1774,1739,1757,33700,1757
2017-02-01,1782,1784,1756,1774,40700,1774
2017-01-31,1789,1801,1775,1782,13000,1782
2017-01-30,1800,1821,1784,1814,18800,1814
2017-01-27,1798,1823,1796,1812,27300,1812
2017-01-26,1763,1787,1750,1786,26500,1786
2017-01-25,1778,1778,1750,1763,19100,1763
2017-01-24,1732,1740,1704,1740,19600,1740
2017-01-23,1732,1743,1714,1733,10400,1733
2017-01-20,1731,1765,1731,1752,17000,1752
2017-01-19,1736,1742,1683,1737,22800,1737
2017-01-18,1734,1734,1694,1717,10400,1717
2017-01-17,1729,1732,1708,1722,17500,1722
2017-01-16,1743,1743,1720,1730,14300,1730
2017-01-13,1732,1746,1718,1735,23100,1735
2017-01-12,1793,1793,1722,1747,40200,1747
2017-01-11,1821,1840,1813,1819,20000,1819
2017-01-10,1876,1876,1829,1841,17300,1841
2017-01-06,1853,1884,1840,1880,25700,1880
2017-01-05,1871,1876,1843,1867,21300,1867
2017-01-04,1844,1871,1813,1871,27400,1871
