Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,237,237,236,237,39000,237
2017-03-14,236,237,235,237,51000,237
2017-03-13,236,237,236,237,103000,237
2017-03-10,236,237,236,236,182000,236
2017-03-09,238,238,233,233,124000,233
2017-03-08,239,239,236,237,73000,237
2017-03-07,241,242,235,237,152000,237
2017-03-06,243,243,239,240,99000,240
2017-03-03,242,242,240,241,60000,241
2017-03-02,243,244,241,242,89000,242
2017-03-01,243,243,240,242,54000,242
2017-02-28,240,244,240,243,49000,243
2017-02-27,243,244,241,242,121000,242
2017-02-24,243,244,240,243,58000,243
2017-02-23,245,245,242,244,113000,244
2017-02-22,241,245,240,242,152000,242
2017-02-21,240,241,236,240,129000,240
2017-02-20,235,240,235,240,173000,240
2017-02-17,232,234,232,234,104000,234
2017-02-16,233,233,231,232,38000,232
2017-02-15,233,233,230,231,108000,231
2017-02-14,223,232,223,227,264000,227
2017-02-13,230,232,227,232,122000,232
2017-02-10,229,230,228,229,121000,229
2017-02-09,228,229,226,228,88000,228
2017-02-08,229,229,225,225,70000,225
2017-02-07,227,228,226,227,63000,227
2017-02-06,229,229,225,227,84000,227
2017-02-03,226,227,225,226,65000,226
2017-02-02,226,226,223,223,61000,223
2017-02-01,222,225,221,224,77000,224
2017-01-31,220,223,220,222,57000,222
2017-01-30,224,225,224,224,45000,224
2017-01-27,224,225,222,224,56000,224
2017-01-26,225,226,222,223,128000,223
2017-01-25,225,226,224,225,53000,225
2017-01-24,224,224,222,224,58000,224
2017-01-23,226,226,223,224,36000,224
2017-01-20,222,228,222,228,63000,228
2017-01-19,219,225,219,225,56000,225
2017-01-18,222,222,217,219,110000,219
2017-01-17,227,227,222,223,75000,223
2017-01-16,227,227,224,225,67000,225
2017-01-13,228,229,227,228,58000,228
2017-01-12,234,234,227,228,119000,228
2017-01-11,232,233,232,232,28000,232
2017-01-10,234,234,230,233,141000,233
2017-01-06,228,232,226,232,154000,232
2017-01-05,227,229,227,229,107000,229
2017-01-04,225,227,225,227,99000,227
2016-12-30,223,226,222,225,100000,225
2016-12-29,224,225,222,223,74000,223
2016-12-28,224,226,224,226,66000,226
2016-12-27,225,227,223,224,159000,224
2016-12-26,222,225,222,225,175000,225
2016-12-22,224,226,221,222,172000,222
2016-12-21,222,225,221,224,267000,224
2016-12-20,219,220,217,220,140000,220
2016-12-19,217,220,217,220,104000,220
2016-12-16,220,220,216,219,98000,219
2016-12-15,218,219,217,218,72000,218
2016-12-14,220,220,217,219,119000,219
2016-12-13,220,220,219,220,155000,220
2016-12-12,220,221,218,220,232000,220
2016-12-09,220,220,217,218,121000,218
2016-12-08,214,219,214,219,242000,219
2016-12-07,212,214,212,213,188000,213
2016-12-06,213,213,210,210,100000,210
2016-12-05,211,213,210,210,53000,210
2016-12-02,210,213,209,211,114000,211
2016-12-01,211,215,210,212,181000,212
2016-11-30,214,215,206,208,204000,208
2016-11-29,214,214,212,213,51000,213
2016-11-28,216,216,212,214,143000,214
2016-11-25,217,218,215,216,94000,216
2016-11-24,219,221,217,217,88000,217
2016-11-22,221,221,218,218,127000,218
2016-11-21,219,223,218,221,180000,221
2016-11-18,212,220,212,217,281000,217
2016-11-17,211,212,209,211,136000,211
2016-11-16,205,212,205,211,271000,211
2016-11-15,199,209,199,204,344000,204
2016-11-14,201,201,198,199,159000,199
2016-11-11,200,201,198,200,144000,200
2016-11-10,205,205,199,199,251000,199
2016-11-09,200,200,184,187,213000,187
2016-11-08,200,200,198,199,37000,199
2016-11-07,198,200,198,199,74000,199
2016-11-04,199,199,197,198,109000,198
2016-11-02,200,200,199,199,92000,199
2016-11-01,204,204,202,202,187000,202
2016-10-31,203,205,203,203,209000,203
2016-10-28,200,203,200,203,184000,203
2016-10-27,200,201,199,200,201000,200
2016-10-26,200,201,199,200,257000,200
2016-10-25,200,200,199,199,96000,199
2016-10-24,200,200,199,200,91000,200
2016-10-21,200,200,199,200,98000,200
2016-10-20,200,200,199,200,70000,200
2016-10-19,200,200,199,200,41000,200
2016-10-18,200,200,199,199,26000,199
2016-10-17,200,201,199,199,96000,199
2016-10-14,199,200,199,200,119000,200
2016-10-13,200,200,199,200,26000,200
2016-10-12,199,200,197,199,122000,199
2016-10-11,200,201,199,200,111000,200
2016-10-07,200,201,199,200,72000,200
2016-10-06,200,201,199,200,118000,200
2016-10-05,200,200,199,199,30000,199
2016-10-04,200,201,199,200,137000,200
2016-10-03,200,200,198,199,32000,199
2016-09-30,199,200,199,199,109000,199
2016-09-29,200,201,199,200,137000,200
2016-09-28,200,201,199,200,279000,200
2016-09-27,199,201,199,200,229000,200
2016-09-26,200,201,199,199,123000,199
2016-09-23,200,200,199,200,57000,200
2016-09-21,199,200,198,200,123000,200
2016-09-20,200,200,199,199,63000,199
2016-09-16,199,201,199,200,94000,200
2016-09-15,199,201,199,199,126000,199
2016-09-14,199,200,199,199,53000,199
2016-09-13,202,203,200,200,58000,200
2016-09-12,198,201,198,200,129000,200
2016-09-09,201,201,200,200,100000,200
2016-09-08,203,203,200,201,145000,201
2016-09-07,205,205,198,201,215000,201
2016-09-06,206,208,206,207,17000,207
2016-09-05,213,213,205,206,66000,206
2016-09-02,210,210,206,210,49000,210
2016-09-01,208,211,208,210,28000,210
2016-08-31,207,208,207,208,26000,208
2016-08-30,205,205,203,203,14000,203
2016-08-29,206,206,203,204,48000,204
2016-08-26,206,206,200,200,63000,200
2016-08-25,205,206,205,206,10000,206
2016-08-24,208,208,204,205,12000,205
2016-08-23,208,208,204,204,32000,204
2016-08-22,207,209,204,208,53000,208
2016-08-19,203,205,202,203,73000,203
2016-08-18,204,204,198,198,45000,198
2016-08-17,199,204,199,202,131000,202
2016-08-16,209,210,202,202,118000,202
2016-08-15,216,216,210,210,10000,210
2016-08-12,214,218,209,218,62000,218
2016-08-10,215,220,209,215,78000,215
2016-08-09,210,216,210,215,54000,215
2016-08-08,205,214,205,213,64000,213
2016-08-05,198,205,198,205,49000,205
2016-08-04,200,202,200,200,34000,200
2016-08-03,203,204,200,200,24000,200
2016-08-02,207,207,201,203,18000,203
2016-08-01,206,209,206,207,15000,207
2016-07-29,208,212,206,210,29000,210
2016-07-28,208,213,208,212,41000,212
2016-07-27,207,211,207,211,37000,211
2016-07-26,207,209,205,207,74000,207
2016-07-25,216,216,195,207,161000,207
2016-07-22,216,216,210,211,47000,211
2016-07-21,221,221,216,219,33000,219
2016-07-20,212,218,211,218,24000,218
2016-07-19,217,217,210,217,37000,217
2016-07-15,221,221,215,215,69000,215
2016-07-14,220,222,218,221,59000,221
2016-07-13,222,222,217,220,35000,220
2016-07-12,225,225,219,221,128000,221
2016-07-11,216,219,216,218,51000,218
2016-07-08,218,218,210,210,48000,210
2016-07-07,216,216,209,210,41000,210
2016-07-06,210,214,208,213,57000,213
2016-07-05,212,218,209,213,43000,213
2016-07-04,214,218,213,215,56000,215
2016-07-01,215,217,214,215,52000,215
2016-06-30,220,220,215,215,28000,215
2016-06-29,216,220,213,217,152000,217
2016-06-28,202,212,202,208,113000,208
2016-06-27,196,218,196,201,120000,201
2016-06-24,209,209,192,195,111000,195
2016-06-23,204,210,203,209,65000,209
2016-06-22,208,208,204,204,33000,204
2016-06-21,201,206,201,206,30000,206
2016-06-20,210,210,200,203,56000,203
2016-06-17,195,197,192,197,79000,197
2016-06-16,201,202,193,193,51000,193
2016-06-15,201,202,199,200,45000,200
