Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,792,793,785,790,79200,790
2017-03-14,790,798,786,794,100800,794
2017-03-13,782,797,782,788,117400,788
2017-03-10,783,789,780,785,114500,785
2017-03-09,787,789,778,781,95300,781
2017-03-08,801,801,787,789,64200,789
2017-03-07,797,797,783,793,110400,793
2017-03-06,804,807,797,799,76200,799
2017-03-03,812,812,801,808,50100,808
2017-03-02,825,825,805,809,79700,809
2017-03-01,834,835,803,813,152700,813
2017-02-28,825,838,817,830,140200,830
2017-02-27,815,817,799,804,122600,804
2017-02-24,800,824,798,818,81400,818
2017-02-23,811,811,800,809,33900,809
2017-02-22,822,823,809,811,60100,811
2017-02-21,813,822,807,822,75200,822
2017-02-20,805,812,799,812,69000,812
2017-02-17,810,815,801,813,53100,813
2017-02-16,813,819,807,811,52700,811
2017-02-15,807,813,798,812,89100,812
2017-02-14,805,808,788,792,74600,792
2017-02-13,800,807,797,799,82300,799
2017-02-10,808,808,793,799,100000,799
2017-02-09,787,804,786,800,125700,800
2017-02-08,788,800,776,784,111700,784
2017-02-07,772,794,767,790,159400,790
2017-02-06,768,782,766,776,136200,776
2017-02-03,770,772,761,762,68500,762
2017-02-02,775,784,770,770,102100,770
2017-02-01,766,779,763,775,74200,775
2017-01-31,770,773,758,771,146500,771
2017-01-30,779,788,766,779,321800,779
2017-01-27,789,789,769,772,141200,772
2017-01-26,783,795,777,783,144100,783
2017-01-25,783,793,780,784,193300,784
2017-01-24,757,774,757,771,148500,771
2017-01-23,758,760,745,752,118700,752
2017-01-20,762,764,750,758,186900,758
2017-01-19,771,772,761,762,140700,762
2017-01-18,791,793,761,763,259600,763
2017-01-17,803,808,794,794,84600,794
2017-01-16,805,817,794,807,151300,807
2017-01-13,801,815,795,809,144400,809
2017-01-12,825,825,795,805,155100,805
2017-01-11,837,839,824,830,135000,830
2017-01-10,848,849,822,829,104100,829
2017-01-06,830,850,829,845,128000,845
2017-01-05,820,835,820,830,90400,830
2017-01-04,810,827,810,824,95200,824
2016-12-30,800,806,788,803,67300,803
2016-12-29,828,832,802,804,113500,804
2016-12-28,807,830,805,828,137000,828
2016-12-27,798,811,798,802,133200,802
2016-12-26,765,797,765,793,110000,793
2016-12-22,777,778,761,765,136500,765
2016-12-21,782,791,778,779,97100,779
2016-12-20,791,796,779,783,170500,783
2016-12-19,791,806,784,806,110200,806
2016-12-16,796,796,786,791,82900,791
2016-12-15,782,785,776,785,76100,785
2016-12-14,783,791,779,783,93500,783
2016-12-13,758,780,757,779,88600,779
2016-12-12,757,765,750,759,93700,759
2016-12-09,750,759,742,757,127100,757
2016-12-08,772,773,756,758,113300,758
2016-12-07,775,776,766,769,82900,769
2016-12-06,766,776,766,772,125200,772
2016-12-05,777,780,758,766,154900,766
2016-12-02,790,794,775,782,128300,782
2016-12-01,780,795,774,785,181000,785
2016-11-30,780,780,769,772,79300,772
2016-11-29,780,781,770,775,83900,775
2016-11-28,770,782,760,779,112800,779
2016-11-25,774,787,764,766,184400,766
2016-11-24,765,767,758,764,159900,764
2016-11-22,774,774,761,768,129700,768
2016-11-21,789,789,776,777,61700,777
2016-11-18,786,792,779,780,100300,780
2016-11-17,784,797,775,785,127500,785
2016-11-16,774,794,774,792,104700,792
2016-11-15,785,789,761,774,104400,774
2016-11-14,784,806,776,790,145100,790
2016-11-11,816,816,770,771,185000,771
2016-11-10,850,850,790,814,160100,814
2016-11-09,816,816,760,777,208500,777
2016-11-08,825,827,808,813,87100,813
2016-11-07,822,837,813,825,156800,825
2016-11-04,865,878,815,822,237600,822
2016-11-02,878,878,855,874,122200,874
2016-11-01,883,895,870,883,169800,883
2016-10-31,891,892,877,892,121500,892
2016-10-28,899,899,871,885,146800,885
2016-10-27,891,900,887,893,137300,893
2016-10-26,882,892,878,882,129300,882
2016-10-25,873,900,870,882,396300,882
2016-10-24,880,882,861,876,146200,876
2016-10-21,868,874,859,866,139900,866
2016-10-20,839,861,829,860,220900,860
2016-10-19,827,840,817,839,198500,839
2016-10-18,815,826,802,825,195500,825
2016-10-17,803,813,796,811,159600,811
