Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2516,2546,2516,2546,12700,2546
2017-03-14,2549,2553,2519,2526,11700,2526
2017-03-13,2516,2549,2513,2547,18400,2547
2017-03-10,2479,2543,2470,2540,41200,2540
2017-03-09,2505,2511,2481,2482,21400,2482
2017-03-08,2495,2508,2493,2498,14800,2498
2017-03-07,2508,2508,2498,2504,6000,2504
2017-03-06,2497,2509,2497,2509,7700,2509
2017-03-03,2517,2520,2506,2512,11300,2512
2017-03-02,2509,2517,2490,2513,16600,2513
2017-03-01,2502,2509,2480,2506,21700,2506
2017-02-28,2481,2518,2465,2518,36300,2518
2017-02-27,2445,2498,2437,2494,19600,2494
2017-02-24,2458,2480,2430,2469,20200,2469
2017-02-23,2503,2507,2460,2491,14600,2491
2017-02-22,2471,2507,2471,2503,29200,2503
2017-02-21,2465,2472,2449,2458,8400,2458
2017-02-20,2455,2493,2432,2461,15000,2461
2017-02-17,2496,2500,2481,2490,11600,2490
2017-02-16,2455,2500,2445,2497,27000,2497
2017-02-15,2433,2470,2432,2455,32000,2455
2017-02-14,2413,2433,2400,2409,27200,2409
2017-02-13,2380,2433,2380,2424,29800,2424
2017-02-10,2348,2380,2337,2347,18900,2347
2017-02-09,2336,2349,2306,2348,10700,2348
2017-02-08,2360,2360,2301,2327,13400,2327
2017-02-07,2372,2379,2360,2360,16300,2360
2017-02-06,2322,2373,2322,2372,18700,2372
2017-02-03,2292,2322,2271,2314,18900,2314
2017-02-02,2324,2329,2285,2288,13300,2288
2017-02-01,2291,2329,2282,2325,20800,2325
2017-01-31,2316,2316,2295,2300,21300,2300
2017-01-30,2348,2358,2321,2334,20800,2334
2017-01-27,2372,2372,2332,2348,16200,2348
2017-01-26,2382,2388,2362,2372,16100,2372
2017-01-25,2346,2390,2344,2382,29400,2382
2017-01-24,2346,2346,2301,2335,19800,2335
2017-01-23,2340,2355,2319,2339,19200,2339
2017-01-20,2363,2380,2341,2372,21000,2372
