Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,4080,4095,4055,4075,330100,4075
2017-03-14,4045,4095,4035,4075,436400,4075
2017-03-13,4080,4100,4030,4035,769400,4035
2017-03-10,4085,4110,4050,4070,771400,4070
2017-03-09,4020,4040,3990,4030,570100,4030
2017-03-08,4005,4030,3930,3995,855000,3995
2017-03-07,4030,4050,4020,4035,548400,4035
2017-03-06,4000,4045,4000,4035,1022800,4035
2017-03-03,3980,3995,3960,3985,957400,3985
2017-03-02,3930,3980,3900,3970,1264600,3970
2017-03-01,3845,3925,3840,3905,1202400,3905
2017-02-28,3805,3870,3805,3810,1089600,3810
2017-02-27,3805,3840,3805,3810,676700,3810
2017-02-24,3830,3865,3800,3815,886300,3815
2017-02-23,3765,3840,3765,3825,696800,3825
2017-02-22,3815,3830,3750,3770,689000,3770
2017-02-21,3755,3800,3735,3790,1106400,3790
2017-02-20,3710,3750,3685,3750,765600,3750
2017-02-17,3720,3725,3665,3695,455200,3695
2017-02-16,3685,3725,3680,3725,488200,3725
2017-02-15,3700,3700,3665,3680,332300,3680
2017-02-14,3710,3710,3665,3670,435700,3670
2017-02-13,3675,3720,3640,3710,827500,3710
2017-02-10,3640,3645,3615,3645,425100,3645
2017-02-09,3630,3635,3595,3620,370400,3620
2017-02-08,3645,3650,3580,3625,558000,3625
2017-02-07,3695,3700,3595,3615,629400,3615
2017-02-06,3630,3695,3610,3690,964200,3690
2017-02-03,3600,3670,3550,3580,972500,3580
2017-02-02,3535,3665,3530,3600,1400600,3600
2017-02-01,3675,3775,3515,3535,2259400,3535
2017-01-31,3640,3690,3610,3675,781100,3675
2017-01-30,3610,3660,3575,3650,674700,3650
2017-01-27,3635,3645,3610,3615,600200,3615
2017-01-26,3555,3635,3530,3625,1282400,3625
2017-01-25,3535,3545,3475,3485,384800,3485
2017-01-24,3480,3525,3480,3500,382600,3500
2017-01-23,3540,3545,3460,3470,581400,3470
2017-01-20,3495,3540,3495,3520,469600,3520
2017-01-19,3500,3540,3465,3485,597000,3485
2017-01-18,3510,3530,3430,3470,879200,3470
2017-01-17,3575,3575,3500,3500,497700,3500
2017-01-16,3570,3605,3550,3575,392700,3575
2017-01-13,3560,3615,3555,3575,450000,3575
2017-01-12,3605,3610,3535,3565,818600,3565
2017-01-11,3670,3670,3600,3605,1048800,3605
2017-01-10,3780,3805,3700,3725,915700,3725
2017-01-06,3745,3780,3730,3770,517000,3770
2017-01-05,3740,3760,3725,3735,556700,3735
2017-01-04,3690,3735,3685,3730,670100,3730
2016-12-30,3675,3680,3630,3660,467700,3660
2016-12-29,3660,3680,3645,3670,509100,3670
2016-12-28,3660,3680,3650,3660,355900,3660
2016-12-27,3670,3690,3655,3660,441000,3660
2016-12-26,3685,3710,3675,3685,336200,3685
2016-12-22,3675,3680,3650,3665,384100,3665
2016-12-21,3700,3710,3660,3685,641600,3685
2016-12-20,3730,3760,3700,3700,801600,3700
2016-12-19,3685,3720,3665,3710,665800,3710
2016-12-16,3700,3730,3660,3675,485500,3675
2016-12-15,3670,3690,3600,3685,1096800,3685
