Date,Open,High,Low,Close,Volume,Adj Close
2017-03-16,11600,11790,11515,11725,897800,11725
2017-03-15,11700,11730,11640,11710,639100,11710
2017-03-14,11795,11850,11725,11835,542200,11835
2017-03-13,11785,11885,11730,11750,734700,11750
2017-03-10,11745,11930,11655,11910,1583700,11910
2017-03-09,11475,11630,11430,11615,685500,11615
2017-03-08,11350,11360,11280,11315,487000,11315
2017-03-07,11400,11460,11310,11350,666300,11350
2017-03-06,11510,11530,11435,11465,441400,11465
2017-03-03,11690,11720,11535,11575,853600,11575
2017-03-02,11650,11750,11575,11735,1072200,11735
2017-03-01,11225,11445,11210,11410,998300,11410
2017-02-28,11210,11265,11160,11210,803900,11210
2017-02-27,11160,11235,11110,11175,682400,11175
2017-02-24,11275,11345,11195,11265,602000,11265
2017-02-23,11275,11465,11270,11355,645700,11355
2017-02-22,11295,11500,11255,11315,1105000,11315
2017-02-21,11150,11200,11085,11170,564800,11170
2017-02-20,11225,11270,11165,11180,514800,11180
2017-02-17,11195,11280,11155,11225,610900,11225
2017-02-16,11400,11405,11145,11300,1117300,11300
2017-02-15,11800,11810,11550,11550,772400,11550
2017-02-14,11660,11785,11635,11660,773100,11660
2017-02-13,11580,11620,11515,11605,738000,11605
2017-02-10,11450,11500,11370,11490,1039100,11490
2017-02-09,11310,11395,11195,11200,834700,11200
2017-02-08,11285,11325,11180,11320,592700,11320
2017-02-07,11065,11340,11035,11290,728400,11290
2017-02-06,11315,11330,11010,11145,871000,11145
2017-02-03,11480,11505,11225,11240,944600,11240
2017-02-02,11755,11780,11390,11440,1121200,11440
2017-02-01,11500,11600,11360,11550,1258700,11550
2017-01-31,11750,11810,11670,11710,994000,11710
2017-01-30,11780,11965,11675,11905,789700,11905
2017-01-27,11980,11985,11810,11885,1130300,11885
2017-01-26,11750,12000,11720,11985,1894400,11985
2017-01-25,11175,11345,11175,11340,788700,11340
2017-01-24,11100,11185,11065,11075,848300,11075
2017-01-23,11110,11265,11090,11160,698800,11160
2017-01-20,11170,11235,11140,11200,539800,11200
2017-01-19,11230,11325,11150,11210,709800,11210
2017-01-18,10905,11130,10860,11085,758000,11085
2017-01-17,11270,11270,11030,11030,680400,11030
2017-01-16,11355,11380,11200,11250,736000,11250
2017-01-13,11195,11315,11150,11275,1016000,11275
2017-01-12,11210,11310,11135,11250,1049100,11250
2017-01-11,11155,11200,11105,11155,526800,11155
2017-01-10,11055,11285,11015,11125,1001800,11125
2017-01-06,10905,11030,10835,10950,576700,10950
2017-01-05,11200,11200,10955,11015,759700,11015
2017-01-04,11180,11265,11075,11260,833900,11260
2016-12-30,10845,11080,10825,11045,526500,11045
2016-12-29,11180,11180,10915,10965,822100,10965
2016-12-28,11150,11320,11130,11260,577800,11260
2016-12-27,11160,11245,11085,11165,793200,11165
2016-12-26,11000,11125,11000,11060,638900,11060
2016-12-22,10800,10950,10795,10950,819200,10950
2016-12-21,10940,11140,10855,10945,1106200,10945
2016-12-20,10690,10955,10660,10940,1006000,10940
2016-12-19,10700,10720,10565,10700,752000,10700
2016-12-16,10495,10700,10470,10680,1259500,10680
2016-12-15,10370,10425,10305,10380,785600,10380
2016-12-14,10195,10325,10140,10290,701200,10290
2016-12-13,9961,10175,9931,10175,745500,10175
2016-12-12,10265,10265,10035,10060,1040900,10060
2016-12-09,10330,10340,10165,10205,1963500,10205
2016-12-08,10145,10250,10010,10070,1203500,10070
