Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,417,419,410,411,106000,411
2017-03-14,422,422,415,419,126000,419
2017-03-13,422,427,420,421,200000,421
2017-03-10,413,419,411,416,194000,416
2017-03-09,407,410,405,408,120000,408
2017-03-08,405,408,405,406,96000,406
2017-03-07,411,411,405,406,115000,406
2017-03-06,414,414,407,409,143000,409
2017-03-03,415,419,411,413,135000,413
2017-03-02,424,424,413,415,179000,415
2017-03-01,422,424,414,418,158000,418
2017-02-28,422,427,421,421,109000,421
2017-02-27,427,429,420,422,164000,422
2017-02-24,431,433,428,431,69000,431
2017-02-23,430,432,425,431,94000,431
2017-02-22,430,432,428,428,80000,428
2017-02-21,428,431,427,430,108000,430
2017-02-20,428,429,423,428,110000,428
2017-02-17,425,426,423,425,155000,425
2017-02-16,430,430,425,426,86000,426
2017-02-15,430,437,425,432,235000,432
2017-02-14,434,434,421,422,260000,422
2017-02-13,429,434,429,432,332000,432
2017-02-10,438,444,413,423,782000,423
2017-02-09,473,473,442,448,566000,448
2017-02-08,475,483,475,481,83000,481
2017-02-07,477,480,474,478,65000,478
2017-02-06,480,485,477,478,111000,478
2017-02-03,480,484,474,479,77000,479
2017-02-02,495,495,479,481,138000,481
2017-02-01,477,494,469,493,148000,493
2017-01-31,477,481,474,478,89000,478
2017-01-30,495,495,482,484,118000,484
2017-01-27,495,498,491,495,142000,495
2017-01-26,493,495,490,493,164000,493
2017-01-25,490,495,485,489,294000,489
2017-01-24,484,484,470,482,210000,482
2017-01-23,475,484,466,481,181000,481
2017-01-20,475,475,469,470,65000,470
2017-01-19,474,479,466,473,138000,473
2017-01-18,461,473,454,471,180000,471
2017-01-17,468,473,465,465,185000,465
2017-01-16,487,487,466,467,277000,467
2017-01-13,491,491,488,490,79000,490
2017-01-12,494,498,488,493,128000,493
2017-01-11,499,499,493,497,136000,497
2017-01-10,506,506,491,499,191000,499
2017-01-06,503,508,500,502,172000,502
2017-01-05,507,512,503,510,183000,510
2017-01-04,510,510,504,508,156000,508
2016-12-30,501,510,497,507,110000,507
2016-12-29,512,512,499,506,219000,506
2016-12-28,482,507,482,505,184000,505
2016-12-27,491,493,483,485,106000,485
2016-12-26,495,496,491,495,107000,495
2016-12-22,499,499,488,494,122000,494
2016-12-21,510,510,495,499,181000,499
2016-12-20,514,514,501,509,150000,509
2016-12-19,505,517,505,515,140000,515
2016-12-16,518,518,500,514,297000,514
2016-12-15,514,520,506,510,212000,510
2016-12-14,523,530,513,514,242000,514
2016-12-13,513,531,513,529,277000,529
2016-12-12,515,532,502,523,416000,523
2016-12-09,530,535,509,518,573000,518
2016-12-08,550,578,530,537,1328000,537
2016-12-07,483,526,480,525,794000,525
2016-12-06,457,484,457,479,440000,479
2016-12-05,449,455,441,453,401000,453
2016-12-02,436,452,432,449,422000,449
2016-12-01,440,454,437,443,1081000,443
2016-11-30,402,436,402,426,1222000,426
2016-11-29,379,403,379,401,498000,401
2016-11-28,373,380,370,378,100000,378
2016-11-25,383,384,368,372,201000,372
2016-11-24,385,387,381,383,117000,383
2016-11-22,379,381,368,380,225000,380
2016-11-21,377,385,374,383,247000,383
2016-11-18,376,376,370,372,163000,372
2016-11-17,368,376,367,372,187000,372
2016-11-16,355,374,355,371,612000,371
2016-11-15,351,351,345,348,170000,348
2016-11-14,352,352,348,351,82000,351
2016-11-11,351,352,348,351,162000,351
2016-11-10,350,351,343,346,175000,346
2016-11-09,346,353,321,335,459000,335
2016-11-08,343,344,324,330,404000,330
2016-11-07,335,347,334,344,114000,344
2016-11-04,339,339,331,334,80000,334
2016-11-02,346,349,343,343,78000,343
2016-11-01,350,353,346,351,65000,351
2016-10-31,351,351,345,347,72000,347
2016-10-28,352,352,345,351,98000,351
2016-10-27,353,353,350,352,44000,352
2016-10-26,344,353,344,353,106000,353
2016-10-25,345,346,343,345,73000,345
2016-10-24,345,348,344,345,49000,345
2016-10-21,346,348,345,347,71000,347
2016-10-20,343,349,343,346,58000,346
