Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1244,1245,1221,1226,11800,1226
2017-03-14,1260,1260,1246,1247,8300,1247
2017-03-13,1250,1270,1249,1260,14000,1260
2017-03-10,1265,1271,1251,1255,22700,1255
2017-03-09,1248,1266,1248,1265,10500,1265
2017-03-08,1254,1254,1248,1248,12900,1248
2017-03-07,1261,1270,1250,1252,20100,1252
2017-03-06,1275,1282,1270,1272,10500,1272
2017-03-03,1309,1309,1280,1285,23600,1285
2017-03-02,1314,1314,1302,1310,9000,1310
2017-03-01,1311,1317,1300,1306,11600,1306
2017-02-28,1324,1325,1302,1311,14500,1311
2017-02-27,1294,1320,1294,1316,19900,1316
2017-02-24,1310,1310,1291,1293,25300,1293
2017-02-23,1584,1587,1578,1581,17900,1317.5
2017-02-22,1585,1594,1584,1587,12300,1322.5
2017-02-21,1591,1594,1581,1592,20800,1326.67
2017-02-20,1590,1594,1583,1591,13900,1325.83
2017-02-17,1575,1600,1573,1596,42400,1330
2017-02-16,1575,1602,1572,1587,111000,1322.5
2017-02-15,1668,1668,1642,1651,3900,1375.83
2017-02-14,1641,1696,1641,1657,8900,1380.83
2017-02-13,1712,1730,1605,1641,27400,1367.5
2017-02-10,1680,1700,1679,1697,11600,1414.17
2017-02-09,1668,1673,1663,1665,3600,1387.5
2017-02-08,1650,1674,1647,1672,8600,1393.33
2017-02-07,1650,1665,1624,1651,12600,1375.83
2017-02-06,1698,1698,1658,1665,5100,1387.5
2017-02-03,1697,1698,1673,1681,9600,1400.83
2017-02-02,1650,1687,1642,1680,12000,1400
2017-02-01,1600,1650,1586,1641,10800,1367.5
2017-01-31,1570,1616,1565,1601,9300,1334.17
2017-01-30,1650,1650,1602,1604,10100,1336.67
2017-01-27,1629,1649,1563,1632,19900,1360
2017-01-26,1600,1630,1592,1618,14500,1348.33
2017-01-25,1573,1604,1573,1597,8100,1330.83
2017-01-24,1560,1573,1559,1567,6100,1305.83
2017-01-23,1583,1588,1498,1559,13300,1299.17
2017-01-20,1638,1639,1572,1605,21700,1337.5
2017-01-19,1550,1621,1540,1609,48500,1340.83
2017-01-18,1487,1521,1486,1511,12600,1259.17
2017-01-17,1511,1520,1488,1488,13900,1240
2017-01-16,1600,1607,1517,1522,27600,1268.33
2017-01-13,1506,1550,1506,1546,28000,1288.33
2017-01-12,1515,1528,1505,1523,19200,1269.17
2017-01-11,1498,1527,1438,1521,45200,1267.5
2017-01-10,1500,1529,1492,1498,47200,1248.33
2017-01-06,1461,1495,1459,1477,18300,1230.83
2017-01-05,1486,1498,1417,1489,27500,1240.83
2017-01-04,1458,1490,1445,1483,23300,1235.83
2016-12-30,1444,1449,1429,1439,23800,1199.17
2016-12-29,1400,1450,1398,1436,39700,1196.67
2016-12-28,1353,1395,1350,1390,20800,1158.33
2016-12-27,1351,1377,1349,1353,17400,1127.5
2016-12-26,1367,1376,1349,1355,26300,1129.17
2016-12-22,1369,1370,1348,1367,12200,1139.17
2016-12-21,1400,1400,1375,1376,14400,1146.67
2016-12-20,1404,1419,1380,1401,16500,1167.5
2016-12-19,1423,1423,1404,1411,4200,1175.83
2016-12-16,1411,1423,1411,1423,21100,1185.83
2016-12-15,1410,1422,1393,1411,27800,1175.83
2016-12-14,1438,1438,1410,1410,9700,1175
2016-12-13,1424,1447,1415,1445,21900,1204.17
2016-12-12,1401,1421,1400,1416,24000,1180
2016-12-09,1414,1414,1396,1402,13100,1168.33
2016-12-08,1410,1416,1398,1407,18600,1172.5
2016-12-07,1391,1404,1391,1403,16600,1169.17
2016-12-06,1400,1408,1393,1396,16200,1163.33
2016-12-05,1420,1424,1385,1401,14700,1167.5
2016-12-02,1460,1470,1413,1420,15600,1183.33
2016-12-01,1491,1502,1460,1460,14000,1216.67
2016-11-30,1485,1500,1484,1498,11500,1248.33
2016-11-29,1486,1495,1474,1480,11000,1233.33
2016-11-28,1472,1510,1472,1507,16600,1255.83
2016-11-25,1493,1497,1461,1464,16100,1220
2016-11-24,1513,1513,1487,1493,12200,1244.17
2016-11-22,1513,1513,1499,1509,6900,1257.5
2016-11-21,1509,1514,1500,1510,21600,1258.33
2016-11-18,1505,1505,1492,1500,20300,1250
2016-11-17,1475,1500,1472,1499,24500,1249.17
2016-11-16,1450,1467,1433,1467,17500,1222.5
2016-11-15,1463,1466,1430,1440,15800,1200
2016-11-14,1490,1490,1471,1482,21300,1235
2016-11-11,1480,1485,1470,1477,12700,1230.83
2016-11-10,1478,1490,1460,1463,21200,1219.17
2016-11-09,1479,1480,1381,1395,35600,1162.5
2016-11-08,1458,1469,1449,1461,11600,1217.5
2016-11-07,1460,1475,1427,1458,14200,1215
2016-11-04,1469,1473,1418,1468,16200,1223.33
2016-11-02,1471,1478,1457,1473,14200,1227.5
2016-11-01,1488,1507,1474,1497,13600,1247.5
2016-10-31,1508,1510,1484,1488,17500,1240
2016-10-28,1501,1510,1491,1505,21700,1254.17
2016-10-27,1491,1501,1475,1483,21900,1235.83
2016-10-26,1442,1485,1442,1484,14800,1236.67
2016-10-25,1500,1508,1414,1442,37000,1201.67
2016-10-24,1494,1525,1494,1516,19100,1263.33
2016-10-21,1495,1497,1489,1495,16500,1245.83
2016-10-20,1463,1503,1463,1494,23300,1245
2016-10-19,1465,1471,1457,1463,18800,1219.17
2016-10-18,1488,1488,1463,1466,18100,1221.67
2016-10-17,1428,1492,1426,1475,46500,1229.17
2016-10-14,1420,1425,1406,1423,20400,1185.83
2016-10-13,1385,1427,1385,1409,25000,1174.17
2016-10-12,1381,1398,1321,1385,26200,1154.17
2016-10-11,1392,1438,1392,1405,24400,1170.83
2016-10-07,1408,1420,1383,1409,23700,1174.17
2016-10-06,1409,1443,1409,1435,37700,1195.83
2016-10-05,1390,1421,1382,1405,38500,1170.83
2016-10-04,1333,1399,1333,1390,21100,1158.33
2016-10-03,1400,1400,1360,1360,17600,1133.33
2016-09-30,1380,1400,1380,1391,24900,1159.17
2016-09-29,1389,1397,1387,1393,13000,1160.83
2016-09-28,1380,1394,1374,1389,15200,1157.5
2016-09-27,1350,1380,1345,1380,23600,1150
2016-09-26,1380,1380,1340,1345,10100,1120.83
2016-09-23,1381,1394,1369,1375,20800,1145.83
2016-09-21,1362,1391,1346,1381,25700,1150.83
2016-09-20,1338,1379,1318,1367,22800,1139.17
2016-09-16,1337,1398,1322,1330,51500,1108.33
2016-09-15,1314,1362,1311,1337,34300,1114.17
2016-09-14,1285,1340,1285,1334,42400,1111.67
2016-09-13,1260,1290,1260,1285,31100,1070.83
2016-09-12,1217,1231,1203,1229,26100,1024.17
2016-09-09,1218,1228,1218,1218,13100,1015
2016-09-08,1225,1229,1216,1218,18000,1015
2016-09-07,1170,1223,1169,1217,21400,1014.17
2016-09-06,1192,1193,1173,1175,17800,979.17
2016-09-05,1230,1230,1201,1204,29700,1003.33
2016-09-02,1234,1241,1211,1217,33000,1014.17
2016-09-01,1281,1288,1220,1230,27100,1025
2016-08-31,1260,1309,1252,1297,30900,1080.83
2016-08-30,1296,1296,1226,1244,26300,1036.67
2016-08-29,1310,1320,1295,1302,17800,1085
2016-08-26,1279,1308,1275,1293,36900,1077.5
2016-08-25,1289,1293,1273,1280,14800,1066.67
2016-08-24,1310,1325,1280,1303,20000,1085.83
2016-08-23,1245,1300,1245,1297,37500,1080.83
2016-08-22,1253,1263,1242,1245,5300,1037.5
2016-08-19,1223,1269,1223,1261,17100,1050.83
2016-08-18,1222,1233,1205,1223,27700,1019.17
2016-08-17,1257,1265,1220,1229,22100,1024.17
2016-08-16,1300,1300,1273,1277,22100,1064.17
2016-08-15,1300,1304,1292,1303,11700,1085.83
2016-08-12,1299,1299,1281,1289,21000,1074.17
2016-08-10,1269,1300,1269,1299,16900,1082.5
2016-08-09,1250,1285,1245,1283,14900,1069.17
2016-08-08,1227,1252,1217,1250,14300,1041.67
2016-08-05,1250,1255,1218,1219,17600,1015.83
2016-08-04,1252,1254,1241,1248,17100,1040
2016-08-03,1245,1254,1243,1252,19000,1043.33
2016-08-02,1262,1262,1250,1250,6800,1041.67
2016-08-01,1275,1282,1248,1269,22200,1057.5
2016-07-29,1241,1280,1217,1275,56700,1062.5
2016-07-28,1245,1250,1241,1243,31600,1035.83
2016-07-27,1224,1245,1223,1236,38900,1030
2016-07-26,1221,1228,1201,1224,29700,1020
2016-07-25,1220,1242,1219,1229,30800,1024.17
2016-07-22,1197,1216,1181,1209,22800,1007.5
2016-07-21,1210,1217,1200,1205,46100,1004.17
2016-07-20,1200,1207,1191,1207,34300,1005.83
2016-07-19,1165,1200,1165,1200,24300,1000
2016-07-15,1150,1232,1150,1173,52300,977.5
2016-07-14,1125,1160,1125,1148,31300,956.67
2016-07-13,1078,1128,1078,1123,47800,935.83
2016-07-12,1031,1085,1031,1078,37200,898.33
2016-07-11,987,1030,987,1018,20400,848.33
2016-07-08,1000,1001,979,987,32400,822.5
2016-07-07,981,1010,981,986,48200,821.67
2016-07-06,1020,1029,989,1002,65500,835
2016-07-05,1081,1088,1033,1043,24100,869.17
2016-07-04,1095,1113,1080,1096,24000,913.33
2016-07-01,1055,1105,1055,1095,58700,912.5
2016-06-30,1092,1125,1090,1095,30900,912.5
2016-06-29,1080,1090,1060,1089,22900,907.5
2016-06-28,1040,1087,1012,1050,27900,875
2016-06-27,993,1045,993,1033,12200,860.83
2016-06-24,1065,1087,978,1004,43600,836.67
2016-06-23,1050,1057,1032,1045,11100,870.83
2016-06-22,1039,1065,1024,1064,12300,886.67
2016-06-21,1051,1065,1040,1044,7100,870
2016-06-20,1065,1068,1049,1058,9700,881.67
2016-06-17,981,1052,981,1047,32600,872.5
2016-06-16,1033,1034,983,985,23600,820.83
2016-06-15,1038,1053,1020,1034,27500,861.67
2016-06-14,1060,1070,1036,1054,26000,878.33
2016-06-13,1130,1134,1072,1090,24300,908.33
2016-06-10,1167,1167,1093,1131,23000,942.5
2016-06-09,1142,1180,1133,1137,16300,947.5
2016-06-08,1121,1163,1121,1159,14300,965.83
2016-06-07,1108,1125,1108,1116,11100,930
2016-06-06,1101,1127,1091,1112,16200,926.67
2016-06-03,1117,1133,1115,1128,22100,940
2016-06-02,1141,1154,1116,1131,18000,942.5
2016-06-01,1166,1181,1141,1144,20400,953.33
2016-05-31,1158,1197,1150,1188,27000,990
2016-05-30,1147,1168,1135,1163,14000,969.17
2016-05-27,1170,1181,1125,1153,18700,960.83
2016-05-26,1167,1171,1153,1164,14600,970
2016-05-25,1162,1175,1152,1156,10300,963.33
2016-05-24,1150,1157,1138,1144,20600,953.33
2016-05-23,1179,1185,1134,1162,26700,968.33
2016-05-20,1187,1200,1173,1179,20800,982.5
2016-05-19,1173,1194,1173,1190,25500,991.67
2016-05-18,1137,1179,1137,1173,38600,977.5
2016-05-17,1132,1152,1119,1146,21200,955
2016-05-16,1120,1137,1115,1128,21300,940
2016-05-13,1110,1145,1105,1132,20000,943.33
2016-05-12,1106,1135,1100,1119,24900,932.5
2016-05-11,1163,1163,1121,1128,22400,940
2016-05-10,1173,1177,1155,1159,20000,965.83
2016-05-09,1146,1177,1146,1169,21700,974.17
2016-05-06,1142,1163,1129,1150,26400,958.33
2016-05-02,1118,1166,1118,1142,32600,951.67
2016-04-28,1166,1175,1112,1169,60600,974.17
2016-04-27,1163,1179,1143,1153,19200,960.83
2016-04-26,1192,1192,1130,1161,49900,967.5
2016-04-25,1217,1246,1193,1198,39800,998.33
2016-04-22,1209,1223,1160,1214,56100,1011.67
2016-04-21,1201,1232,1199,1225,49300,1020.83
2016-04-20,1190,1210,1188,1199,49800,999.17
2016-04-19,1177,1185,1161,1185,50500,987.5
2016-04-18,1166,1176,1111,1148,58200,956.67
2016-04-15,1150,1190,1140,1190,89800,991.67
2016-04-14,1100,1157,1100,1157,129300,964.17
2016-04-13,1066,1092,1062,1076,49400,896.67
2016-04-12,1080,1080,1033,1057,84400,880.83
2016-04-11,1069,1108,1064,1090,83300,908.33
2016-04-08,1048,1073,992,1070,160500,891.67
2016-04-07,957,1074,956,1064,336600,886.67
2016-04-06,1006,1043,1000,1017,90300,847.5
2016-04-05,1072,1085,1024,1027,50400,855.83
2016-04-04,1012,1067,1012,1063,60200,885.83
2016-04-01,1065,1065,1014,1018,66000,848.33
2016-03-31,1103,1120,1071,1074,59300,895
2016-03-30,1118,1129,1096,1117,52400,930.83
2016-03-29,1100,1120,1088,1120,95800,933.33
2016-03-28,1082,1100,1075,1085,41500,904.17
2016-03-25,1098,1103,1081,1085,75500,904.17
2016-03-24,1042,1089,1037,1081,94300,900.83
2016-03-23,1015,1043,1011,1043,67400,869.17
2016-03-22,994,1011,994,1007,34500,839.17
2016-03-18,1004,1004,980,985,52800,820.83
2016-03-17,1010,1020,998,1006,36400,838.33
2016-03-16,998,1007,994,997,40000,830.83
2016-03-15,1018,1023,998,1000,59900,833.33
2016-03-14,1024,1048,1021,1024,49200,853.33
2016-03-11,1000,1034,997,1027,39300,855.83
2016-03-10,993,1035,993,1020,52500,850
2016-03-09,999,999,969,984,74400,820
2016-03-08,1017,1022,1001,1007,44600,839.17
2016-03-07,1033,1035,1011,1018,49500,848.33
2016-03-04,1012,1035,1009,1031,68100,859.17
2016-03-03,1023,1050,1008,1014,101200,845
2016-03-02,1035,1039,1017,1028,58400,856.67
2016-03-01,1042,1042,1001,1010,64600,841.67
2016-02-29,1035,1071,1028,1042,56300,868.33
2016-02-26,1016,1031,1012,1019,24100,849.17
2016-02-25,995,1018,995,1005,37000,837.5
2016-02-24,997,1012,990,998,43300,831.67
2016-02-23,1031,1040,991,1006,65200,838.33
2016-02-22,1011,1048,1006,1037,32900,864.17
2016-02-19,1035,1035,995,1015,34200,845.83
