Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,998,998,986,988,61000,988
2017-03-14,992,997,992,996,33000,996
2017-03-13,995,996,988,994,60000,994
2017-03-10,993,998,990,995,84000,995
2017-03-09,979,997,975,993,121000,993
2017-03-08,982,984,970,974,51000,974
2017-03-07,994,994,984,988,68000,988
2017-03-06,969,995,966,995,137000,995
2017-03-03,967,974,960,972,85000,972
2017-03-02,965,970,962,968,46000,968
2017-03-01,947,963,947,961,82000,961
2017-02-28,943,956,943,947,95000,947
2017-02-27,957,960,939,943,142000,943
2017-02-24,965,968,963,965,46000,965
2017-02-23,962,970,961,966,54000,966
2017-02-22,966,966,958,962,71000,962
2017-02-21,957,970,953,965,52000,965
2017-02-20,988,988,950,951,156000,951
2017-02-17,972,986,967,981,78000,981
2017-02-16,976,983,974,975,117000,975
2017-02-15,983,991,970,977,128000,977
2017-02-14,986,986,966,969,71000,969
2017-02-13,988,995,970,980,186000,980
2017-02-10,962,980,953,973,116000,973
2017-02-09,971,976,942,947,143000,947
2017-02-08,970,978,968,971,81000,971
2017-02-07,972,983,965,970,75000,970
2017-02-06,990,992,962,972,109000,972
2017-02-03,985,1011,985,992,171000,992
2017-02-02,998,1008,968,992,244000,992
2017-02-01,1017,1056,1012,1052,60000,1052
2017-01-31,1028,1029,1007,1007,96000,1007
2017-01-30,1035,1040,1029,1031,45000,1031
2017-01-27,1025,1050,1020,1045,100000,1045
2017-01-26,1027,1029,1022,1025,61000,1025
2017-01-25,1017,1035,1014,1024,67000,1024
2017-01-24,1022,1025,1009,1014,44000,1014
2017-01-23,1024,1031,1021,1024,44000,1024
2017-01-20,1034,1040,1023,1033,56000,1033
2017-01-19,1047,1052,1042,1051,48000,1051
2017-01-18,1047,1047,1031,1040,37000,1040
2017-01-17,1052,1052,1032,1040,72000,1040
2017-01-16,1050,1066,1045,1059,69000,1059
2017-01-13,1046,1048,1035,1047,59000,1047
2017-01-12,1052,1052,1029,1031,76000,1031
2017-01-11,1043,1049,1031,1045,55000,1045
2017-01-10,1021,1050,1015,1029,70000,1029
2017-01-06,1016,1021,1008,1018,62000,1018
2017-01-05,1024,1024,1006,1017,73000,1017
2017-01-04,1013,1022,1005,1019,76000,1019
2016-12-30,996,1007,992,1000,45000,1000
2016-12-29,1020,1020,994,1006,111000,1006
2016-12-28,1015,1030,1015,1024,31000,1024
2016-12-27,1012,1029,1012,1027,58000,1027
2016-12-26,1029,1034,1022,1028,45000,1028
2016-12-22,1034,1040,1028,1034,70000,1034
2016-12-21,1048,1053,1016,1039,178000,1039
2016-12-20,1047,1059,1040,1048,92000,1048
2016-12-19,1030,1042,1021,1035,73000,1035
2016-12-16,1028,1035,1013,1026,72000,1026
2016-12-15,1033,1034,1021,1028,75000,1028
2016-12-14,1001,1030,1001,1023,145000,1023
2016-12-13,967,994,965,990,83000,990
2016-12-12,987,987,968,977,132000,977
2016-12-09,958,973,949,965,139000,965
2016-12-08,938,972,931,965,209000,965
2016-12-07,943,943,937,938,65000,938
2016-12-06,943,944,929,934,93000,934
2016-12-05,946,951,938,943,59000,943
