Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1321,1322,1296,1307,2949300,1307
2017-03-14,1326,1333,1324,1331,1692100,1331
2017-03-13,1323,1332,1318,1327,2110100,1327
2017-03-10,1336,1336,1315,1319,3102800,1319
2017-03-09,1310,1319,1305,1311,1911800,1311
2017-03-08,1303,1310,1295,1304,1905200,1304
2017-03-07,1295,1303,1285,1303,3126700,1303
2017-03-06,1301,1304,1282,1292,4140900,1292
2017-03-03,1351,1352,1265,1301,7329600,1301
2017-03-02,1347,1358,1343,1347,2859200,1347
2017-03-01,1330,1344,1325,1334,1987300,1334
2017-02-28,1340,1350,1330,1330,2223300,1330
2017-02-27,1321,1335,1310,1329,2139500,1329
2017-02-24,1314,1332,1306,1330,1986000,1330
2017-02-23,1313,1328,1308,1320,2446000,1320
2017-02-22,1320,1342,1309,1316,3450300,1316
2017-02-21,1294,1312,1291,1307,1475800,1307
2017-02-20,1275,1291,1262,1288,1369000,1288
2017-02-17,1282,1284,1265,1282,2041000,1282
2017-02-16,1299,1306,1290,1295,1727200,1295
2017-02-15,1273,1308,1270,1306,3538100,1306
2017-02-14,1252,1266,1246,1257,2283800,1257
2017-02-13,1260,1263,1237,1243,2783700,1243
2017-02-10,1252,1276,1245,1268,2227000,1268
2017-02-09,1237,1237,1223,1233,1381700,1233
2017-02-08,1234,1241,1226,1239,1182700,1239
2017-02-07,1225,1243,1215,1235,1612800,1235
2017-02-06,1236,1238,1222,1234,1435000,1234
2017-02-03,1229,1231,1218,1227,2064700,1227
2017-02-02,1250,1250,1219,1221,2317200,1221
2017-02-01,1242,1256,1225,1256,1896500,1256
2017-01-31,1250,1261,1241,1246,2290400,1246
2017-01-30,1274,1281,1267,1274,1609600,1274
2017-01-27,1295,1295,1279,1283,1898500,1283
2017-01-26,1294,1298,1287,1294,2091600,1294
2017-01-25,1280,1283,1264,1275,2236600,1275
2017-01-24,1247,1260,1244,1257,1853100,1257
2017-01-23,1274,1274,1255,1262,2395300,1262
2017-01-20,1273,1287,1268,1284,1843200,1284
2017-01-19,1292,1305,1278,1282,2243800,1282
2017-01-18,1256,1274,1248,1272,2710500,1272
2017-01-17,1289,1289,1249,1258,3092000,1258
2017-01-16,1310,1314,1286,1299,2970800,1299
2017-01-13,1269,1318,1265,1308,5204800,1308
2017-01-12,1261,1265,1234,1263,3703800,1263
2017-01-11,1233,1266,1225,1263,3333200,1263
2017-01-10,1230,1232,1214,1224,2195600,1224
2017-01-06,1212,1229,1208,1227,2057600,1227
2017-01-05,1225,1228,1205,1210,1641200,1210
2017-01-04,1190,1225,1188,1218,2785800,1218
2016-12-30,1178,1194,1174,1189,1238300,1189
2016-12-29,1212,1212,1180,1189,2304400,1189
2016-12-28,1201,1219,1198,1212,1572800,1212
2016-12-27,1196,1200,1182,1198,1784600,1198
2016-12-26,1195,1206,1185,1202,1295400,1202
2016-12-22,1183,1202,1176,1199,2406100,1199
2016-12-21,1192,1196,1172,1179,1972200,1179
2016-12-20,1188,1198,1182,1198,1940800,1198
2016-12-19,1200,1200,1185,1193,1329600,1193
2016-12-16,1182,1207,1173,1204,2563100,1204
2016-12-15,1203,1208,1173,1179,4604600,1179
2016-12-14,1239,1239,1218,1221,1572100,1221
2016-12-13,1239,1241,1224,1236,2251600,1236
2016-12-12,1243,1243,1220,1237,2075600,1237
2016-12-09,1234,1234,1212,1230,2798900,1230
2016-12-08,1254,1270,1220,1236,3206400,1236
2016-12-07,1200,1229,1199,1228,3308800,1228
2016-12-06,1190,1199,1182,1188,1917900,1188
2016-12-05,1193,1197,1163,1173,2367700,1173
2016-12-02,1182,1199,1182,1196,2348000,1196
2016-12-01,1199,1212,1184,1189,2958600,1189
2016-11-30,1175,1193,1169,1184,2810000,1184
2016-11-29,1170,1175,1160,1170,2962300,1170
2016-11-28,1161,1183,1150,1175,3746600,1175
2016-11-25,1155,1162,1141,1157,3287700,1157
2016-11-24,1150,1153,1137,1146,3104300,1146
2016-11-22,1125,1137,1119,1131,2880200,1131
2016-11-21,1093,1119,1088,1117,2943800,1117
2016-11-18,1105,1114,1094,1094,2586000,1094
2016-11-17,1080,1107,1079,1087,3338100,1087
2016-11-16,1060,1069,1052,1061,2621200,1061
2016-11-15,1071,1076,1038,1050,4035200,1050
2016-11-14,1065,1077,1061,1070,2553200,1070
2016-11-11,1045,1089,1040,1051,5713100,1051
2016-11-10,1001,1024,990,1023,3014300,1023
2016-11-09,1020,1028,934,950,4635200,950
2016-11-08,1012,1025,1011,1020,1204400,1020
2016-11-07,1014,1023,1011,1020,1745300,1020
2016-11-04,998,1007,986,999,2341200,999
2016-11-02,1018,1026,1006,1010,2662900,1010
2016-11-01,1021,1036,1017,1034,1242000,1034
2016-10-31,1025,1029,1017,1023,1369600,1023
2016-10-28,1040,1041,1021,1028,2216500,1028
2016-10-27,1025,1040,1022,1027,1847300,1027
2016-10-26,1017,1030,1009,1021,1757100,1021
2016-10-25,1008,1023,993,1017,3207000,1017
2016-10-24,1016,1017,995,1009,1850300,1009
2016-10-21,1003,1026,1001,1019,2729000,1019
2016-10-20,979,1019,976,1015,4432300,1015
2016-10-19,941,982,939,980,4175200,980
2016-10-18,940,952,932,940,3018600,940
2016-10-17,944,945,933,935,2465600,935
2016-10-14,946,953,939,948,1887700,948
2016-10-13,946,954,938,945,1758300,945
2016-10-12,949,949,935,942,1833800,942
2016-10-11,947,956,943,950,1422700,950
2016-10-07,950,951,937,938,2321500,938
2016-10-06,955,962,949,950,1965100,950
2016-10-05,956,956,942,945,1683000,945
2016-10-04,952,958,944,947,2033900,947
2016-10-03,968,972,952,956,1732500,956
2016-09-30,974,974,953,965,2508400,965
2016-09-29,976,988,970,987,2742100,987
2016-09-28,958,970,950,967,2336600,967
2016-09-27,930,958,923,958,2159100,958
2016-09-26,948,952,941,944,1722800,944
2016-09-23,946,958,934,956,1949000,956
2016-09-21,937,959,918,957,4345500,957
2016-09-20,953,957,934,937,3169700,937
2016-09-16,967,970,953,963,1716700,963
2016-09-15,965,970,958,962,1499600,962
2016-09-14,971,985,968,973,1455400,973
2016-09-13,986,988,975,977,1424700,977
2016-09-12,981,985,973,983,2458300,983
2016-09-09,1005,1014,996,996,1620300,996
2016-09-08,1011,1011,996,1004,1422100,1004
2016-09-07,988,1017,988,1007,2335000,1007
2016-09-06,978,1001,976,998,2024400,998
2016-09-05,995,999,981,985,1907400,985
2016-09-02,970,989,967,980,2049300,980
2016-09-01,979,981,964,979,2504200,979
2016-08-31,970,983,957,979,3412300,979
2016-08-30,983,983,966,969,1888300,969
2016-08-29,988,993,981,987,2258400,987
2016-08-26,980,982,971,973,1385000,973
2016-08-25,988,995,978,983,1354300,983
2016-08-24,994,1003,990,996,1769300,996
2016-08-23,965,997,964,984,2456700,984
2016-08-22,961,972,953,971,1670100,971
2016-08-19,968,971,948,959,2072100,959
2016-08-18,970,973,957,964,3434800,964
2016-08-17,1019,1021,979,983,5188900,983
2016-08-16,1037,1041,1019,1019,2280000,1019
2016-08-15,1042,1045,1032,1039,1763900,1039
2016-08-12,1125,1125,1028,1043,6609500,1043
2016-08-10,1096,1107,1080,1100,3071700,1100
2016-08-09,1090,1093,1061,1079,1845100,1079
2016-08-08,1041,1098,1039,1094,2904200,1094
2016-08-05,1029,1037,1011,1021,1782200,1021
2016-08-04,1023,1038,1009,1034,1675600,1034
2016-08-03,1029,1049,1017,1019,2607300,1019
2016-08-02,1062,1072,1057,1057,1505300,1057
2016-08-01,1080,1084,1057,1079,1856100,1079
2016-07-29,1091,1122,1073,1099,3615400,1099
2016-07-28,1100,1108,1081,1093,1400200,1093
2016-07-27,1075,1113,1075,1111,3530300,1111
2016-07-26,1080,1080,1051,1064,2120900,1064
2016-07-25,1082,1099,1082,1086,1697900,1086
2016-07-22,1096,1100,1081,1085,2140500,1085
2016-07-21,1107,1155,1107,1121,4015500,1121
2016-07-20,1066,1082,1061,1078,1842600,1078
2016-07-19,1080,1080,1060,1066,1776000,1066
2016-07-15,1064,1083,1057,1068,2009500,1068
2016-07-14,1041,1064,1038,1060,1791800,1060
2016-07-13,1086,1088,1057,1061,3840400,1061
2016-07-12,1025,1054,1022,1048,5181600,1048
2016-07-11,965,989,959,983,3573800,983
2016-07-08,963,971,927,928,3370500,928
2016-07-07,987,998,958,963,3086700,963
2016-07-06,973,980,953,972,2383300,972
2016-07-05,1005,1008,988,999,1958100,999
2016-07-04,999,1012,991,1008,2183900,1008
2016-07-01,1030,1033,1006,1012,1629300,1012
2016-06-30,1006,1037,1006,1021,3432300,1021
2016-06-29,992,998,977,991,2159400,991
2016-06-28,951,975,931,970,3952300,970
2016-06-27,970,995,969,988,3460900,988
2016-06-24,1072,1073,955,979,3797400,979
2016-06-23,1050,1059,1041,1052,2068000,1052
2016-06-22,1090,1092,1061,1063,1716800,1063
2016-06-21,1062,1097,1057,1093,1694500,1093
2016-06-20,1070,1091,1067,1079,1778500,1079
2016-06-17,1077,1084,1038,1044,2809300,1044
2016-06-16,1097,1114,1059,1064,2227600,1064
2016-06-15,1102,1112,1090,1097,1749900,1097
2016-06-14,1106,1125,1086,1109,2235900,1109
2016-06-13,1154,1157,1119,1119,2366500,1119
2016-06-10,1165,1170,1153,1167,2203100,1167
2016-06-09,1185,1187,1159,1165,1902700,1165
2016-06-08,1160,1190,1156,1189,2375300,1189
2016-06-07,1155,1164,1138,1153,1843900,1153
2016-06-06,1132,1157,1125,1153,1679200,1153
2016-06-03,1164,1172,1156,1164,1878400,1164
2016-06-02,1186,1192,1158,1164,2428600,1164
2016-06-01,1201,1214,1191,1201,2990300,1201
2016-05-31,1223,1229,1211,1220,3054000,1220
2016-05-30,1241,1248,1216,1232,2527600,1232
2016-05-27,1251,1266,1232,1235,3596900,1235
2016-05-26,1211,1245,1202,1236,5251700,1236
2016-05-25,1180,1184,1171,1175,1654800,1175
2016-05-24,1174,1179,1163,1166,2137300,1166
2016-05-23,1186,1187,1162,1182,1978000,1182
2016-05-20,1151,1191,1148,1188,4151200,1188
2016-05-19,1145,1169,1126,1138,3871100,1138
2016-05-18,1090,1158,1085,1137,6398100,1137
2016-05-17,1057,1083,1050,1083,3435500,1083
2016-05-16,1075,1088,1043,1049,4088600,1049
2016-05-13,1038,1107,1007,1061,5211900,1061
2016-05-12,1022,1032,1009,1030,1321700,1030
2016-05-11,1028,1034,1009,1024,1791500,1024
2016-05-10,992,1018,986,1015,1893700,1015
2016-05-09,970,990,967,985,2174400,985
2016-05-06,980,991,962,967,1970700,967
2016-05-02,971,989,971,978,2059200,978
2016-04-28,1083,1086,1017,1020,2682800,1020
2016-04-27,1069,1078,1063,1074,1359200,1074
2016-04-26,1090,1099,1057,1063,2100300,1063
2016-04-25,1125,1130,1090,1093,1769700,1093
2016-04-22,1071,1114,1068,1111,2666300,1111
2016-04-21,1060,1089,1054,1081,2805200,1081
2016-04-20,1056,1066,1034,1040,1781700,1040
2016-04-19,1053,1058,1037,1051,1694100,1051
2016-04-18,1011,1040,1011,1029,1748100,1029
2016-04-15,1059,1071,1051,1056,1947700,1056
2016-04-14,1068,1076,1060,1070,2208000,1070
2016-04-13,1026,1049,1022,1045,2671900,1045
2016-04-12,994,1012,991,1010,2015100,1010
2016-04-11,1000,1001,971,992,1739500,992
2016-04-08,974,1013,964,997,2533100,997
2016-04-07,971,993,961,989,2472300,989
2016-04-06,958,972,943,971,2718000,971
2016-04-05,990,998,964,972,2936100,972
2016-04-04,997,1018,987,998,2109800,998
2016-04-01,1045,1045,1001,1006,3193200,1006
2016-03-31,1084,1088,1045,1048,2277400,1048
2016-03-30,1096,1100,1072,1075,2047500,1075
2016-03-29,1080,1109,1073,1097,3096000,1097
2016-03-28,1058,1084,1055,1082,3483100,1082
