Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,83,83,82,82,479000,82
2017-03-14,83,84,82,83,1001000,83
2017-03-13,82,83,82,83,280000,83
2017-03-10,81,83,80,82,1190000,82
2017-03-09,80,81,80,81,305000,81
2017-03-08,80,80,79,80,422000,80
2017-03-07,80,81,79,80,606000,80
2017-03-06,80,81,80,80,348000,80
2017-03-03,80,81,80,81,604000,81
2017-03-02,80,80,79,79,506000,79
2017-03-01,79,80,79,79,374000,79
2017-02-28,80,80,79,79,375000,79
2017-02-27,81,81,79,79,509000,79
2017-02-24,80,81,80,81,581000,81
2017-02-23,80,80,79,80,520000,80
2017-02-22,79,80,79,80,434000,80
2017-02-21,79,80,79,80,412000,80
2017-02-20,79,80,78,80,750000,80
2017-02-17,79,80,79,79,532000,79
2017-02-16,80,80,79,79,1108000,79
2017-02-15,80,81,79,79,625000,79
2017-02-14,81,81,79,80,2105000,80
2017-02-13,79,81,79,81,959000,81
2017-02-10,79,80,79,80,564000,80
2017-02-09,80,80,79,79,650000,79
2017-02-08,79,80,79,80,342000,80
2017-02-07,79,80,79,79,250000,79
2017-02-06,79,80,78,80,445000,80
2017-02-03,79,79,78,79,339000,79
2017-02-02,79,79,77,78,849000,78
2017-02-01,79,79,78,79,337000,79
2017-01-31,79,79,78,79,583000,79
2017-01-30,79,79,78,78,326000,78
2017-01-27,80,80,78,79,820000,79
2017-01-26,79,81,79,80,537000,80
2017-01-25,78,80,78,79,659000,79
2017-01-24,78,79,78,78,469000,78
2017-01-23,79,79,78,79,743000,79
2017-01-20,80,80,78,80,375000,80
2017-01-19,79,80,78,80,481000,80
2017-01-18,78,79,77,79,387000,79
2017-01-17,80,81,78,79,865000,79
2017-01-16,82,82,80,81,320000,81
2017-01-13,81,82,81,82,307000,82
2017-01-12,80,83,80,81,1727000,81
2017-01-11,81,83,81,83,1099000,83
2017-01-10,81,81,80,81,323000,81
2017-01-06,80,81,79,81,446000,81
2017-01-05,80,81,79,80,794000,80
2017-01-04,79,81,78,80,871000,80
2016-12-30,79,79,77,79,520000,79
2016-12-29,79,80,77,79,863000,79
2016-12-28,78,79,77,79,638000,79
2016-12-27,78,79,78,79,860000,79
2016-12-26,79,79,78,79,1589000,79
2016-12-22,79,80,77,79,1281000,79
2016-12-21,80,80,79,80,816000,80
2016-12-20,80,81,79,80,1484000,80
2016-12-19,80,81,79,80,826000,80
2016-12-16,83,83,80,80,609000,80
2016-12-15,83,85,82,82,1345000,82
2016-12-14,80,83,80,83,937000,83
2016-12-13,80,81,80,81,1429000,81
2016-12-12,82,82,79,81,1323000,81
2016-12-09,81,82,81,82,560000,82
2016-12-08,81,83,80,82,1543000,82
2016-12-07,80,81,79,81,886000,81
2016-12-06,80,81,79,80,495000,80
2016-12-05,80,80,79,79,400000,79
2016-12-02,79,81,79,80,921000,80
2016-12-01,79,80,78,79,767000,79
2016-11-30,81,81,78,78,834000,78
2016-11-29,78,81,77,81,1383000,81
2016-11-28,78,79,77,78,195000,78
2016-11-25,80,80,77,78,782000,78
2016-11-24,79,80,79,80,542000,80
2016-11-22,78,78,77,77,255000,77
2016-11-21,78,79,78,78,507000,78
2016-11-18,78,79,77,78,546000,78
2016-11-17,77,78,77,78,97000,78
2016-11-16,77,78,77,78,243000,78
2016-11-15,77,77,76,76,279000,76
2016-11-14,76,76,75,76,114000,76
2016-11-11,75,76,75,76,192000,76
2016-11-10,74,75,74,75,593000,75
2016-11-09,75,75,71,72,609000,72
2016-11-08,75,76,74,75,353000,75
2016-11-07,74,76,74,75,534000,75
2016-11-04,76,76,74,75,510000,75
2016-11-02,76,77,76,77,275000,77
2016-11-01,76,77,76,77,196000,77
2016-10-31,76,77,76,77,332000,77
2016-10-28,76,77,76,77,571000,77
2016-10-27,77,77,76,76,376000,76
2016-10-26,77,78,77,77,369000,77
2016-10-25,78,80,77,78,767000,78
2016-10-24,76,78,76,78,426000,78
2016-10-21,75,77,74,77,723000,77
2016-10-20,73,76,73,75,629000,75
2016-10-19,75,75,73,74,453000,74
2016-10-18,74,75,74,75,370000,75
2016-10-17,75,75,73,74,489000,74
2016-10-14,72,76,71,75,1150000,75
2016-10-13,72,73,71,72,293000,72
2016-10-12,72,73,71,72,365000,72
2016-10-11,72,74,72,73,449000,73
2016-10-07,71,72,70,72,494000,72
2016-10-06,72,73,71,71,363000,71
2016-10-05,71,73,71,72,259000,72
2016-10-04,72,73,72,73,305000,73
2016-10-03,71,72,71,72,179000,72
2016-09-30,72,72,70,70,645000,70
2016-09-29,73,74,72,72,432000,72
2016-09-28,76,77,70,73,2180000,73
2016-09-27,76,77,75,77,190000,77
2016-09-26,77,77,76,77,129000,77
2016-09-23,76,77,75,77,174000,77
2016-09-21,75,76,74,76,197000,76
2016-09-20,76,77,75,75,239000,75
2016-09-16,76,77,75,77,318000,77
2016-09-15,76,77,75,76,133000,76
2016-09-14,77,78,76,77,211000,77
2016-09-13,77,78,77,77,229000,77
2016-09-12,78,79,77,77,245000,77
2016-09-09,79,80,78,79,176000,79
2016-09-08,79,80,79,80,64000,80
2016-09-07,79,80,78,80,341000,80
2016-09-06,80,81,80,80,125000,80
2016-09-05,81,81,79,80,133000,80
