Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,555,561,552,560,97400,560
2017-03-14,561,563,553,556,109300,556
2017-03-13,552,562,552,560,131400,560
2017-03-10,548,555,547,552,220800,552
2017-03-09,543,548,539,546,118600,546
2017-03-08,525,539,524,539,219400,539
2017-03-07,516,525,515,524,104200,524
2017-03-06,519,522,515,520,115400,520
2017-03-03,518,521,512,520,96700,520
2017-03-02,519,521,516,518,91200,518
2017-03-01,513,518,511,516,112000,516
2017-02-28,515,515,510,511,64600,511
2017-02-27,513,514,508,511,48300,511
2017-02-24,515,515,510,513,70000,513
2017-02-23,513,515,511,515,58600,515
2017-02-22,513,517,512,513,51600,513
2017-02-21,511,519,511,517,101500,517
2017-02-20,516,516,512,516,48800,516
2017-02-17,511,516,509,514,130900,514
2017-02-16,517,517,509,514,59100,514
2017-02-15,515,518,514,517,81200,517
2017-02-14,515,516,511,511,123800,511
2017-02-13,508,515,508,513,176300,513
2017-02-10,500,508,499,507,309400,507
2017-02-09,490,491,486,489,125300,489
2017-02-08,493,493,490,490,104200,490
2017-02-07,491,493,490,492,71500,492
2017-02-06,498,502,492,493,86500,493
2017-02-03,496,500,491,493,135000,493
2017-02-02,498,499,490,492,117300,492
2017-02-01,494,500,494,495,138400,495
2017-01-31,500,503,496,498,107500,498
2017-01-30,506,507,502,507,77200,507
2017-01-27,502,507,498,506,138100,506
2017-01-26,497,500,496,499,91400,499
2017-01-25,494,495,491,491,112000,491
2017-01-24,493,494,489,490,75200,490
2017-01-23,492,497,492,494,72000,494
2017-01-20,492,497,492,496,71500,496
2017-01-19,493,496,491,495,48300,495
2017-01-18,493,493,488,492,107700,492
2017-01-17,498,498,492,493,117800,493
2017-01-16,502,502,498,500,81700,500
2017-01-13,503,504,501,502,69600,502
2017-01-12,503,505,500,502,133200,502
2017-01-11,503,506,502,506,91300,506
2017-01-10,504,510,501,503,106500,503
2017-01-06,501,506,500,504,88200,504
2017-01-05,506,508,500,503,137700,503
2017-01-04,495,507,494,507,240900,507
2016-12-30,491,495,490,494,117500,494
2016-12-29,496,496,492,494,123100,494
2016-12-28,495,501,492,499,70500,499
2016-12-27,499,500,495,495,101700,495
2016-12-26,503,503,497,497,119900,497
2016-12-22,500,504,498,500,89800,500
2016-12-21,510,510,499,502,161700,502
