Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,986,990,962,972,195600,972
2017-03-14,990,990,976,986,207600,986
2017-03-13,996,997,981,983,195700,983
2017-03-10,999,1016,991,996,334500,996
2017-03-09,948,1006,943,989,765600,989
2017-03-08,947,953,942,942,129000,942
2017-03-07,953,956,944,950,190200,950
2017-03-06,955,963,948,956,246400,956
2017-03-03,954,959,950,954,223000,954
2017-03-02,960,964,952,956,357100,956
2017-03-01,945,953,933,951,383400,951
2017-02-28,950,967,947,947,279400,947
2017-02-27,965,968,945,955,205700,955
2017-02-24,970,972,956,970,184800,970
2017-02-23,967,970,955,962,204400,962
2017-02-22,959,978,951,975,308900,975
2017-02-21,948,970,939,968,387200,968
2017-02-20,920,967,920,955,620600,955
2017-02-17,917,926,905,924,250700,924
2017-02-16,934,947,909,929,634500,929
2017-02-15,896,964,887,932,1801500,932
2017-02-14,851,859,848,852,313500,852
2017-02-13,857,869,848,858,284700,858
2017-02-10,851,854,836,850,375600,850
2017-02-09,850,870,846,849,327800,849
2017-02-08,817,848,815,848,371800,848
2017-02-07,817,819,807,817,168600,817
2017-02-06,811,818,808,817,263900,817
2017-02-03,811,815,802,806,209600,806
2017-02-02,818,820,808,811,235600,811
2017-02-01,814,818,806,814,291900,814
2017-01-31,822,830,815,825,267000,825
2017-01-30,823,834,812,831,202000,831
2017-01-27,825,825,812,817,199000,817
2017-01-26,826,828,820,824,137600,824
2017-01-25,820,825,813,817,124900,817
2017-01-24,814,815,802,806,136200,806
2017-01-23,810,812,803,808,107600,808
2017-01-20,820,821,809,816,133300,816
2017-01-19,826,834,819,824,119500,824
2017-01-18,804,818,788,816,272000,816
2017-01-17,825,828,812,814,205200,814
2017-01-16,850,850,825,832,197400,832
2017-01-13,840,854,835,852,140300,852
2017-01-12,850,853,833,842,154500,842
2017-01-11,863,865,849,851,224200,851
2017-01-10,875,881,854,861,333000,861
2017-01-06,865,882,861,873,276000,873
2017-01-05,863,869,855,861,206300,861
2017-01-04,833,864,830,862,334700,862
2016-12-30,833,835,817,822,294600,822
2016-12-29,852,855,834,838,227600,838
2016-12-28,848,868,835,861,347800,861
2016-12-27,880,890,871,876,494100,876
2016-12-26,888,900,865,868,546900,868
2016-12-22,922,924,902,903,312300,903
2016-12-21,918,930,917,922,185300,922
2016-12-20,918,925,911,919,221100,919
2016-12-19,931,931,921,924,179500,924
2016-12-16,943,944,929,933,193200,933
2016-12-15,942,947,928,939,198500,939
2016-12-14,931,948,927,942,219500,942
2016-12-13,934,941,915,925,353800,925
2016-12-12,963,967,934,943,372500,943
2016-12-09,970,970,944,952,604800,952
2016-12-08,944,980,941,978,389400,978
2016-12-07,929,938,920,937,213100,937
2016-12-06,930,936,920,929,268500,929
2016-12-05,942,955,925,931,339600,931
2016-12-02,933,945,924,942,289100,942
2016-12-01,931,946,926,933,306000,933
2016-11-30,923,928,917,919,232600,919
2016-11-29,921,936,916,923,264800,923
2016-11-28,928,935,918,933,211000,933
2016-11-25,930,941,912,922,339500,922
2016-11-24,934,946,928,930,284800,930
2016-11-22,915,938,914,933,490400,933
2016-11-21,897,917,893,909,328600,909
2016-11-18,888,910,872,899,588300,899
2016-11-17,866,886,855,881,344500,881
2016-11-16,855,870,853,864,435700,864
2016-11-15,808,868,806,866,970800,866
2016-11-14,803,815,798,803,258900,803
2016-11-11,799,808,785,791,320900,791
2016-11-10,773,788,753,784,331900,784
2016-11-09,770,783,723,736,470200,736
2016-11-08,775,780,768,772,151700,772
2016-11-07,770,771,759,763,197400,763
2016-11-04,777,777,752,758,384600,758
2016-11-02,815,815,783,786,253500,786
2016-11-01,787,819,782,816,350300,816
2016-10-31,793,795,783,785,164400,785
2016-10-28,785,790,780,790,233500,790
2016-10-27,777,779,771,776,257300,776
2016-10-26,797,797,775,780,373200,780
2016-10-25,818,820,800,802,191600,802
2016-10-24,820,826,808,816,294900,816
2016-10-21,799,815,796,808,416000,808
2016-10-20,787,797,781,795,204200,795
2016-10-19,768,783,766,781,149800,781
2016-10-18,773,773,757,769,126000,769
2016-10-17,765,775,759,770,148000,770
2016-10-14,743,759,741,757,128500,757
2016-10-13,752,756,739,741,153800,741
2016-10-12,758,758,746,750,182200,750
2016-10-11,781,785,761,765,221900,765
2016-10-07,788,789,759,776,604500,776
2016-10-06,747,756,741,743,90900,743
2016-10-05,731,742,723,737,163000,737
2016-10-04,730,737,725,732,137000,732
2016-10-03,726,741,725,730,181000,730
2016-09-30,726,733,718,721,257400,721
2016-09-29,725,738,718,736,190700,736
2016-09-28,742,742,713,717,476100,717
2016-09-27,735,749,713,748,331500,748
2016-09-26,751,759,736,738,123500,738
2016-09-23,751,756,745,751,142100,751
2016-09-21,745,757,728,756,160200,756
2016-09-20,751,755,742,743,154400,743
2016-09-16,757,760,749,760,300100,760
2016-09-15,770,770,752,754,227300,754
2016-09-14,783,789,772,774,216000,774
2016-09-13,794,797,784,784,169200,784
2016-09-12,803,804,788,790,322600,790
2016-09-09,804,817,800,814,301000,814
2016-09-08,811,811,804,808,119200,808
2016-09-07,808,813,805,813,130700,813
2016-09-06,812,817,809,812,106400,812
2016-09-05,824,831,811,811,203000,811
2016-09-02,819,823,812,816,119800,816
2016-09-01,817,824,815,818,131900,818
2016-08-31,825,830,816,817,263500,817
2016-08-30,823,835,820,825,252700,825
2016-08-29,812,824,802,819,209800,819
2016-08-26,812,812,799,803,148400,803
2016-08-25,824,832,813,816,189200,816
2016-08-24,830,873,824,832,334400,832
2016-08-23,839,839,816,830,326200,830
2016-08-22,812,850,812,840,365600,840
2016-08-19,800,815,797,805,232900,805
2016-08-18,793,811,790,798,224800,798
2016-08-17,793,799,783,790,212400,790
2016-08-16,810,816,797,797,278800,797
2016-08-15,813,815,799,806,110400,806
2016-08-12,806,818,802,812,179500,812
2016-08-10,813,813,796,803,170300,803
2016-08-09,823,826,812,813,209500,813
2016-08-08,841,843,822,830,217000,830
2016-08-05,834,863,828,850,335600,850
2016-08-04,841,845,816,824,494900,824
2016-08-03,798,809,792,802,328300,802
2016-08-02,830,833,797,811,480900,811
2016-08-01,905,905,852,855,312100,855
2016-07-29,905,905,837,895,576200,895
2016-07-28,846,846,825,830,156900,830
2016-07-27,836,856,831,844,235100,844
2016-07-26,860,860,823,827,205600,827
2016-07-25,869,873,855,861,167100,861
2016-07-22,885,885,858,863,160700,863
2016-07-21,900,911,888,892,161600,892
2016-07-20,876,894,861,884,243100,884
2016-07-19,892,900,877,883,122100,883
2016-07-15,898,925,896,902,148200,902
2016-07-14,908,915,889,898,104400,898
2016-07-13,920,929,900,904,222500,904
2016-07-12,878,908,872,902,262100,902
2016-07-11,815,860,815,851,173900,851
2016-07-08,811,815,792,796,155800,796
2016-07-07,823,836,807,812,119800,812
2016-07-06,835,836,811,835,163200,835
2016-07-05,863,868,845,847,103200,847
2016-07-04,880,880,860,875,126200,875
2016-07-01,872,894,859,886,93900,886
2016-06-30,872,882,856,865,219400,865
2016-06-29,845,855,821,851,372600,851
2016-06-28,842,842,804,833,321500,833
2016-06-27,900,908,857,873,329800,873
2016-06-24,1017,1058,877,896,417000,896
2016-06-23,980,998,966,995,158400,995
2016-06-22,955,998,952,980,286300,980
2016-06-21,925,969,913,966,183500,966
2016-06-20,907,947,902,940,204400,940
2016-06-17,868,894,868,892,294400,892
2016-06-16,909,909,849,853,210900,853
2016-06-15,885,918,874,914,153500,914
2016-06-14,908,911,876,885,139700,885
2016-06-13,936,937,910,911,170800,911
2016-06-10,948,951,939,951,113200,951
2016-06-09,955,963,948,959,124100,959
2016-06-08,969,974,951,962,155100,962
2016-06-07,971,986,964,968,116700,968
2016-06-06,962,980,958,978,180900,978
2016-06-03,998,1014,977,990,167900,990
2016-06-02,1025,1039,1004,1010,182400,1010
2016-06-01,1020,1044,1020,1028,79200,1028
2016-05-31,1038,1041,1023,1033,81500,1033
2016-05-30,1023,1047,1017,1046,87800,1046
2016-05-27,1025,1047,1012,1017,175300,1017
2016-05-26,1025,1073,1016,1020,381000,1020
2016-05-25,980,1015,973,1011,391100,1011
2016-05-24,948,977,948,970,284900,970
2016-05-23,939,957,917,954,328600,954
2016-05-20,951,964,941,944,268100,944
2016-05-19,961,973,943,959,299000,959
2016-05-18,973,974,949,964,507800,964
2016-05-17,1011,1014,967,977,374100,977
2016-05-16,1058,1069,1029,1038,242000,1038
2016-05-13,1200,1200,1058,1063,709400,1063
2016-05-12,1006,1058,999,1050,374000,1050
2016-05-11,1027,1040,995,1005,323900,1005
2016-05-10,1021,1026,979,1017,303100,1017
2016-05-09,1040,1055,1010,1023,323100,1023
2016-05-06,1007,1030,999,1024,180200,1024
2016-05-02,1013,1015,994,1013,137100,1013
2016-04-28,1087,1109,1031,1031,173700,1031
