Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,350,350,346,347,93000,347
2017-03-14,352,354,351,353,37000,353
2017-03-13,354,354,350,352,50000,352
2017-03-10,350,354,348,354,128000,354
2017-03-09,349,350,348,349,52000,349
2017-03-08,344,349,344,349,93000,349
2017-03-07,344,344,343,343,24000,343
2017-03-06,343,344,342,344,17000,344
2017-03-03,344,347,343,343,55000,343
2017-03-02,346,349,346,347,43000,347
2017-03-01,342,345,340,345,83000,345
2017-02-28,343,343,341,342,61000,342
2017-02-27,341,344,341,342,46000,342
2017-02-24,346,348,346,346,43000,346
2017-02-23,346,347,344,347,34000,347
2017-02-22,346,348,345,346,47000,346
2017-02-21,344,346,344,346,40000,346
2017-02-20,342,346,341,345,38000,345
2017-02-17,344,344,342,342,31000,342
2017-02-16,348,348,343,346,47000,346
2017-02-15,348,348,347,347,77000,347
2017-02-14,343,347,340,344,89000,344
2017-02-13,338,343,337,343,82000,343
2017-02-10,338,340,335,337,98000,337
2017-02-09,336,337,333,333,45000,333
2017-02-08,335,338,333,338,61000,338
2017-02-07,334,338,334,335,50000,335
2017-02-06,336,336,335,335,49000,335
2017-02-03,338,338,335,336,53000,336
2017-02-02,344,344,334,336,86000,336
2017-02-01,341,341,338,341,52000,341
2017-01-31,340,342,340,341,53000,341
2017-01-30,347,347,343,345,80000,345
2017-01-27,349,349,345,348,57000,348
2017-01-26,347,348,344,348,56000,348
2017-01-25,349,349,343,344,61000,344
2017-01-24,341,343,340,342,54000,342
2017-01-23,345,345,342,342,70000,342
2017-01-20,346,348,342,348,68000,348
2017-01-19,345,351,344,346,46000,346
2017-01-18,346,346,336,343,137000,343
2017-01-17,354,354,345,348,115000,348
2017-01-16,353,354,350,351,66000,351
2017-01-13,348,354,348,353,113000,353
2017-01-12,355,355,346,348,290000,348
2017-01-11,356,357,354,355,120000,355
2017-01-10,355,355,338,354,268000,354
2017-01-06,361,361,352,355,225000,355
2017-01-05,363,364,359,361,200000,361
2017-01-04,350,361,350,361,323000,361
2016-12-30,343,349,343,347,109000,347
2016-12-29,346,348,342,346,91000,346
2016-12-28,344,350,343,350,91000,350
2016-12-27,347,348,339,342,330000,342
2016-12-26,350,351,345,347,115000,347
2016-12-22,356,356,347,352,152000,352
2016-12-21,359,359,351,356,192000,356
2016-12-20,342,359,341,359,497000,359
2016-12-19,337,342,336,342,168000,342
2016-12-16,340,342,337,339,183000,339
2016-12-15,340,342,338,340,177000,340
2016-12-14,343,343,324,340,351000,340
2016-12-13,338,344,338,343,118000,343
2016-12-12,341,345,336,339,244000,339
2016-12-09,337,339,335,339,247000,339
2016-12-08,330,335,329,333,158000,333
2016-12-07,323,329,323,328,160000,328
2016-12-06,324,327,321,326,154000,326
2016-12-05,325,326,320,324,194000,324
2016-12-02,318,328,318,325,279000,325
2016-12-01,318,324,318,320,197000,320
2016-11-30,317,318,315,317,90000,317
2016-11-29,314,318,313,315,188000,315
2016-11-28,310,317,309,317,199000,317
2016-11-25,309,311,306,310,237000,310
2016-11-24,301,310,300,309,450000,309
2016-11-22,293,299,292,297,272000,297
2016-11-21,287,295,287,293,216000,293
2016-11-18,278,286,278,286,391000,286
2016-11-17,274,276,273,276,46000,276
2016-11-16,274,276,272,276,144000,276
2016-11-15,272,276,271,273,185000,273
2016-11-14,284,285,277,280,182000,280
2016-11-11,277,285,276,279,199000,279
2016-11-10,272,277,271,272,142000,272
2016-11-09,279,279,259,263,257000,263
2016-11-08,276,278,276,278,74000,278
2016-11-07,274,277,274,276,108000,276
2016-11-04,273,273,268,272,124000,272
2016-11-02,279,279,276,276,165000,276
2016-11-01,281,281,278,280,122000,280
2016-10-31,279,283,277,282,183000,282
2016-10-28,270,276,270,276,246000,276
2016-10-27,274,275,267,269,232000,269
2016-10-26,269,273,269,273,213000,273
2016-10-25,264,268,264,267,234000,267
2016-10-24,258,263,258,263,82000,263
2016-10-21,261,261,259,259,102000,259
2016-10-20,256,261,256,260,193000,260
2016-10-19,257,258,256,257,124000,257
2016-10-18,258,259,257,258,108000,258
2016-10-17,256,258,256,258,47000,258
2016-10-14,255,256,255,255,38000,255
2016-10-13,256,257,255,256,146000,256
2016-10-12,256,258,256,256,47000,256
2016-10-11,258,259,257,258,71000,258
2016-10-07,255,258,255,257,66000,257
2016-10-06,256,257,255,255,76000,255
2016-10-05,258,258,255,256,49000,256
2016-10-04,254,257,254,257,38000,257
2016-10-03,257,257,253,253,78000,253
2016-09-30,256,257,253,253,85000,253
2016-09-29,259,260,254,258,170000,258
2016-09-28,260,260,257,258,42000,258
2016-09-27,256,260,254,260,73000,260
2016-09-26,258,258,256,256,47000,256
2016-09-23,256,258,255,257,103000,257
2016-09-21,254,256,251,254,68000,254
2016-09-20,252,256,251,253,66000,253
2016-09-16,252,254,252,253,71000,253
2016-09-15,256,257,253,253,62000,253
2016-09-14,257,257,257,257,35000,257
2016-09-13,260,260,257,257,57000,257
2016-09-12,258,258,257,258,64000,258
2016-09-09,262,263,258,261,189000,261
2016-09-08,261,263,257,263,89000,263
2016-09-07,259,262,258,262,104000,262
2016-09-06,258,261,258,261,72000,261
2016-09-05,260,260,257,258,59000,258
2016-09-02,258,258,256,258,57000,258
2016-09-01,258,259,256,259,69000,259
2016-08-31,255,257,253,257,97000,257
2016-08-30,255,255,253,253,49000,253
2016-08-29,256,258,253,257,67000,257
2016-08-26,258,258,253,254,72000,254
