Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,3495,3510,3475,3495,238400,3495
2017-03-14,3505,3515,3475,3495,295300,3495
2017-03-13,3530,3565,3500,3505,517100,3505
2017-03-10,3500,3535,3490,3525,499000,3525
2017-03-09,3505,3510,3485,3485,299800,3485
2017-03-08,3480,3505,3460,3495,279200,3495
2017-03-07,3495,3500,3470,3495,207500,3495
2017-03-06,3480,3510,3465,3485,244200,3485
2017-03-03,3480,3515,3460,3480,301000,3480
2017-03-02,3500,3510,3460,3500,303200,3500
2017-03-01,3445,3485,3410,3480,334700,3480
2017-02-28,3445,3500,3445,3445,382800,3445
2017-02-27,3425,3465,3420,3445,301400,3445
2017-02-24,3430,3485,3430,3460,304100,3460
2017-02-23,3475,3475,3435,3455,315000,3455
2017-02-22,3455,3480,3435,3470,306200,3470
2017-02-21,3455,3460,3430,3445,367600,3445
2017-02-20,3410,3450,3405,3435,290400,3435
2017-02-17,3440,3470,3410,3435,392700,3435
2017-02-16,3410,3445,3390,3415,410200,3415
2017-02-15,3495,3495,3425,3440,446400,3440
2017-02-14,3500,3535,3450,3450,567200,3450
2017-02-13,3475,3480,3440,3465,343200,3465
2017-02-10,3430,3460,3400,3430,652800,3430
2017-02-09,3350,3415,3345,3380,439800,3380
2017-02-08,3345,3360,3295,3355,363000,3355
2017-02-07,3400,3400,3305,3320,511000,3320
2017-02-06,3430,3430,3340,3360,528400,3360
2017-02-03,3385,3430,3360,3370,687800,3370
2017-02-02,3330,3425,3325,3370,1339700,3370
2017-02-01,3245,3325,3190,3325,902300,3325
2017-01-31,3250,3340,3185,3285,2352600,3285
2017-01-30,3570,3575,3515,3575,817300,3575
2017-01-27,3500,3520,3475,3500,535900,3500
2017-01-26,3480,3495,3460,3495,539600,3495
2017-01-25,3450,3470,3425,3455,572100,3455
2017-01-24,3375,3425,3370,3400,502400,3400
2017-01-23,3355,3385,3350,3355,441000,3355
2017-01-20,3410,3415,3365,3375,404700,3375
2017-01-19,3355,3400,3355,3380,367900,3380
2017-01-18,3330,3375,3315,3355,432100,3355
2017-01-17,3405,3415,3360,3365,466300,3365
2017-01-16,3390,3415,3375,3400,497400,3400
2017-01-13,3340,3410,3340,3390,557100,3390
2017-01-12,3325,3365,3305,3330,531600,3330
2017-01-11,3365,3380,3310,3315,394500,3315
2017-01-10,3385,3425,3355,3360,675800,3360
2017-01-06,3280,3395,3280,3385,693600,3385
2017-01-05,3245,3310,3210,3300,476400,3300
2017-01-04,3290,3320,3255,3260,729700,3260
