Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,305,306,303,303,1242000,303
2017-03-14,306,306,305,305,1221000,305
2017-03-13,304,305,303,305,1565000,305
2017-03-10,311,312,303,305,4110000,305
2017-03-09,305,309,304,309,2274000,309
2017-03-08,306,308,304,304,2119000,304
2017-03-07,305,305,302,304,2204000,304
2017-03-06,308,308,306,306,1133000,306
2017-03-03,309,310,306,308,1735000,308
2017-03-02,312,313,309,310,2204000,310
2017-03-01,308,310,306,309,2359000,309
2017-02-28,306,311,306,308,1995000,308
2017-02-27,308,310,306,307,2000000,307
2017-02-24,309,312,308,310,1697000,310
2017-02-23,311,313,310,310,1291000,310
2017-02-22,318,318,310,310,4591000,310
2017-02-21,317,321,317,318,1320000,318
2017-02-20,318,319,314,319,1376000,319
2017-02-17,319,319,317,318,1462000,318
2017-02-16,318,323,316,321,2764000,321
2017-02-15,315,318,312,318,2714000,318
2017-02-14,316,317,311,312,3834000,312
2017-02-13,323,323,315,317,3651000,317
2017-02-10,325,326,315,319,4906000,319
2017-02-09,315,321,315,319,3015000,319
2017-02-08,322,324,311,314,4087000,314
2017-02-07,319,333,319,322,6059000,322
2017-02-06,321,322,316,316,1484000,316
2017-02-03,316,320,316,319,2131000,319
2017-02-02,324,324,316,316,2103000,316
2017-02-01,321,322,318,321,2117000,321
2017-01-31,323,328,322,324,1952000,324
2017-01-30,327,329,324,327,3275000,327
2017-01-27,325,327,322,326,2330000,326
2017-01-26,323,325,321,323,2577000,323
2017-01-25,326,327,321,323,2736000,323
2017-01-24,327,328,322,322,3053000,322
2017-01-23,328,334,323,330,4440000,330
2017-01-20,323,329,323,328,3231000,328
2017-01-19,317,330,316,327,8135000,327
2017-01-18,314,315,308,313,3413000,313
2017-01-17,319,319,310,311,5156000,311
2017-01-16,315,322,311,319,7024000,319
2017-01-13,308,312,306,312,4026000,312
2017-01-12,307,308,303,307,4805000,307
2017-01-11,307,307,303,306,2325000,306
2017-01-10,302,305,299,304,2772000,304
2017-01-06,300,303,299,302,1843000,302
2017-01-05,307,307,302,303,2472000,303
2017-01-04,301,305,298,305,2750000,305
2016-12-30,299,301,296,300,1676000,300
2016-12-29,300,304,298,302,4268000,302
2016-12-28,296,302,296,300,1855000,300
2016-12-27,300,301,296,297,2244000,297
2016-12-26,300,303,300,302,1043000,302
2016-12-22,304,304,301,303,2125000,303
2016-12-21,308,308,303,304,1807000,304
2016-12-20,304,309,303,308,3472000,308
2016-12-19,306,307,302,304,2079000,304
2016-12-16,304,306,302,306,3228000,306
2016-12-15,307,307,300,300,1899000,300
2016-12-14,305,307,304,307,2108000,307
2016-12-13,302,307,302,304,3028000,304
2016-12-12,309,310,300,305,4328000,305
2016-12-09,309,310,305,307,3954000,307
2016-12-08,303,308,302,307,4615000,307
2016-12-07,296,301,294,300,6215000,300
2016-12-06,290,295,290,294,4864000,294
2016-12-05,292,292,286,288,2846000,288
2016-12-02,293,295,290,292,2735000,292
2016-12-01,297,297,292,294,4399000,294
2016-11-30,292,295,290,294,3815000,294
2016-11-29,291,293,290,293,3286000,293
2016-11-28,287,292,284,292,3688000,292
2016-11-25,290,290,285,288,3933000,288
2016-11-24,288,291,287,289,3650000,289
2016-11-22,284,288,283,287,4881000,287
2016-11-21,281,283,280,283,2670000,283
2016-11-18,279,281,276,280,4997000,280
2016-11-17,274,279,273,277,4618000,277
2016-11-16,275,275,272,274,3056000,274
2016-11-15,274,276,271,275,3812000,275
2016-11-14,267,278,267,270,7882000,270
2016-11-11,270,273,266,268,4506000,268
2016-11-10,267,269,264,266,3598000,266
2016-11-09,270,272,251,254,7065000,254
2016-11-08,273,274,266,270,4145000,270
2016-11-07,276,277,270,274,3101000,274
2016-11-04,271,272,266,270,3749000,270
2016-11-02,275,275,270,273,4229000,273
2016-11-01,279,279,275,278,2839000,278
2016-10-31,281,281,279,279,2263000,279
2016-10-28,280,282,278,279,5558000,279
2016-10-27,281,284,277,280,4680000,280
2016-10-26,275,282,275,281,5715000,281
2016-10-25,273,275,271,273,3142000,273
2016-10-24,267,275,267,273,4186000,273
2016-10-21,272,272,267,268,3567000,268
