Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2211,2249,2210,2221,57900,2221
2017-03-14,2246,2246,2224,2228,63100,2228
2017-03-13,2220,2247,2218,2242,53600,2242
2017-03-10,2201,2242,2196,2219,100000,2219
2017-03-09,2203,2209,2189,2204,71800,2204
2017-03-08,2180,2191,2167,2190,50400,2190
2017-03-07,2179,2219,2178,2192,117800,2192
2017-03-06,2178,2204,2168,2181,93100,2181
2017-03-03,2181,2204,2171,2175,51800,2175
2017-03-02,2198,2229,2186,2198,107500,2198
2017-03-01,2141,2160,2128,2157,64700,2157
2017-02-28,2169,2201,2135,2139,124100,2139
2017-02-27,2128,2173,2115,2162,108300,2162
2017-02-24,2118,2136,2114,2130,59900,2130
2017-02-23,2139,2150,2126,2129,35600,2129
2017-02-22,2140,2149,2125,2132,64100,2132
2017-02-21,2124,2153,2124,2133,47100,2133
2017-02-20,2124,2128,2107,2124,43700,2124
2017-02-17,2145,2148,2129,2132,55400,2132
2017-02-16,2179,2190,2130,2140,112500,2140
2017-02-15,2160,2178,2142,2175,86000,2175
2017-02-14,2156,2167,2131,2136,68000,2136
2017-02-13,2142,2143,2124,2136,41600,2136
2017-02-10,2098,2138,2096,2132,73400,2132
2017-02-09,2073,2078,2055,2063,32900,2063
2017-02-08,2071,2090,2057,2079,72500,2079
2017-02-07,2080,2104,2071,2078,88500,2078
2017-02-06,2125,2128,2081,2086,96900,2086
2017-02-03,2101,2118,2080,2103,91500,2103
2017-02-02,2096,2131,2088,2096,106400,2096
2017-02-01,2038,2099,2033,2081,140300,2081
2017-01-31,2080,2080,2021,2058,229500,2058
2017-01-30,2167,2215,2039,2103,297800,2103
2017-01-27,2200,2209,2159,2180,111100,2180
2017-01-26,2198,2198,2163,2184,65600,2184
2017-01-25,2175,2191,2161,2172,55900,2172
2017-01-24,2147,2170,2140,2168,52500,2168
2017-01-23,2150,2175,2140,2147,51700,2147
2017-01-20,2172,2184,2159,2166,80000,2166
2017-01-19,2174,2186,2159,2166,45000,2166
2017-01-18,2131,2154,2108,2154,66500,2154
2017-01-17,2205,2207,2139,2146,66100,2146
2017-01-16,2215,2235,2215,2218,55200,2218
2017-01-13,2178,2223,2164,2216,68900,2216
2017-01-12,2195,2195,2156,2181,110000,2181
2017-01-11,2207,2208,2167,2190,78100,2190
2017-01-10,2241,2241,2206,2222,59400,2222
2017-01-06,2200,2251,2196,2240,135500,2240
2017-01-05,2187,2195,2165,2188,60700,2188
2017-01-04,2124,2178,2115,2176,62200,2176
2016-12-30,2112,2113,2088,2111,39300,2111
2016-12-29,2134,2134,2096,2123,50000,2123
2016-12-28,2112,2137,2101,2137,42500,2137
2016-12-27,2129,2133,2106,2112,61300,2112
2016-12-26,2139,2140,2119,2129,52700,2129
2016-12-22,2125,2136,2109,2130,71100,2130
2016-12-21,2145,2145,2113,2119,108300,2119
2016-12-20,2143,2167,2134,2142,105800,2142
2016-12-19,2135,2165,2127,2136,108800,2136
2016-12-16,2140,2161,2127,2128,64900,2128
2016-12-15,2127,2140,2114,2116,86000,2116
2016-12-14,2093,2125,2086,2114,88300,2114
2016-12-13,2085,2091,2074,2087,67100,2087
2016-12-12,2085,2091,2070,2074,53300,2074
2016-12-09,2070,2082,2052,2074,88700,2074
2016-12-08,2072,2083,2064,2080,80400,2080
2016-12-07,2056,2071,2046,2058,66600,2058
2016-12-06,2074,2081,2042,2053,66300,2053
2016-12-05,2035,2059,2025,2055,63200,2055
2016-12-02,2045,2076,2043,2065,41700,2065
2016-12-01,2093,2097,2057,2067,76300,2067
2016-11-30,2082,2082,2066,2069,68600,2069
2016-11-29,2099,2100,2070,2076,40000,2076
2016-11-28,2056,2095,2055,2091,98800,2091
2016-11-25,2064,2070,2041,2054,65900,2054
2016-11-24,2080,2082,2058,2064,79000,2064
2016-11-22,2036,2069,2034,2063,73500,2063
2016-11-21,2055,2063,2032,2036,103600,2036
2016-11-18,2055,2055,2012,2026,53500,2026
2016-11-17,2022,2065,2013,2033,165400,2033
2016-11-16,2021,2049,2002,2017,159500,2017
2016-11-15,1974,1987,1966,1981,141100,1981
2016-11-14,1953,1981,1942,1962,126200,1962
2016-11-11,2020,2030,1944,1955,119000,1955
2016-11-10,1991,2028,1971,2015,141300,2015
2016-11-09,1983,1983,1878,1889,124800,1889
2016-11-08,1966,1989,1966,1983,99000,1983
2016-11-07,1979,1987,1960,1963,107200,1963
2016-11-04,1982,1998,1952,1992,147000,1992
2016-11-02,1918,1996,1911,1983,232400,1983
2016-11-01,1873,1928,1868,1910,103100,1910
2016-10-31,1870,1885,1840,1868,133400,1868
2016-10-28,1855,1888,1843,1885,248200,1885
2016-10-27,1846,1858,1833,1854,69300,1854
2016-10-26,1841,1841,1823,1841,80400,1841
2016-10-25,1829,1852,1829,1848,97700,1848
2016-10-24,1807,1818,1785,1812,75600,1812
2016-10-21,1820,1820,1802,1808,76600,1808
2016-10-20,1805,1812,1796,1811,64900,1811
2016-10-19,1800,1802,1788,1802,56600,1802
2016-10-18,1770,1795,1764,1795,82600,1795
2016-10-17,1757,1778,1747,1770,60300,1770
2016-10-14,1764,1766,1745,1766,63100,1766
2016-10-13,1739,1770,1736,1765,85800,1765
2016-10-12,1740,1757,1735,1744,59900,1744
2016-10-11,1750,1768,1741,1763,73800,1763
2016-10-07,1750,1750,1738,1747,34600,1747
2016-10-06,1753,1759,1731,1755,87500,1755
2016-10-05,1773,1778,1756,1765,55700,1765
2016-10-04,1770,1787,1754,1776,77000,1776
2016-10-03,1737,1778,1734,1764,145100,1764
2016-09-30,1710,1732,1701,1715,86800,1715
2016-09-29,1729,1741,1726,1735,50200,1735
2016-09-28,1712,1746,1707,1725,73500,1725
2016-09-27,1740,1749,1705,1749,102500,1749
2016-09-26,1778,1783,1754,1756,87000,1756
2016-09-23,1744,1772,1735,1768,106600,1768
2016-09-21,1722,1733,1691,1728,100500,1728
2016-09-20,1718,1740,1707,1737,77300,1737
2016-09-16,1705,1723,1703,1719,61600,1719
2016-09-15,1718,1719,1688,1704,104700,1704
2016-09-14,1727,1739,1717,1728,42000,1728
2016-09-13,1733,1743,1726,1737,51100,1737
2016-09-12,1726,1742,1715,1733,65500,1733
2016-09-09,1751,1752,1728,1747,65800,1747
2016-09-08,1745,1761,1739,1751,49400,1751
2016-09-07,1734,1753,1726,1752,55900,1752
2016-09-06,1719,1758,1719,1756,78000,1756
2016-09-05,1712,1732,1704,1707,84800,1707
2016-09-02,1743,1761,1705,1709,114600,1709
2016-09-01,1700,1733,1691,1732,95500,1732
2016-08-31,1690,1705,1680,1689,159400,1689
2016-08-30,1617,1678,1612,1674,151100,1674
2016-08-29,1626,1633,1605,1617,86600,1617
2016-08-26,1624,1628,1599,1607,80200,1607
2016-08-25,1630,1635,1612,1624,49700,1624
2016-08-24,1632,1648,1621,1626,54200,1626
2016-08-23,1616,1633,1611,1622,115000,1622
2016-08-22,1610,1623,1603,1616,102000,1616
2016-08-19,1618,1618,1592,1597,59700,1597
2016-08-18,1589,1632,1588,1622,144300,1622
2016-08-17,1580,1604,1563,1603,139500,1603
2016-08-16,1616,1633,1572,1573,180000,1573
2016-08-15,1622,1645,1606,1608,101700,1608
2016-08-12,1642,1662,1617,1621,174100,1621
2016-08-10,1622,1639,1616,1629,88700,1629
2016-08-09,1648,1660,1612,1616,201500,1616
2016-08-08,1684,1694,1644,1648,128200,1648
2016-08-05,1707,1714,1658,1672,199600,1672
2016-08-04,1732,1762,1730,1747,83200,1747
2016-08-03,1699,1736,1699,1729,127300,1729
2016-08-02,1726,1744,1698,1735,229400,1735
2016-08-01,1863,1863,1754,1761,276800,1761
