Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1763,1763,1736,1737,26800,1737
2017-03-14,1733,1784,1722,1759,108900,1759
2017-03-13,1746,1759,1733,1736,51500,1736
2017-03-10,1750,1760,1733,1741,46900,1741
2017-03-09,1736,1749,1723,1742,31000,1742
2017-03-08,1741,1742,1719,1735,48100,1735
2017-03-07,1740,1751,1726,1737,38500,1737
2017-03-06,1746,1755,1729,1740,28500,1740
2017-03-03,1754,1761,1729,1737,37700,1737
2017-03-02,1750,1764,1735,1754,49600,1754
2017-03-01,1746,1746,1712,1731,35000,1731
2017-02-28,1744,1753,1726,1745,37300,1745
2017-02-27,1742,1755,1735,1740,28800,1740
2017-02-24,1760,1773,1721,1742,80400,1742
2017-02-23,1739,1765,1733,1757,64500,1757
2017-02-22,1749,1757,1725,1730,48700,1730
2017-02-21,1730,1764,1723,1735,55100,1735
2017-02-20,1734,1734,1712,1720,26400,1720
2017-02-17,1741,1761,1727,1732,40000,1732
2017-02-16,1755,1762,1722,1730,30300,1730
2017-02-15,1754,1781,1741,1748,58400,1748
2017-02-14,1768,1785,1729,1735,83200,1735
2017-02-13,1707,1788,1707,1768,125700,1768
2017-02-10,1830,1830,1651,1699,217600,1699
2017-02-09,1775,1800,1760,1799,44400,1799
2017-02-08,1778,1782,1764,1774,32300,1774
2017-02-07,1799,1799,1778,1792,39900,1792
2017-02-06,1796,1825,1784,1801,50700,1801
2017-02-03,1780,1823,1770,1784,70400,1784
2017-02-02,1775,1820,1775,1780,69600,1780
2017-02-01,1775,1783,1745,1775,79500,1775
2017-01-31,1810,1810,1772,1803,71900,1803
2017-01-30,1890,1890,1806,1831,73300,1831
2017-01-27,1833,1878,1820,1860,102900,1860
2017-01-26,1786,1832,1770,1806,92900,1806
2017-01-25,1750,1779,1750,1769,56000,1769
2017-01-24,1729,1752,1700,1728,46100,1728
2017-01-23,1702,1775,1698,1728,110700,1728
2017-01-20,1696,1704,1677,1690,30400,1690
2017-01-19,1708,1717,1682,1696,24300,1696
2017-01-18,1711,1712,1665,1691,48500,1691
2017-01-17,1714,1748,1707,1737,63100,1737
