Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,557,558,554,557,756000,557
2017-03-14,540,561,536,557,2953000,557
2017-03-13,519,522,516,517,308000,517
2017-03-10,526,527,520,520,386000,520
2017-03-09,513,522,513,521,435000,521
2017-03-08,511,515,509,513,263000,513
2017-03-07,512,517,510,512,355000,512
2017-03-06,513,513,509,512,314000,512
2017-03-03,511,515,510,511,350000,511
2017-03-02,519,521,513,515,477000,515
2017-03-01,515,519,510,514,622000,514
2017-02-28,517,523,513,518,575000,518
2017-02-27,512,520,509,517,517000,517
2017-02-24,518,521,515,516,352000,516
2017-02-23,525,525,518,521,467000,521
2017-02-22,536,536,524,526,414000,526
2017-02-21,532,547,531,537,792000,537
2017-02-20,523,527,521,526,243000,526
2017-02-17,525,527,520,522,458000,522
2017-02-16,535,536,529,533,408000,533
2017-02-15,523,536,523,535,426000,535
2017-02-14,531,535,522,523,476000,523
2017-02-13,528,545,526,532,1244000,532
2017-02-10,517,521,515,518,463000,518
2017-02-09,510,512,506,511,292000,511
2017-02-08,513,515,505,512,614000,512
2017-02-07,509,517,509,515,346000,515
2017-02-06,519,520,510,513,395000,513
2017-02-03,517,522,514,516,357000,516
2017-02-02,528,528,516,518,434000,518
2017-02-01,524,526,517,526,271000,526
2017-01-31,524,527,521,522,331000,522
2017-01-30,531,532,527,530,269000,530
2017-01-27,530,536,528,535,554000,535
2017-01-26,540,540,528,531,549000,531
2017-01-25,529,538,529,530,526000,530
2017-01-24,524,526,519,524,534000,524
2017-01-23,529,530,525,527,385000,527
2017-01-20,536,537,531,534,302000,534
2017-01-19,537,541,533,540,341000,540
2017-01-18,532,535,522,533,477000,533
2017-01-17,541,542,531,535,552000,535
2017-01-16,555,556,543,545,467000,545
2017-01-13,555,558,551,557,452000,557
2017-01-12,562,563,555,560,313000,560
2017-01-11,563,563,557,561,317000,561
2017-01-10,563,566,557,560,448000,560
2017-01-06,562,569,559,562,278000,562
2017-01-05,570,570,562,567,348000,567
2017-01-04,559,569,558,567,482000,567
2016-12-30,555,555,549,553,405000,553
2016-12-29,565,569,553,557,457000,557
2016-12-28,562,571,562,567,456000,567
2016-12-27,562,566,558,562,396000,562
2016-12-26,570,570,562,565,343000,565
2016-12-22,575,575,567,570,402000,570
2016-12-21,586,588,575,578,492000,578
2016-12-20,578,584,577,583,654000,583
2016-12-19,576,577,572,576,358000,576
2016-12-16,571,578,571,577,612000,577
2016-12-15,580,580,565,571,503000,571
2016-12-14,579,584,576,580,503000,580
2016-12-13,566,580,565,578,628000,578
2016-12-12,574,574,564,567,491000,567
2016-12-09,574,578,572,574,436000,574
2016-12-08,569,578,567,573,723000,573
2016-12-07,566,567,560,565,359000,565
2016-12-06,566,568,564,565,335000,565
2016-12-05,561,563,553,559,461000,559
2016-12-02,565,568,558,562,620000,562
2016-12-01,577,579,568,569,907000,569
2016-11-30,546,581,546,574,1374000,574
