Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1683,1708,1677,1681,157600,1681
2017-03-14,1716,1716,1654,1700,410300,1700
2017-03-13,1754,1768,1727,1728,243200,1728
2017-03-10,1745,1782,1737,1762,444200,1762
2017-03-09,1679,1721,1675,1705,217200,1705
2017-03-08,1654,1693,1653,1685,265600,1685
2017-03-07,1647,1661,1626,1634,225900,1634
2017-03-06,1621,1647,1615,1630,145000,1630
2017-03-03,1600,1622,1597,1611,151600,1611
2017-03-02,1585,1607,1584,1590,162700,1590
2017-03-01,1582,1598,1557,1592,255700,1592
2017-02-28,1615,1615,1574,1592,300300,1592
2017-02-27,1598,1625,1585,1602,244600,1602
2017-02-24,1580,1597,1565,1585,271800,1585
2017-02-23,1554,1577,1550,1571,141100,1571
2017-02-22,1564,1574,1535,1558,307200,1558
2017-02-21,1559,1590,1539,1564,372200,1564
2017-02-20,1525,1568,1505,1547,345800,1547
2017-02-17,1497,1544,1492,1505,448300,1505
2017-02-16,1461,1513,1461,1476,453600,1476
2017-02-15,1485,1485,1432,1439,292600,1439
2017-02-14,1484,1495,1463,1466,152600,1466
2017-02-13,1489,1489,1462,1466,167700,1466
2017-02-10,1482,1491,1463,1467,123200,1467
2017-02-09,1468,1477,1443,1453,267100,1453
2017-02-08,1478,1505,1460,1480,176800,1480
2017-02-07,1515,1527,1474,1480,300600,1480
2017-02-06,1500,1520,1467,1512,351600,1512
2017-02-03,1492,1529,1455,1457,472600,1457
2017-02-02,1415,1507,1415,1490,1030100,1490
2017-02-01,1410,1426,1371,1410,716300,1410
2017-01-31,1352,1367,1331,1366,181800,1366
2017-01-30,1360,1371,1348,1358,102200,1358
2017-01-27,1355,1367,1344,1360,164200,1360
2017-01-26,1385,1386,1345,1351,208100,1351
2017-01-25,1338,1373,1336,1373,199900,1373
2017-01-24,1331,1336,1315,1328,144700,1328
2017-01-23,1343,1349,1329,1330,117900,1330
2017-01-20,1335,1346,1321,1343,117400,1343
2017-01-19,1350,1358,1330,1342,125900,1342
2017-01-18,1330,1331,1307,1326,136300,1326
2017-01-17,1350,1367,1338,1340,120100,1340
2017-01-16,1362,1369,1335,1349,144500,1349
2017-01-13,1330,1381,1323,1362,276800,1362
2017-01-12,1344,1357,1331,1341,135900,1341
2017-01-11,1371,1371,1336,1345,241500,1345
2017-01-10,1393,1400,1365,1384,303300,1384
2017-01-06,1389,1397,1359,1367,291500,1367
2017-01-05,1354,1389,1349,1384,432800,1384
2017-01-04,1332,1348,1327,1345,303900,1345
2016-12-30,1275,1325,1271,1317,178200,1317
