Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,3210,3210,3135,3140,97200,3140
2017-03-14,3180,3200,3160,3200,75700,3200
2017-03-13,3135,3180,3125,3165,74000,3165
2017-03-10,3165,3175,3110,3135,110700,3135
2017-03-09,3135,3175,3130,3155,96100,3155
2017-03-08,3100,3145,3095,3135,77800,3135
2017-03-07,3120,3150,3105,3115,78700,3115
2017-03-06,3050,3125,3050,3110,117300,3110
2017-03-03,3030,3045,3020,3040,45200,3040
2017-03-02,3030,3035,3015,3020,52500,3020
2017-03-01,2984,3015,2977,3015,77000,3015
2017-02-28,2963,2985,2949,2971,45400,2971
2017-02-27,2950,2978,2931,2946,51600,2946
2017-02-24,2923,2946,2919,2945,32400,2945
2017-02-23,2903,2939,2903,2928,30100,2928
2017-02-22,2900,2937,2895,2927,54500,2927
2017-02-21,2853,2883,2850,2882,35900,2882
2017-02-20,2838,2855,2831,2851,35700,2851
2017-02-17,2825,2833,2811,2826,26600,2826
2017-02-16,2829,2841,2825,2825,27700,2825
2017-02-15,2820,2826,2807,2824,34600,2824
2017-02-14,2783,2818,2776,2801,47200,2801
2017-02-13,2760,2789,2756,2782,35900,2782
2017-02-10,2737,2750,2737,2745,28400,2745
2017-02-09,2725,2747,2725,2737,18200,2737
2017-02-08,2726,2737,2725,2737,16500,2737
2017-02-07,2725,2736,2724,2731,18600,2731
2017-02-06,2733,2735,2718,2725,17800,2725
2017-02-03,2722,2733,2720,2720,16300,2720
2017-02-02,2735,2736,2725,2729,17000,2729
2017-02-01,2717,2735,2717,2735,16600,2735
2017-01-31,2730,2731,2715,2722,16100,2722
2017-01-30,2726,2734,2725,2734,16500,2734
2017-01-27,2739,2739,2726,2727,19100,2727
2017-01-26,2738,2739,2729,2733,16200,2733
2017-01-25,2732,2737,2724,2731,15100,2731
2017-01-24,2718,2728,2718,2727,21300,2727
2017-01-23,2730,2731,2712,2720,12600,2720
2017-01-20,2724,2737,2705,2737,26000,2737
2017-01-19,2694,2717,2694,2699,13200,2699
2017-01-18,2689,2695,2681,2694,12100,2694
2017-01-17,2702,2704,2682,2686,18400,2686
2017-01-16,2725,2725,2696,2704,20100,2704
2017-01-13,2707,2730,2707,2722,19400,2722
2017-01-12,2745,2747,2703,2731,28700,2731
2017-01-11,2748,2752,2737,2745,9300,2745
2017-01-10,2745,2754,2735,2748,24200,2748
2017-01-06,2734,2744,2720,2740,19900,2740
2017-01-05,2743,2747,2735,2738,17900,2738
2017-01-04,2734,2755,2730,2742,31400,2742
2016-12-30,2701,2733,2698,2730,23600,2730
2016-12-29,2724,2725,2700,2711,18500,2711
2016-12-28,2719,2725,2706,2725,17100,2725
2016-12-27,2739,2740,2720,2722,16100,2722
2016-12-26,2725,2739,2724,2734,14100,2734
2016-12-22,2727,2729,2720,2729,15600,2729
2016-12-21,2736,2745,2724,2731,16500,2731
2016-12-20,2725,2739,2715,2733,31800,2733
2016-12-19,2727,2736,2706,2715,36600,2715
2016-12-16,2729,2730,2704,2726,34500,2726
2016-12-15,2730,2746,2724,2729,21000,2729
2016-12-14,2748,2748,2720,2727,30100,2727
2016-12-13,2700,2748,2700,2744,49300,2744
2016-12-12,2670,2700,2665,2696,29200,2696
2016-12-09,2658,2668,2645,2667,30200,2667
2016-12-08,2672,2672,2658,2661,35200,2661
2016-12-07,2674,2691,2660,2663,17300,2663
2016-12-06,2660,2675,2658,2665,19200,2665
2016-12-05,2665,2675,2658,2665,16500,2665
2016-12-02,2713,2713,2670,2678,13000,2678
2016-12-01,2715,2716,2688,2697,22300,2697
2016-11-30,2715,2716,2703,2703,18700,2703
2016-11-29,2690,2718,2690,2718,22400,2718
2016-11-28,2700,2705,2686,2705,17700,2705
2016-11-25,2678,2690,2662,2687,27600,2687
2016-11-24,2661,2679,2659,2677,20100,2677
2016-11-22,2677,2677,2655,2659,13400,2659
2016-11-21,2670,2678,2660,2662,16900,2662
2016-11-18,2654,2664,2636,2643,18000,2643
2016-11-17,2632,2651,2630,2651,20300,2651
2016-11-16,2629,2645,2628,2632,20700,2632
2016-11-15,2638,2640,2627,2633,14800,2633
2016-11-14,2648,2649,2631,2638,14300,2638
2016-11-11,2638,2645,2626,2627,21700,2627
2016-11-10,2638,2655,2629,2631,30200,2631
2016-11-09,2641,2643,2590,2600,48200,2600
2016-11-08,2633,2643,2632,2633,22900,2633
2016-11-07,2697,2697,2630,2633,39900,2633
2016-11-04,2765,2767,2686,2697,31500,2697
2016-11-02,2763,2766,2746,2760,18400,2760
2016-11-01,2751,2767,2751,2763,14900,2763
2016-10-31,2753,2769,2740,2763,20200,2763
2016-10-28,2770,2776,2751,2765,53500,2765
2016-10-27,2764,2775,2756,2767,16600,2767
2016-10-26,2760,2778,2755,2769,16800,2769
2016-10-25,2780,2780,2765,2770,12200,2770
2016-10-24,2749,2775,2749,2774,11600,2774
2016-10-21,2768,2770,2745,2748,10800,2748
2016-10-20,2780,2785,2768,2773,17700,2773
2016-10-19,2770,2778,2753,2773,22800,2773
2016-10-18,2756,2756,2737,2755,14100,2755
2016-10-17,2749,2761,2734,2743,14700,2743
2016-10-14,2730,2756,2730,2743,16000,2743
2016-10-13,2712,2729,2710,2728,11200,2728
2016-10-12,2710,2727,2710,2712,10100,2712
2016-10-11,2711,2734,2710,2720,18200,2720
2016-10-07,2756,2757,2707,2718,16500,2718
2016-10-06,2765,2770,2754,2765,16600,2765
2016-10-05,2767,2769,2760,2764,14900,2764
2016-10-04,2751,2769,2751,2767,20400,2767
2016-10-03,2750,2768,2745,2757,17700,2757
2016-09-30,2747,2750,2725,2744,14100,2744
2016-09-29,2738,2770,2738,2750,36300,2750
2016-09-28,2740,2740,2716,2734,14400,2734
2016-09-27,269,273,269,272,170000,2720
2016-09-26,270,271,270,270,82000,2700
2016-09-23,270,271,269,271,149000,2710
2016-09-21,270,272,268,272,131000,2720
2016-09-20,270,271,269,271,106000,2710
2016-09-16,266,271,265,271,134000,2710
2016-09-15,268,268,266,266,47000,2660
2016-09-14,267,269,267,269,63000,2690
2016-09-13,269,269,268,269,44000,2690
2016-09-12,266,269,266,268,71000,2680
2016-09-09,269,271,268,268,119000,2680
2016-09-08,270,271,269,271,137000,2710
2016-09-07,269,271,268,271,171000,2710
2016-09-06,263,270,263,270,230000,2700
2016-09-05,265,266,263,263,117000,2630
2016-09-02,264,266,263,265,124000,2650
2016-09-01,263,264,262,264,74000,2640
2016-08-31,260,262,260,262,47000,2620
2016-08-30,262,262,260,261,70000,2610
2016-08-29,262,263,261,262,54000,2620
2016-08-26,260,262,260,261,103000,2610
2016-08-25,261,262,261,261,44000,2610
2016-08-24,262,262,261,262,37000,2620
2016-08-23,261,262,261,261,109000,2610
2016-08-22,261,261,260,261,79000,2610
2016-08-19,261,262,260,261,63000,2610
2016-08-18,260,262,260,260,92000,2600
2016-08-17,260,262,260,260,89000,2600
2016-08-16,261,264,260,261,153000,2610
2016-08-15,265,265,262,263,53000,2630
2016-08-12,267,267,266,266,76000,2660
2016-08-10,263,267,263,267,112000,2670
2016-08-09,265,265,263,265,131000,2650
2016-08-08,261,266,261,266,163000,2660
2016-08-05,261,262,259,260,89000,2600
2016-08-04,261,262,260,261,48000,2610
2016-08-03,262,262,260,260,58000,2600
2016-08-02,264,265,262,263,47000,2630
2016-08-01,263,264,262,264,39000,2640
2016-07-29,263,265,262,265,67000,2650
2016-07-28,263,264,262,263,73000,2630
2016-07-27,265,265,263,263,51000,2630
2016-07-26,266,266,264,265,97000,2650
2016-07-25,264,266,264,266,61000,2660
2016-07-22,264,265,264,264,61000,2640
2016-07-21,266,266,263,265,83000,2650
2016-07-20,265,265,263,265,93000,2650
2016-07-19,264,264,263,264,57000,2640
2016-07-15,265,265,263,263,103000,2630
2016-07-14,262,264,261,261,77000,2610
2016-07-13,265,265,262,262,81000,2620
2016-07-12,264,265,262,262,132000,2620
2016-07-11,260,264,260,264,111000,2640
2016-07-08,260,263,257,257,191000,2570
2016-07-07,261,263,260,263,89000,2630
2016-07-06,262,263,260,263,87000,2630
2016-07-05,264,264,262,263,54000,2630
2016-07-04,263,264,262,264,70000,2640
2016-07-01,267,267,261,262,197000,2620
2016-06-30,263,263,260,260,95000,2600
2016-06-29,264,264,260,261,66000,2610
2016-06-28,257,263,257,262,159000,2620
2016-06-27,255,261,255,260,131000,2600
2016-06-24,262,263,252,253,257000,2530
2016-06-23,262,263,260,263,154000,2630
2016-06-22,261,263,260,263,65000,2630
2016-06-21,260,261,259,260,72000,2600
2016-06-20,263,263,260,261,93000,2610
2016-06-17,261,261,259,260,75000,2600
2016-06-16,262,262,259,259,114000,2590
2016-06-15,262,263,260,261,73000,2610
2016-06-14,262,263,260,262,107000,2620
2016-06-13,268,268,262,262,114000,2620
2016-06-10,270,270,267,268,164000,2680
2016-06-09,270,270,268,268,73000,2680
2016-06-08,269,271,268,269,146000,2690
2016-06-07,268,269,268,269,64000,2690
2016-06-06,268,270,267,269,149000,2690
2016-06-03,266,270,266,270,221000,2700
2016-06-02,266,269,265,266,122000,2660
2016-06-01,266,268,266,266,61000,2660
2016-05-31,266,268,265,268,123000,2680
2016-05-30,267,267,266,266,75000,2660
2016-05-27,267,268,267,267,61000,2670
2016-05-26,268,268,266,266,122000,2660
2016-05-25,267,268,266,267,121000,2670
2016-05-24,266,267,265,266,63000,2660
2016-05-23,266,267,265,267,77000,2670
2016-05-20,266,267,265,266,137000,2660
2016-05-19,263,266,263,266,128000,2660
2016-05-18,265,265,262,263,57000,2630
2016-05-17,264,265,261,264,93000,2640
2016-05-16,264,265,262,263,109000,2630
2016-05-13,264,264,261,263,109000,2630
2016-05-12,262,263,261,263,81000,2630
2016-05-11,264,265,262,263,148000,2630
2016-05-10,261,263,258,262,329000,2620
2016-05-09,259,265,259,261,231000,2610
2016-05-06,258,260,257,258,120000,2580
2016-05-02,257,259,255,256,170000,2560
2016-04-28,265,265,259,259,97000,2590
2016-04-27,262,266,262,263,184000,2630
2016-04-26,264,264,261,262,108000,2620
2016-04-25,267,268,264,264,119000,2640
2016-04-22,266,269,265,268,282000,2680
2016-04-21,265,266,264,266,143000,2660
2016-04-20,263,264,262,264,193000,2640
2016-04-19,262,263,260,262,135000,2620
2016-04-18,259,259,257,258,181000,2580
2016-04-15,262,262,260,262,52000,2620
2016-04-14,261,263,260,263,179000,2630
2016-04-13,258,261,257,259,111000,2590
2016-04-12,257,260,257,258,101000,2580
2016-04-11,259,260,256,259,198000,2590
2016-04-08,253,261,253,259,288000,2590
2016-04-07,253,256,253,254,102000,2540
2016-04-06,255,255,253,254,158000,2540
2016-04-05,259,259,254,257,288000,2570
2016-04-04,252,260,252,260,343000,2600
2016-04-01,258,259,251,252,408000,2520
2016-03-31,262,263,257,258,338000,2580
2016-03-30,262,263,260,262,280000,2620
2016-03-29,261,264,260,262,727000,2620
2016-03-28,270,272,269,270,1561000,2700
2016-03-25,272,273,270,270,489000,2700
2016-03-24,272,274,272,272,342000,2720
2016-03-23,274,274,272,272,287000,2720
2016-03-22,271,275,271,274,310000,2740
2016-03-18,272,273,270,270,295000,2700
2016-03-17,275,276,272,272,243000,2720
2016-03-16,275,277,275,275,209000,2750
2016-03-15,275,276,274,275,221000,2750
2016-03-14,275,276,274,274,211000,2740
2016-03-11,271,274,270,274,265000,2740
2016-03-10,270,272,270,271,154000,2710
2016-03-09,270,272,269,270,161000,2700
2016-03-08,270,272,270,271,109000,2710
2016-03-07,271,272,269,271,197000,2710
2016-03-04,270,271,269,271,232000,2710
2016-03-03,270,273,270,272,141000,2720
2016-03-02,268,270,267,270,156000,2700
2016-03-01,262,267,262,266,210000,2660
2016-02-29,265,265,262,262,209000,2620
2016-02-26,261,264,260,262,124000,2620
2016-02-25,258,261,258,261,152000,2610
2016-02-24,256,259,255,257,197000,2570
2016-02-23,264,264,256,256,321000,2560
2016-02-22,260,262,260,262,123000,2620
2016-02-19,258,260,257,260,137000,2600
2016-02-18,257,260,257,258,257000,2580
2016-02-17,256,258,255,257,191000,2570
2016-02-16,260,260,256,256,249000,2560
2016-02-15,256,261,255,260,272000,2600
2016-02-12,255,256,250,251,402000,2510
2016-02-10,261,261,256,257,244000,2570
2016-02-09,260,262,258,260,189000,2600
2016-02-08,265,265,259,264,286000,2640
2016-02-05,270,270,261,265,240000,2650
2016-02-04,274,274,269,270,200000,2700
2016-02-03,271,274,270,273,138000,2730
2016-02-02,273,276,272,275,81000,2750
2016-02-01,274,277,273,275,227000,2750
2016-01-29,266,273,266,273,246000,2730
2016-01-28,263,267,263,266,119000,2660
2016-01-27,262,265,262,264,131000,2640
2016-01-26,260,260,258,258,112000,2580
2016-01-25,261,262,259,262,183000,2620
2016-01-22,255,258,251,257,313000,2570
2016-01-21,254,259,252,252,259000,2520
2016-01-20,262,262,255,255,400000,2550
2016-01-19,263,264,260,260,140000,2600
2016-01-18,262,263,261,263,173000,2630
2016-01-15,265,266,263,265,114000,2650
2016-01-14,265,265,262,263,297000,2630
2016-01-13,268,271,267,269,204000,2690
2016-01-12,270,273,264,264,275000,2640
2016-01-08,270,274,269,270,262000,2700
2016-01-07,274,276,271,271,314000,2710
2016-01-06,276,277,274,276,150000,2760
2016-01-05,275,278,275,276,201000,2760
2016-01-04,280,282,274,275,320000,2750
2015-12-30,274,278,274,277,282000,2770
2015-12-29,270,274,269,274,425000,2740
2015-12-28,270,270,264,270,237000,2700
2015-12-25,270,270,263,263,320000,2630
2015-12-24,265,275,264,267,1387000,2670
2015-12-22,263,263,259,259,328000,2590
2015-12-21,262,263,261,261,182000,2610
2015-12-18,265,265,262,262,202000,2620
2015-12-17,265,266,263,264,198000,2640
2015-12-16,264,264,262,263,165000,2630
2015-12-15,262,263,260,260,141000,2600
2015-12-14,261,262,260,260,239000,2600
2015-12-11,264,265,262,263,417000,2630
2015-12-10,266,266,263,263,316000,2630
2015-12-09,267,268,265,265,178000,2650
2015-12-08,270,270,267,267,216000,2670
2015-12-07,269,273,269,270,303000,2700
2015-12-04,269,269,267,269,198000,2690
2015-12-03,269,270,268,269,179000,2690
2015-12-02,268,269,266,269,203000,2690
2015-12-01,267,268,266,268,125000,2680
2015-11-30,268,268,265,267,176000,2670
2015-11-27,266,267,266,266,142000,2660
2015-11-26,266,268,266,266,86000,2660
2015-11-25,266,268,265,265,198000,2650
2015-11-24,268,268,266,266,116000,2660
2015-11-20,267,267,266,267,101000,2670
2015-11-19,266,268,266,267,110000,2670
2015-11-18,267,268,266,266,94000,2660
2015-11-17,268,269,265,266,256000,2660
2015-11-16,266,268,265,266,116000,2660
2015-11-13,267,268,267,268,155000,2680
2015-11-12,267,269,267,269,139000,2690
2015-11-11,269,270,267,268,241000,2680
2015-11-10,268,269,267,269,251000,2690
2015-11-09,266,269,266,269,139000,2690
2015-11-06,263,266,263,266,112000,2660
2015-11-05,262,263,262,262,75000,2620
2015-11-04,263,263,262,262,104000,2620
2015-11-02,262,264,261,261,149000,2610
2015-10-30,262,264,261,262,91000,2620
2015-10-29,263,264,262,262,80000,2620
2015-10-28,264,264,261,262,99000,2620
2015-10-27,267,267,262,262,233000,2620
2015-10-26,268,269,267,268,89000,2680
2015-10-23,265,268,265,268,130000,2680
2015-10-22,264,265,263,265,38000,2650
2015-10-21,262,265,262,265,84000,2650
2015-10-20,265,265,262,263,100000,2630
2015-10-19,263,264,262,263,125000,2630
2015-10-16,264,265,263,263,96000,2630
2015-10-15,262,264,262,264,49000,2640
2015-10-14,262,263,262,262,71000,2620
2015-10-13,264,265,262,263,101000,2630
2015-10-09,263,264,261,264,106000,2640
2015-10-08,264,264,262,263,64000,2630
2015-10-07,264,265,263,263,76000,2630
2015-10-06,262,264,262,264,122000,2640
2015-10-05,258,262,258,260,97000,2600
2015-10-02,262,263,257,257,178000,2570
2015-10-01,261,263,260,262,95000,2620
2015-09-30,260,264,260,262,160000,2620
2015-09-29,261,262,257,259,240000,2590
2015-09-28,257,263,256,262,167000,2620
2015-09-25,251,257,251,257,178000,2570
2015-09-24,250,255,250,251,289000,2510
2015-09-18,258,258,256,257,101000,2570
2015-09-17,256,259,256,258,116000,2580
2015-09-16,257,258,256,256,83000,2560
2015-09-15,256,258,256,257,76000,2570
2015-09-14,258,259,256,256,62000,2560
2015-09-11,255,259,255,256,229000,2560
2015-09-10,256,257,255,256,116000,2560
2015-09-09,256,259,254,259,231000,2590
2015-09-08,256,257,253,253,107000,2530
2015-09-07,256,256,253,255,190000,2550
2015-09-04,259,260,255,256,210000,2560
2015-09-03,261,263,258,258,150000,2580
2015-09-02,260,262,257,260,169000,2600
2015-09-01,269,269,261,261,216000,2610
2015-08-31,268,268,266,268,126000,2680
2015-08-28,268,268,265,267,154000,2670
2015-08-27,263,265,262,263,125000,2630
2015-08-26,259,262,256,259,235000,2590
2015-08-25,258,265,250,255,569000,2550
2015-08-24,268,270,262,262,451000,2620
2015-08-21,274,274,271,271,350000,2710
2015-08-20,277,277,275,275,134000,2750
2015-08-19,277,279,276,276,120000,2760
2015-08-18,278,279,277,277,98000,2770
2015-08-17,277,278,277,278,72000,2780
2015-08-14,276,277,276,277,57000,2770
2015-08-13,276,278,276,276,93000,2760
2015-08-12,277,278,276,276,185000,2760
2015-08-11,280,280,277,277,227000,2770
2015-08-10,279,279,278,279,79000,2790
2015-08-07,278,280,278,280,92000,2800
2015-08-06,280,280,278,279,126000,2790
2015-08-05,277,281,277,280,223000,2800
2015-08-04,281,281,277,278,157000,2780
2015-08-03,280,282,276,281,317000,2810
2015-07-31,282,282,278,280,135000,2800
2015-07-30,282,283,280,281,100000,2810
2015-07-29,279,282,278,281,176000,2810
2015-07-28,278,280,277,278,193000,2780
2015-07-27,280,280,277,278,189000,2780
2015-07-24,280,281,279,280,169000,2800
2015-07-23,282,282,280,282,102000,2820
2015-07-22,283,284,282,282,93000,2820
2015-07-21,285,286,283,283,121000,2830
2015-07-17,286,286,284,284,107000,2840
2015-07-16,283,285,283,284,133000,2840
2015-07-15,285,285,282,282,129000,2820
2015-07-14,284,285,283,284,108000,2840
2015-07-13,279,283,278,281,85000,2810
2015-07-10,279,281,277,277,193000,2770
2015-07-09,280,280,276,279,402000,2790
2015-07-08,285,285,281,281,171000,2810
2015-07-07,284,286,282,285,243000,2850
2015-07-06,284,284,281,281,295000,2810
2015-07-03,290,290,284,284,272000,2840
2015-07-02,286,293,284,286,315000,2860
2015-07-01,283,285,282,284,150000,2840
2015-06-30,283,284,282,283,183000,2830
2015-06-29,285,286,282,283,206000,2830
2015-06-26,290,290,287,287,148000,2870
2015-06-25,288,290,288,289,104000,2890
2015-06-24,290,290,288,288,174000,2880
2015-06-23,289,290,288,289,199000,2890
2015-06-22,290,290,286,288,355000,2880
2015-06-19,290,291,289,290,155000,2900
2015-06-18,291,292,288,288,218000,2880
2015-06-17,290,294,290,291,245000,2910
2015-06-16,289,293,288,290,433000,2900
2015-06-15,289,290,288,289,69000,2890
2015-06-12,289,290,288,289,228000,2890
2015-06-11,286,290,286,288,132000,2880
2015-06-10,287,289,286,286,232000,2860
2015-06-09,289,290,286,286,202000,2860
2015-06-08,288,290,288,288,130000,2880
2015-06-05,286,290,286,288,199000,2880
2015-06-04,286,289,286,287,194000,2870
2015-06-03,287,288,285,286,136000,2860
2015-06-02,288,289,288,288,94000,2880
2015-06-01,290,291,287,287,197000,2870
2015-05-29,285,291,285,290,377000,2900
2015-05-28,286,286,284,285,147000,2850
2015-05-27,284,286,283,286,225000,2860
2015-05-26,286,286,284,284,92000,2840
2015-05-25,283,286,283,284,117000,2840
2015-05-22,284,284,283,283,115000,2830
2015-05-21,287,288,284,284,215000,2840
2015-05-20,285,287,284,287,167000,2870
2015-05-19,283,287,282,284,343000,2840
2015-05-18,283,285,280,282,261000,2820
2015-05-15,283,285,282,283,90000,2830
2015-05-14,282,286,281,282,281000,2820
2015-05-13,286,289,281,283,351000,2830
2015-05-12,285,291,284,288,451000,2880
2015-05-11,281,291,281,290,955000,2900
2015-05-08,275,281,274,281,373000,2810
2015-05-07,273,276,273,274,174000,2740
2015-05-01,275,276,274,274,254000,2740
2015-04-30,277,278,275,276,286000,2760
2015-04-28,279,279,277,277,162000,2770
2015-04-27,279,280,278,279,101000,2790
2015-04-24,278,279,278,278,156000,2780
2015-04-23,278,280,277,278,216000,2780
2015-04-22,280,280,277,279,265000,2790
2015-04-21,280,280,279,280,163000,2800
2015-04-20,279,279,278,278,195000,2780
2015-04-17,279,280,278,279,223000,2790
2015-04-16,280,280,278,278,150000,2780
2015-04-15,280,283,279,280,325000,2800
2015-04-14,277,280,277,280,109000,2800
2015-04-13,282,282,276,279,377000,2790
2015-04-10,283,284,282,282,240000,2820
2015-04-09,284,284,282,283,285000,2830
2015-04-08,282,284,281,282,276000,2820
2015-04-07,284,284,280,280,447000,2800
2015-04-06,284,284,283,283,234000,2830
2015-04-03,280,283,278,283,428000,2830
2015-04-02,282,282,278,281,679000,2810
2015-04-01,282,282,276,277,858000,2770
2015-03-31,288,290,282,284,889000,2840
2015-03-30,292,293,285,287,842000,2870
2015-03-27,296,298,292,294,1571000,2940
2015-03-26,301,302,299,299,1709000,2990
2015-03-25,301,303,301,303,648000,3030
2015-03-24,303,304,301,302,537000,3020
2015-03-23,301,303,300,303,428000,3030
2015-03-20,300,301,300,300,410000,3000
2015-03-19,303,303,300,301,548000,3010
2015-03-18,303,303,302,303,326000,3030
2015-03-17,303,305,303,303,552000,3030
2015-03-16,302,303,301,302,271000,3020
2015-03-13,302,303,300,301,689000,3010
2015-03-12,299,304,299,303,468000,3030
2015-03-11,298,300,297,299,411000,2990
2015-03-10,301,302,299,299,375000,2990
2015-03-09,300,302,300,302,241000,3020
2015-03-06,298,300,298,300,316000,3000
2015-03-05,300,300,298,298,372000,2980
2015-03-04,300,301,299,300,388000,3000
2015-03-03,301,301,300,301,256000,3010
2015-03-02,299,302,299,301,576000,3010
2015-02-27,298,300,297,299,601000,2990
2015-02-26,297,300,297,298,665000,2980
2015-02-25,295,297,295,296,439000,2960
2015-02-24,293,295,293,294,471000,2940
2015-02-23,293,294,291,293,329000,2930
2015-02-20,293,293,291,292,372000,2920
2015-02-19,291,293,290,292,519000,2920
2015-02-18,288,292,287,289,588000,2890
2015-02-17,285,289,285,287,405000,2870
2015-02-16,285,288,284,285,509000,2850
2015-02-13,282,284,282,284,366000,2840
2015-02-12,281,283,281,282,269000,2820
2015-02-10,280,281,279,281,202000,2810
2015-02-09,279,280,278,280,179000,2800
2015-02-06,279,280,277,278,210000,2780
2015-02-05,276,279,276,279,211000,2790
2015-02-04,276,279,275,275,383000,2750
2015-02-03,277,277,275,275,223000,2750
2015-02-02,280,280,275,275,257000,2750
2015-01-30,280,281,277,277,258000,2770
2015-01-29,279,283,278,279,694000,2790
2015-01-28,277,279,277,279,415000,2790
2015-01-27,276,278,275,278,301000,2780
2015-01-26,276,276,274,276,138000,2760
2015-01-23,275,276,273,276,244000,2760
2015-01-22,275,275,273,275,149000,2750
2015-01-21,276,276,273,274,141000,2740
2015-01-20,275,276,274,276,217000,2760
2015-01-19,274,275,272,274,231000,2740
2015-01-16,275,275,272,273,235000,2730
2015-01-15,274,276,274,275,139000,2750
2015-01-14,271,276,271,274,368000,2740
2015-01-13,274,274,271,273,243000,2730
2015-01-09,273,275,270,275,418000,2750
2015-01-08,272,274,271,273,175000,2730
2015-01-07,270,273,270,271,217000,2710
2015-01-06,274,275,270,272,480000,2720
2015-01-05,275,277,274,275,239000,2750
2014-12-30,275,288,274,275,1424000,2750
2014-12-29,273,275,272,274,256000,2740
2014-12-26,272,273,271,273,105000,2730
2014-12-25,272,273,270,273,227000,2730
2014-12-24,272,273,272,273,193000,2730
2014-12-22,270,272,268,272,174000,2720
2014-12-19,267,269,266,269,290000,2690
2014-12-18,266,269,265,267,223000,2670
2014-12-17,265,267,263,264,393000,2640
2014-12-16,270,274,266,266,521000,2660
2014-12-15,272,274,270,270,342000,2700
2014-12-12,272,275,272,273,442000,2730
2014-12-11,269,272,268,271,236000,2710
2014-12-10,272,273,270,270,429000,2700
2014-12-09,272,274,271,273,236000,2730
2014-12-08,273,274,270,273,415000,2730
2014-12-05,271,273,271,273,366000,2730
2014-12-04,273,274,270,272,417000,2720
2014-12-03,271,273,270,273,359000,2730
2014-12-02,272,273,269,272,602000,2720
2014-12-01,275,276,271,272,622000,2720
2014-11-28,270,273,268,273,630000,2730
2014-11-27,268,269,265,267,408000,2670
2014-11-26,268,271,267,267,1113000,2670
2014-11-25,263,269,262,267,815000,2670
2014-11-21,261,264,260,262,280000,2620
2014-11-20,262,262,260,260,317000,2600
2014-11-19,264,265,259,260,418000,2600
2014-11-18,262,265,262,264,334000,2640
2014-11-17,263,263,260,261,217000,2610
2014-11-14,263,263,261,263,306000,2630
2014-11-13,258,262,258,262,235000,2620
2014-11-12,261,261,258,258,227000,2580
2014-11-11,259,261,258,261,315000,2610
2014-11-10,260,260,258,260,175000,2600
2014-11-07,259,261,259,261,160000,2610
2014-11-06,261,262,258,258,173000,2580
2014-11-05,259,262,257,260,325000,2600
2014-11-04,263,263,258,259,310000,2590
2014-10-31,259,260,257,260,292000,2600
2014-10-30,258,260,256,257,352000,2570
2014-10-29,258,259,256,259,271000,2590
2014-10-28,251,258,251,257,508000,2570
2014-10-27,248,251,248,249,139000,2490
2014-10-24,250,250,247,248,130000,2480
2014-10-23,247,249,246,248,119000,2480
2014-10-22,246,247,245,247,141000,2470
2014-10-21,247,247,242,243,355000,2430
2014-10-20,245,249,244,248,255000,2480
2014-10-17,242,243,239,239,345000,2390
2014-10-16,248,249,236,239,698000,2390
2014-10-15,249,250,248,250,190000,2500
2014-10-14,250,251,248,248,527000,2480
2014-10-10,252,253,251,251,234000,2510
2014-10-09,257,257,254,254,158000,2540
2014-10-08,257,258,255,256,303000,2560
2014-10-07,256,259,256,257,178000,2570
2014-10-06,257,258,256,257,154000,2570
2014-10-03,255,257,255,255,212000,2550
2014-10-02,259,260,256,256,258000,2560
2014-10-01,260,263,260,260,314000,2600
2014-09-30,264,264,260,260,239000,2600
2014-09-29,265,265,263,263,453000,2630
2014-09-26,264,266,261,262,1177000,2620
2014-09-25,256,256,254,256,188000,2560
2014-09-24,253,255,253,255,199000,2550
2014-09-22,257,257,253,254,296000,2540
2014-09-19,257,259,256,256,374000,2560
2014-09-18,258,258,256,256,290000,2560
2014-09-17,255,256,255,255,191000,2550
2014-09-16,254,256,253,256,409000,2560
2014-09-12,253,254,252,253,246000,2530
2014-09-11,255,255,253,254,78000,2540
2014-09-10,252,254,252,253,142000,2530
2014-09-09,254,254,253,253,68000,2530
2014-09-08,253,254,253,254,182000,2540
2014-09-05,252,253,252,253,130000,2530
2014-09-04,254,254,252,252,131000,2520
2014-09-03,255,255,253,254,139000,2540
2014-09-02,253,254,252,254,105000,2540
2014-09-01,253,253,252,253,124000,2530
2014-08-29,253,253,252,253,178000,2530
2014-08-28,253,254,252,253,188000,2530
2014-08-27,253,254,253,254,105000,2540
