Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,819,820,817,818,5600,818
2017-03-14,817,820,813,820,12100,820
2017-03-13,817,820,817,820,12700,820
2017-03-10,819,819,812,816,28300,816
2017-03-09,815,815,811,813,5700,813
2017-03-08,813,815,811,812,11300,812
2017-03-07,813,815,813,813,6400,813
2017-03-06,807,814,807,813,4800,813
2017-03-03,807,815,806,812,14300,812
2017-03-02,808,810,806,810,9600,810
2017-03-01,805,809,803,807,8800,807
2017-02-28,802,805,792,801,15800,801
2017-02-27,799,801,793,799,7700,799
2017-02-24,807,809,785,799,16100,799
2017-02-23,809,809,802,809,5700,809
2017-02-22,808,810,806,808,14200,808
2017-02-21,809,809,804,809,7300,809
2017-02-20,803,809,801,809,5600,809
2017-02-17,808,808,799,807,17700,807
2017-02-16,803,806,796,805,23400,805
2017-02-15,798,804,794,803,31900,803
2017-02-14,798,799,793,794,11100,794
2017-02-13,791,798,791,798,15800,798
2017-02-10,780,790,777,790,17100,790
2017-02-09,779,782,776,780,9400,780
2017-02-08,772,779,771,779,8100,779
2017-02-07,773,778,771,773,7900,773
2017-02-06,777,777,771,773,8300,773
2017-02-03,780,781,776,777,5800,777
2017-02-02,790,790,777,778,11200,778
2017-02-01,785,788,780,786,9400,786
2017-01-31,777,788,777,785,10700,785
2017-01-30,790,790,783,786,8200,786
2017-01-27,794,796,789,790,14900,790
2017-01-26,794,795,788,793,11100,793
2017-01-25,787,789,781,782,9800,782
2017-01-24,792,792,780,787,7300,787
2017-01-23,798,798,785,792,15200,792
2017-01-20,793,798,785,797,20000,797
2017-01-19,780,792,777,789,19900,789
2017-01-18,778,779,764,777,13300,777
2017-01-17,780,780,761,765,19200,765
2017-01-16,787,789,780,781,6900,781
2017-01-13,779,794,775,791,21100,791
2017-01-12,783,790,773,780,34800,780
2017-01-11,790,791,784,785,15700,785
2017-01-10,791,792,778,787,34600,787
2017-01-06,785,797,785,791,47700,791
2017-01-05,785,785,779,782,21500,782
2017-01-04,772,780,767,779,42300,779
2016-12-30,769,782,763,779,29900,779
2016-12-29,787,787,760,770,49500,770
2016-12-28,795,795,780,787,132400,787
2016-12-27,826,826,811,813,130600,813
2016-12-26,835,835,823,826,75000,826
2016-12-22,837,839,833,834,83200,834
2016-12-21,835,840,835,839,79700,839
2016-12-20,836,837,830,832,77300,832
2016-12-19,834,836,827,836,35700,836
2016-12-16,840,842,832,834,46800,834
2016-12-15,833,838,833,837,32400,837
2016-12-14,828,835,826,835,46000,835
2016-12-13,819,825,818,825,52000,825
2016-12-12,816,819,814,819,25500,819
2016-12-09,810,813,810,813,27500,813
2016-12-08,808,812,806,812,31200,812
2016-12-07,805,808,801,808,27600,808
2016-12-06,799,804,799,802,32100,802
2016-12-05,792,800,792,798,32600,798
2016-12-02,796,800,791,797,18800,797
2016-12-01,797,801,793,796,26900,796
2016-11-30,800,800,795,798,25200,798
2016-11-29,797,800,794,800,23800,800
2016-11-28,788,799,788,799,48100,799
2016-11-25,788,788,785,788,18500,788
2016-11-24,788,788,783,788,15500,788
2016-11-22,780,785,780,782,18800,782
2016-11-21,780,783,777,779,22200,779
2016-11-18,780,780,775,778,14800,778
2016-11-17,779,780,775,779,15600,779
2016-11-16,776,779,774,779,13200,779
2016-11-15,778,778,772,776,12200,776
2016-11-14,771,778,771,775,16300,775
2016-11-11,771,776,768,774,21200,774
2016-11-10,772,772,762,770,19300,770
2016-11-09,766,768,730,730,28800,730
2016-11-08,762,770,759,766,7800,766
2016-11-07,760,770,760,762,17500,762
2016-11-04,768,768,760,760,17100,760
2016-11-02,765,770,764,768,13600,768
2016-11-01,772,774,769,774,9500,774
2016-10-31,770,776,769,774,19200,774
2016-10-28,768,776,760,776,33900,776
2016-10-27,769,770,760,763,14700,763
2016-10-26,769,769,758,769,13700,769
2016-10-25,767,770,766,770,8400,770
2016-10-24,770,770,763,765,11500,765
2016-10-21,765,770,764,768,12000,768
2016-10-20,765,765,758,764,9500,764
2016-10-19,761,764,755,763,13800,763
2016-10-18,752,758,746,755,13100,755
2016-10-17,748,756,736,753,8000,753
2016-10-14,734,749,734,744,9700,744
2016-10-13,727,746,727,742,12500,742
2016-10-12,749,755,721,727,28300,727
2016-10-11,756,769,756,764,12500,764
2016-10-07,773,773,756,759,15300,759
2016-10-06,759,776,759,774,19400,774
2016-10-05,774,778,760,763,26700,763
2016-10-04,755,774,755,774,35600,774
2016-10-03,740,761,740,755,28100,755
2016-09-30,731,745,730,740,24100,740
2016-09-29,728,741,728,739,25300,739
2016-09-28,719,730,718,729,18600,729
2016-09-27,703,723,702,723,26900,723
2016-09-26,710,710,706,708,9100,708
2016-09-23,700,707,695,707,18700,707
2016-09-21,686,699,681,699,14900,699
2016-09-20,680,689,680,686,10700,686
2016-09-16,690,690,678,682,7700,682
2016-09-15,685,685,680,680,6400,680
2016-09-14,690,690,680,682,10700,682
2016-09-13,681,685,681,681,8700,681
2016-09-12,682,688,682,685,12700,685
2016-09-09,700,700,690,692,18500,692
2016-09-08,699,699,695,697,8100,697
2016-09-07,690,696,688,695,14200,695
2016-09-06,690,698,689,695,7600,695
2016-09-05,681,689,681,685,7100,685
2016-09-02,679,683,674,681,7900,681
2016-09-01,670,678,666,678,9500,678
2016-08-31,659,672,655,672,9400,672
2016-08-30,658,665,657,660,9200,660
2016-08-29,658,660,653,657,13500,657
2016-08-26,652,653,648,648,7900,648
2016-08-25,650,655,650,652,3100,652
