Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2135,2137,2116,2124,1072600,2124
2017-03-14,2158,2172,2139,2148,1336600,2148
2017-03-13,2162,2183,2144,2152,1752200,2152
2017-03-10,2153,2162,2144,2157,2353500,2157
2017-03-09,2121,2138,2112,2135,1798300,2135
2017-03-08,2080,2085,2065,2084,1220700,2084
2017-03-07,2080,2096,2066,2086,1424900,2086
2017-03-06,2062,2083,2046,2081,1074000,2081
2017-03-03,2067,2074,2054,2065,1410400,2065
2017-03-02,2058,2101,2053,2083,2576100,2083
2017-03-01,2026,2052,2009,2025,1493900,2025
2017-02-28,2033,2050,2016,2017,1148100,2017
2017-02-27,2011,2026,1997,2015,1040900,2015
2017-02-24,2039,2052,2025,2030,857800,2030
2017-02-23,2080,2080,2049,2055,741700,2055
2017-02-22,2088,2090,2073,2077,1211000,2077
2017-02-21,2038,2079,2033,2066,1111700,2066
2017-02-20,2034,2062,2029,2053,1357300,2053
2017-02-17,2010,2022,1998,2016,1706800,2016
2017-02-16,2000,2019,1992,2009,1327500,2009
2017-02-15,2042,2047,2022,2027,905400,2027
2017-02-14,2030,2059,2011,2012,1410900,2012
2017-02-13,2042,2054,2030,2036,1580600,2036
2017-02-10,1994,2032,1974,2021,2711400,2021
2017-02-09,1850,1958,1840,1914,3581000,1914
2017-02-08,1888,1889,1866,1871,1292600,1871
2017-02-07,1906,1906,1893,1898,1011500,1898
2017-02-06,1931,1944,1898,1917,1296300,1917
2017-02-03,1920,1930,1880,1892,2160900,1892
2017-02-02,1950,1952,1902,1907,1512600,1907
2017-02-01,1927,1965,1926,1963,1836800,1963
2017-01-31,1980,1996,1958,1963,1573200,1963
2017-01-30,2000,2011,1988,2000,1630800,2000
2017-01-27,2045,2058,2032,2041,1713800,2041
2017-01-26,2085,2089,2015,2023,3206700,2023
2017-01-25,2111,2131,2077,2089,979900,2089
2017-01-24,2059,2103,2058,2079,1565500,2079
2017-01-23,2098,2098,2064,2069,1521100,2069
2017-01-20,2090,2112,2087,2104,1010300,2104
2017-01-19,2055,2096,2043,2089,1419700,2089
2017-01-18,2047,2057,2026,2042,1713700,2042
2017-01-17,2076,2079,2048,2054,1001400,2054
2017-01-16,2082,2089,2066,2081,1093500,2081
2017-01-13,2076,2098,2062,2092,1264600,2092
2017-01-12,2092,2102,2075,2089,1203200,2089
2017-01-11,2103,2114,2078,2106,1692100,2106
2017-01-10,2153,2155,2107,2113,1678500,2113
2017-01-06,2151,2163,2136,2160,1251100,2160
2017-01-05,2174,2180,2139,2164,1641800,2164
2017-01-04,2110,2174,2110,2172,1886500,2172
2016-12-30,2113,2129,2090,2124,1579800,2124
2016-12-29,2135,2165,2130,2138,1465500,2138
2016-12-28,2131,2141,2125,2139,1124800,2139
2016-12-27,2116,2135,2106,2119,999200,2119
2016-12-26,2130,2139,2118,2127,1182600,2127
2016-12-22,2128,2144,2103,2127,1634500,2127
2016-12-21,2188,2188,2146,2154,1443700,2154
2016-12-20,2176,2188,2166,2180,1866100,2180
2016-12-19,2206,2214,2190,2196,1652300,2196
2016-12-16,2173,2234,2163,2206,3018600,2206
2016-12-15,2147,2156,2126,2136,1587300,2136
2016-12-14,2170,2173,2139,2147,1908800,2147
2016-12-13,2138,2148,2093,2148,2095000,2148
2016-12-12,2222,2240,2144,2173,2942100,2173
2016-12-09,2180,2180,2146,2172,3207200,2172
2016-12-08,2100,2141,2094,2141,2540900,2141
2016-12-07,2113,2124,2056,2057,2517900,2057
2016-12-06,2078,2118,2074,2092,2256300,2092
2016-12-05,2079,2083,2032,2052,2727700,2052
2016-12-02,2020,2038,2006,2037,2423700,2037
2016-12-01,1984,2064,1974,2040,4442000,2040
2016-11-30,1945,1948,1883,1888,2247300,1888
2016-11-29,2010,2030,1944,1947,2412900,1947
2016-11-28,1950,1982,1945,1980,1122300,1980
2016-11-25,1974,2009,1957,1969,1803100,1969
2016-11-24,1990,1993,1973,1974,1265200,1974
2016-11-22,1968,1978,1953,1974,1646100,1974
2016-11-21,1933,1967,1923,1962,1909500,1962
2016-11-18,1947,1947,1920,1928,2180900,1928
2016-11-17,1899,1915,1871,1907,1972700,1907
2016-11-16,1905,1920,1881,1894,1688900,1894
2016-11-15,1884,1899,1858,1870,1415200,1870
2016-11-14,1899,1900,1873,1884,1780000,1884
2016-11-11,1879,1901,1855,1859,2775800,1859
2016-11-10,1850,1864,1814,1842,2821000,1842
2016-11-09,1780,1785,1650,1683,2501800,1683
2016-11-08,1764,1773,1740,1767,1957000,1767
2016-11-07,1744,1790,1723,1788,3308600,1788
2016-11-04,1829,1835,1649,1681,4003500,1681
2016-11-02,1829,1853,1823,1839,1323000,1839
2016-11-01,1855,1864,1831,1857,1194900,1857
2016-10-31,1882,1890,1858,1859,1570300,1859
2016-10-28,1885,1910,1881,1903,2285300,1903
2016-10-27,1880,1882,1864,1870,1392900,1870
2016-10-26,1875,1893,1860,1872,2037400,1872
2016-10-25,1883,1891,1863,1873,1483700,1873
2016-10-24,1880,1895,1870,1883,1057100,1883
2016-10-21,1894,1909,1882,1890,1773800,1890
2016-10-20,1870,1889,1841,1884,1488300,1884
2016-10-19,1872,1872,1856,1861,1012900,1861
2016-10-18,1858,1876,1849,1871,1566400,1871
2016-10-17,1816,1865,1807,1860,2078700,1860
2016-10-14,1795,1813,1775,1810,1699700,1810
2016-10-13,1818,1832,1800,1805,2043500,1805
2016-10-12,1800,1856,1798,1834,3052100,1834
2016-10-11,1793,1845,1793,1815,3374700,1815
2016-10-07,1770,1809,1767,1800,3274200,1800
