Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,3220,3250,3210,3215,181100,3215
2017-03-14,3220,3260,3200,3230,325600,3230
2017-03-13,3185,3240,3165,3205,309400,3205
2017-03-10,3145,3195,3140,3185,295400,3185
2017-03-09,3115,3130,3105,3120,163700,3120
2017-03-08,3135,3145,3095,3110,260100,3110
2017-03-07,3155,3185,3145,3145,232600,3145
2017-03-06,3150,3170,3130,3140,238600,3140
2017-03-03,3125,3175,3115,3135,444000,3135
2017-03-02,3120,3140,3090,3110,460100,3110
2017-03-01,3085,3115,3080,3100,320100,3100
2017-02-28,3090,3125,3055,3060,352000,3060
2017-02-27,3085,3115,3070,3080,349100,3080
2017-02-24,3050,3090,3015,3080,419600,3080
2017-02-23,2978,3080,2978,3050,520500,3050
2017-02-22,3005,3025,2963,2970,434600,2970
2017-02-21,2950,3015,2936,3015,336400,3015
2017-02-20,2955,2956,2914,2947,309600,2947
2017-02-17,2920,2964,2908,2949,447500,2949
2017-02-16,2940,2954,2911,2931,423300,2931
2017-02-15,2951,2973,2921,2933,404100,2933
2017-02-14,3000,3040,2935,2940,535700,2940
2017-02-13,2913,3015,2880,3005,657700,3005
2017-02-10,2908,2912,2794,2867,1314600,2867
2017-02-09,2900,2920,2888,2903,324600,2903
2017-02-08,2992,3035,2885,2906,754800,2906
2017-02-07,2967,3010,2935,2992,353600,2992
2017-02-06,2981,2998,2961,2966,409800,2966
2017-02-03,2945,2990,2933,2973,344900,2973
2017-02-02,2973,3010,2905,2915,426400,2915
2017-02-01,2982,3015,2950,2973,508300,2973
2017-01-31,2920,2992,2906,2962,554800,2962
2017-01-30,2916,2959,2905,2937,508300,2937
2017-01-27,2889,2926,2871,2916,476900,2916
2017-01-26,2890,2894,2853,2861,884200,2861
2017-01-25,2946,2953,2861,2884,552800,2884
2017-01-24,2929,2967,2914,2923,468700,2923
2017-01-23,2974,2977,2901,2909,622600,2909
2017-01-20,3015,3030,2992,3015,234600,3015
2017-01-19,3000,3040,3000,3010,285200,3010
2017-01-18,3040,3055,2970,3015,296200,3015
2017-01-17,3120,3120,3020,3035,282500,3035
2017-01-16,3135,3165,3100,3120,211100,3120
2017-01-13,3135,3175,3095,3145,289500,3145
2017-01-12,3250,3250,3130,3140,444600,3140
2017-01-11,3245,3255,3190,3205,212700,3205
2017-01-10,3320,3330,3235,3260,315300,3260
2017-01-06,3235,3345,3230,3325,392800,3325
2017-01-05,3240,3245,3210,3240,359400,3240
2017-01-04,3255,3255,3210,3240,299200,3240
2016-12-30,3210,3235,3190,3220,232400,3220
2016-12-29,3230,3260,3200,3230,404300,3230
2016-12-28,3190,3230,3180,3215,157700,3215
2016-12-27,3245,3260,3175,3195,360900,3195
2016-12-26,3165,3240,3155,3225,416400,3225
2016-12-22,3130,3155,3120,3140,317400,3140
2016-12-21,3125,3150,3105,3125,259900,3125
2016-12-20,3150,3175,3130,3145,267800,3145
2016-12-19,3050,3140,3050,3130,292300,3130
2016-12-16,3095,3115,3045,3045,893300,3045
2016-12-15,3095,3130,3065,3090,321300,3090
2016-12-14,3175,3210,3085,3085,491700,3085
2016-12-13,3085,3185,3080,3160,556500,3160
2016-12-12,2978,3120,2948,3100,954200,3100
2016-12-09,2970,2992,2915,2956,942200,2956
2016-12-08,3030,3035,2994,3015,381800,3015
2016-12-07,3040,3040,2960,3000,554500,3000
2016-12-06,3050,3055,3005,3010,304800,3010
2016-12-05,3020,3060,3005,3025,352800,3025
2016-12-02,3150,3160,3015,3035,719500,3035
2016-12-01,3220,3230,3165,3180,564900,3180
2016-11-30,3185,3215,3135,3200,533100,3200
2016-11-29,3165,3185,3145,3185,442300,3185
2016-11-28,3110,3175,3105,3145,422400,3145
2016-11-25,3140,3145,3070,3100,431600,3100
2016-11-24,3215,3225,3120,3135,630400,3135
2016-11-22,3190,3235,3170,3215,374500,3215
2016-11-21,3190,3220,3170,3180,409900,3180
2016-11-18,3225,3230,3155,3200,406500,3200
2016-11-17,3145,3235,3145,3205,613400,3205
2016-11-16,3175,3185,3120,3140,533500,3140
2016-11-15,3200,3235,3155,3170,677500,3170
2016-11-14,3175,3180,3105,3145,501200,3145
2016-11-11,3290,3315,3155,3175,982000,3175
2016-11-10,3420,3445,3200,3245,1069000,3245
2016-11-09,3410,3425,3235,3320,482900,3320
2016-11-08,3425,3430,3385,3405,353600,3405
2016-11-07,3515,3515,3405,3450,396700,3450
2016-11-04,3520,3535,3470,3490,342000,3490
2016-11-02,3550,3580,3520,3570,298300,3570
2016-11-01,3620,3620,3560,3585,370900,3585
2016-10-31,3665,3675,3610,3655,383500,3655
2016-10-28,3680,3690,3605,3665,635300,3665
2016-10-27,3680,3730,3655,3720,519500,3720
2016-10-26,3565,3635,3555,3615,495300,3615
2016-10-25,3650,3660,3450,3510,1236000,3510
2016-10-24,3620,3645,3595,3640,143400,3640
2016-10-21,3700,3705,3580,3595,272100,3595
2016-10-20,3700,3725,3640,3665,251600,3665
2016-10-19,3660,3735,3640,3710,403300,3710
2016-10-18,3605,3670,3585,3670,317700,3670
2016-10-17,3600,3615,3505,3575,303900,3575
2016-10-14,3560,3635,3560,3600,286900,3600
2016-10-13,3510,3580,3485,3565,303400,3565
2016-10-12,3500,3560,3495,3510,249300,3510
2016-10-11,3535,3545,3490,3525,258500,3525
2016-10-07,3550,3585,3520,3535,168500,3535
2016-10-06,3510,3595,3450,3570,449200,3570
2016-10-05,3680,3685,3555,3575,488000,3575
2016-10-04,3715,3715,3655,3695,242500,3695
2016-10-03,3710,3735,3655,3720,380300,3720
2016-09-30,3655,3715,3640,3685,300700,3685
2016-09-29,3780,3785,3685,3720,419100,3720
2016-09-28,3775,3800,3745,3795,324200,3795
2016-09-27,3600,3785,3585,3785,530600,3785
2016-09-26,3615,3645,3580,3615,325100,3615
2016-09-23,3550,3615,3535,3605,289400,3605
2016-09-21,3450,3545,3445,3535,396900,3535
2016-09-20,3370,3460,3330,3455,401500,3455
2016-09-16,3360,3385,3290,3320,1047600,3320
2016-09-15,3305,3355,3285,3335,224000,3335
2016-09-14,3320,3330,3280,3300,252200,3300
2016-09-13,3385,3415,3310,3330,345700,3330
2016-09-12,3285,3405,3265,3385,355300,3385
2016-09-09,3340,3355,3300,3330,331700,3330
2016-09-08,3355,3370,3300,3365,293000,3365
2016-09-07,3335,3395,3330,3370,309800,3370
2016-09-06,3245,3345,3240,3345,353000,3345
2016-09-05,3305,3325,3230,3270,315100,3270
2016-09-02,3270,3350,3260,3280,231800,3280
2016-09-01,3235,3275,3200,3275,440000,3275
2016-08-31,3255,3255,3110,3190,590100,3190
2016-08-30,3300,3310,3230,3255,301600,3255
2016-08-29,3425,3470,3310,3320,483900,3320
2016-08-26,3340,3415,3325,3400,430500,3400
2016-08-25,3355,3440,3345,3365,554000,3365
2016-08-24,3215,3370,3200,3345,631800,3345
2016-08-23,3175,3315,3175,3280,548700,3280
