Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1757,1761,1747,1757,335100,1757
2017-03-14,1752,1763,1749,1752,457800,1752
2017-03-13,1745,1759,1743,1752,370100,1752
2017-03-10,1721,1748,1716,1744,1242800,1744
2017-03-09,1727,1727,1710,1712,393900,1712
2017-03-08,1720,1720,1700,1711,475800,1711
2017-03-07,1720,1726,1708,1720,542200,1720
2017-03-06,1719,1720,1705,1707,390200,1707
2017-03-03,1749,1750,1716,1717,817700,1717
2017-03-02,1731,1750,1722,1746,853800,1746
2017-03-01,1715,1733,1704,1718,879800,1718
2017-02-28,1683,1707,1677,1689,888900,1689
2017-02-27,1698,1703,1686,1696,442100,1696
2017-02-24,1690,1712,1681,1700,536900,1700
2017-02-23,1703,1713,1693,1700,561400,1700
2017-02-22,1703,1703,1684,1696,484900,1696
2017-02-21,1682,1704,1673,1702,364000,1702
2017-02-20,1680,1687,1662,1685,394300,1685
2017-02-17,1668,1680,1660,1678,357900,1678
2017-02-16,1674,1688,1669,1679,422500,1679
2017-02-15,1685,1693,1673,1675,413400,1675
2017-02-14,1701,1703,1667,1667,558800,1667
2017-02-13,1695,1706,1684,1703,644100,1703
2017-02-10,1694,1695,1679,1684,919200,1684
2017-02-09,1657,1662,1647,1656,347100,1656
2017-02-08,1665,1671,1652,1659,413600,1659
2017-02-07,1645,1660,1640,1656,470700,1656
2017-02-06,1675,1678,1659,1665,573500,1665
2017-02-03,1655,1685,1652,1667,842500,1667
2017-02-02,1706,1708,1644,1649,1413100,1649
2017-02-01,1715,1727,1711,1715,974300,1715
2017-01-31,1729,1737,1711,1717,1451200,1717
2017-01-30,1725,1744,1711,1741,781100,1741
2017-01-27,1724,1744,1721,1734,898900,1734
2017-01-26,1701,1720,1701,1716,862700,1716
2017-01-25,1708,1720,1685,1693,474800,1693
2017-01-24,1688,1701,1685,1692,710300,1692
2017-01-23,1712,1712,1688,1689,728300,1689
2017-01-20,1716,1731,1706,1720,536700,1720
2017-01-19,1690,1720,1690,1713,561300,1713
2017-01-18,1711,1711,1678,1688,704000,1688
2017-01-17,1750,1752,1701,1701,480500,1701
2017-01-16,1736,1748,1725,1733,410200,1733
2017-01-13,1740,1758,1734,1747,626000,1747
2017-01-12,1760,1760,1726,1734,597600,1734
2017-01-11,1766,1767,1752,1755,430200,1755
2017-01-10,1770,1777,1753,1766,795500,1766
2017-01-06,1775,1784,1762,1781,544900,1781
2017-01-05,1760,1779,1760,1767,565600,1767
2017-01-04,1750,1780,1750,1777,653500,1777
2016-12-30,1748,1764,1744,1754,380000,1754
2016-12-29,1765,1765,1748,1754,517300,1754
2016-12-28,1765,1772,1752,1765,539200,1765
2016-12-27,1766,1775,1754,1766,611800,1766
2016-12-26,1770,1770,1758,1763,544200,1763
2016-12-22,1740,1758,1733,1758,634800,1758
2016-12-21,1761,1761,1737,1741,675500,1741
2016-12-20,1740,1758,1736,1752,783700,1752
2016-12-19,1730,1736,1720,1734,625800,1734
2016-12-16,1732,1738,1724,1730,885200,1730
2016-12-15,1714,1728,1702,1720,869500,1720
2016-12-14,1719,1720,1702,1708,769500,1708
2016-12-13,1695,1725,1693,1718,1086100,1718
2016-12-12,1658,1700,1654,1697,1082100,1697
2016-12-09,1628,1644,1623,1632,1643800,1632
2016-12-08,1632,1632,1622,1629,970800,1629
2016-12-07,1597,1629,1591,1625,1048500,1625
2016-12-06,1623,1625,1591,1592,789300,1592
2016-12-05,1627,1628,1603,1603,960700,1603
2016-12-02,1608,1623,1602,1613,638900,1613
2016-12-01,1612,1648,1608,1619,1214800,1619
2016-11-30,1616,1622,1602,1603,1117700,1603
2016-11-29,1607,1615,1600,1607,946500,1607
2016-11-28,1618,1621,1599,1607,859500,1607
2016-11-25,1613,1618,1600,1611,816600,1611
2016-11-24,1604,1620,1594,1612,693900,1612
2016-11-22,1595,1601,1589,1596,956200,1596
2016-11-21,1567,1604,1560,1600,1121100,1600
2016-11-18,1564,1571,1548,1565,1090100,1565
2016-11-17,1546,1562,1538,1561,1013600,1561
2016-11-16,1548,1564,1534,1556,963300,1556
2016-11-15,1539,1554,1528,1545,875000,1545
2016-11-14,1520,1545,1514,1536,1380400,1536
2016-11-11,1528,1528,1495,1498,1642200,1498
2016-11-10,1509,1523,1484,1504,1313500,1504
2016-11-09,1554,1569,1467,1482,1293000,1482
2016-11-08,1553,1553,1527,1539,731600,1539
2016-11-07,1545,1556,1533,1553,1021500,1553
2016-11-04,1543,1550,1521,1530,728700,1530
2016-11-02,1554,1558,1535,1546,696100,1546
2016-11-01,1549,1560,1543,1560,738200,1560
2016-10-31,1570,1581,1544,1548,1006100,1548
2016-10-28,1563,1607,1559,1599,1619200,1599
2016-10-27,1608,1648,1539,1562,2003800,1562
2016-10-26,1588,1608,1577,1608,725300,1608
2016-10-25,1589,1592,1578,1583,797000,1583
2016-10-24,1565,1579,1556,1579,708700,1579
2016-10-21,1568,1568,1548,1554,584800,1554
2016-10-20,1551,1560,1538,1560,708300,1560
2016-10-19,1545,1557,1537,1556,523900,1556
2016-10-18,1538,1555,1538,1546,625400,1546
2016-10-17,1533,1549,1531,1544,528800,1544
2016-10-14,1531,1535,1520,1527,1107100,1527
2016-10-13,1550,1550,1530,1536,453000,1536
2016-10-12,1540,1549,1534,1542,776300,1542
2016-10-11,1564,1564,1532,1552,1017000,1552
2016-10-07,1553,1568,1550,1564,747000,1564
2016-10-06,1532,1552,1528,1548,604600,1548
2016-10-05,1531,1539,1516,1529,836900,1529
2016-10-04,1544,1548,1519,1528,724500,1528
2016-10-03,1547,1555,1534,1544,796900,1544
2016-09-30,1528,1540,1519,1534,969900,1534
2016-09-29,1533,1545,1526,1539,536700,1539
2016-09-28,1527,1538,1522,1535,583400,1535
2016-09-27,1533,1556,1517,1553,749700,1553
2016-09-26,1542,1559,1538,1542,882200,1542
2016-09-23,1536,1548,1529,1540,610900,1540
2016-09-21,1508,1538,1505,1536,761800,1536
2016-09-20,1481,1519,1478,1512,830800,1512
2016-09-16,1495,1496,1482,1493,876100,1493
2016-09-15,1507,1514,1479,1486,1492500,1486
2016-09-14,1521,1529,1515,1519,394600,1519
2016-09-13,1521,1539,1520,1524,725100,1524
2016-09-12,1477,1503,1473,1502,691800,1502
2016-09-09,1526,1537,1491,1493,1628500,1493
2016-09-08,1530,1547,1525,1539,701100,1539
2016-09-07,1530,1535,1518,1534,837300,1534
2016-09-06,1516,1542,1516,1539,682700,1539
2016-09-05,1511,1515,1491,1507,725100,1507
2016-09-02,1506,1531,1506,1518,974200,1518
2016-09-01,1472,1496,1467,1492,667000,1492
2016-08-31,1465,1469,1444,1463,686000,1463
2016-08-30,1489,1495,1465,1470,899300,1470
2016-08-29,1516,1516,1485,1493,1013300,1493
2016-08-26,1523,1528,1464,1499,2044300,1499
2016-08-25,1543,1559,1542,1550,1094700,1550
2016-08-24,1521,1555,1521,1552,690000,1552
2016-08-23,1515,1553,1513,1541,674900,1541
2016-08-22,1514,1515,1503,1512,612900,1512
2016-08-19,1535,1536,1495,1514,891500,1514
2016-08-18,1587,1601,1546,1548,787500,1548
2016-08-17,1589,1601,1572,1583,640500,1583
2016-08-16,1620,1626,1582,1593,789500,1593
2016-08-15,1622,1629,1610,1617,363000,1617
2016-08-12,1617,1623,1600,1622,1021800,1622
2016-08-10,1572,1601,1560,1591,652900,1591
2016-08-09,1551,1586,1551,1582,571100,1582
2016-08-08,1576,1584,1538,1549,1052000,1549
2016-08-05,1556,1585,1546,1573,902100,1573
2016-08-04,1604,1606,1556,1572,1123600,1572
2016-08-03,1657,1657,1598,1602,1226500,1602
2016-08-02,1664,1681,1662,1669,662700,1669
2016-08-01,1685,1691,1660,1683,634600,1683
2016-07-29,1700,1725,1668,1697,926200,1697
2016-07-28,1700,1717,1689,1710,834200,1710
2016-07-27,1758,1774,1701,1704,1690500,1704
2016-07-26,1742,1751,1676,1694,1758800,1694
2016-07-25,1740,1756,1725,1739,708300,1739
2016-07-22,1752,1762,1733,1749,526400,1749
2016-07-21,1770,1779,1742,1751,565300,1751
2016-07-20,1748,1761,1729,1761,610300,1761
2016-07-19,1702,1745,1694,1742,713400,1742
2016-07-15,1725,1726,1691,1693,848400,1693
2016-07-14,1730,1759,1722,1735,773300,1735
2016-07-13,1731,1734,1710,1720,828200,1720
2016-07-12,1710,1731,1692,1712,1017100,1712
2016-07-11,1681,1708,1678,1694,776000,1694
2016-07-08,1694,1699,1645,1645,1174100,1645
2016-07-07,1713,1724,1685,1687,855900,1687
