Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2030,2048,2026,2035,24500,2035
2017-03-14,2050,2060,2027,2038,36900,2038
2017-03-13,2058,2062,2029,2038,36300,2038
2017-03-10,2079,2079,2047,2055,68400,2055
2017-03-09,2055,2072,2020,2039,105000,2039
2017-03-08,2013,2022,2006,2021,65400,2021
2017-03-07,1976,2009,1976,2009,48500,2009
2017-03-06,1965,1978,1954,1970,24300,1970
2017-03-03,1981,1994,1975,1984,29900,1984
2017-03-02,1998,2025,1981,1986,56200,1986
2017-03-01,1946,1968,1936,1961,36500,1961
2017-02-28,1954,1975,1948,1951,46400,1951
2017-02-27,1939,1950,1920,1938,39400,1938
2017-02-24,1960,1972,1949,1958,34900,1958
2017-02-23,1984,1984,1923,1966,95000,1966
2017-02-22,1982,1985,1962,1984,38100,1984
2017-02-21,1976,1999,1972,1983,44300,1983
2017-02-20,1999,2011,1963,1991,50900,1991
2017-02-17,2000,2008,1983,2003,58900,2003
2017-02-16,2023,2038,2004,2014,36200,2014
2017-02-15,2050,2050,2019,2022,44900,2022
2017-02-14,2014,2038,1994,2001,53200,2001
2017-02-13,2008,2017,1990,2008,59600,2008
2017-02-10,2000,2001,1975,1991,60500,1991
2017-02-09,1989,1989,1964,1968,45000,1968
2017-02-08,2016,2019,1982,1996,59500,1996
2017-02-07,2037,2047,2025,2032,41100,2032
2017-02-06,2070,2070,2032,2048,50800,2048
2017-02-03,2045,2073,2033,2039,97500,2039
2017-02-02,2076,2107,2043,2050,120300,2050
2017-02-01,1980,2103,1963,2071,294100,2071
2017-01-31,1883,1883,1848,1860,62200,1860
2017-01-30,1882,1890,1862,1878,42800,1878
2017-01-27,1907,1907,1880,1882,38200,1882
2017-01-26,1880,1911,1879,1895,118800,1895
2017-01-25,1852,1869,1847,1857,75600,1857
2017-01-24,1815,1833,1813,1829,86100,1829
2017-01-23,1810,1822,1792,1810,54900,1810
2017-01-20,1824,1840,1816,1831,79900,1831
2017-01-19,1826,1834,1819,1827,45000,1827
2017-01-18,1831,1831,1795,1809,37100,1809
2017-01-17,1851,1852,1825,1827,64300,1827
2017-01-16,1868,1870,1845,1859,43000,1859
2017-01-13,1861,1881,1859,1869,39300,1869
2017-01-12,1896,1896,1857,1873,67300,1873
2017-01-11,1900,1906,1890,1897,52800,1897
2017-01-10,1890,1900,1876,1886,81100,1886
2017-01-06,1893,1904,1889,1895,59200,1895
2017-01-05,1887,1910,1877,1900,115600,1900
2017-01-04,1870,1887,1863,1880,108600,1880
2016-12-30,1855,1875,1837,1870,49600,1870
2016-12-29,1892,1892,1862,1875,55200,1875
2016-12-28,1888,1896,1887,1892,50100,1892
2016-12-27,1907,1907,1875,1879,59800,1879
2016-12-26,1924,1924,1903,1907,39000,1907
2016-12-22,1909,1919,1893,1901,87100,1901
2016-12-21,1962,1962,1937,1947,45800,1947
2016-12-20,1926,1963,1919,1957,98500,1957
2016-12-19,1952,1952,1906,1922,79100,1922
2016-12-16,1966,1978,1956,1969,73700,1969
2016-12-15,1942,1942,1917,1936,84900,1936
2016-12-14,1948,1965,1931,1942,81900,1942
2016-12-13,1921,1939,1911,1934,56900,1934
2016-12-12,1887,1923,1887,1908,67800,1908
2016-12-09,1845,1868,1835,1865,104300,1865
2016-12-08,1876,1876,1850,1865,74800,1865
2016-12-07,1868,1870,1842,1853,73300,1853
2016-12-06,1850,1870,1828,1843,106200,1843
2016-12-05,1835,1850,1814,1833,96700,1833
2016-12-02,1849,1857,1824,1844,83300,1844
2016-12-01,1860,1886,1843,1857,87300,1857
2016-11-30,1854,1855,1837,1849,57400,1849
2016-11-29,1856,1866,1854,1861,38800,1861
2016-11-28,1856,1865,1836,1860,58800,1860
2016-11-25,1854,1865,1841,1852,59700,1852
2016-11-24,1889,1892,1843,1851,50400,1851
2016-11-22,1848,1875,1843,1872,72100,1872
2016-11-21,1833,1847,1825,1842,43500,1842
2016-11-18,1828,1830,1814,1825,61600,1825
2016-11-17,1799,1821,1787,1809,52000,1809
2016-11-16,1820,1820,1786,1812,60700,1812
2016-11-15,1819,1819,1787,1803,52300,1803
2016-11-14,1837,1837,1791,1803,65400,1803
2016-11-11,1800,1818,1762,1769,56300,1769
2016-11-10,1830,1830,1778,1794,81100,1794
2016-11-09,1802,1815,1682,1695,86500,1695
2016-11-08,1789,1802,1773,1784,34100,1784
2016-11-07,1807,1820,1778,1789,55600,1789
2016-11-04,1800,1802,1760,1773,77100,1773
2016-11-02,1835,1861,1807,1813,76500,1813
2016-11-01,1900,1901,1809,1850,179300,1850
2016-10-31,1915,1936,1883,1916,74900,1916
2016-10-28,1955,1957,1926,1952,76800,1952
2016-10-27,1945,1961,1915,1938,70200,1938
2016-10-26,1915,1949,1909,1929,61200,1929
2016-10-25,1891,1918,1881,1911,96100,1911
2016-10-24,1896,1917,1883,1893,97000,1893
2016-10-21,1924,1926,1889,1899,53300,1899
2016-10-20,1929,1929,1902,1925,56700,1925
2016-10-19,1920,1945,1915,1928,34200,1928
2016-10-18,1910,1931,1897,1915,45400,1915
2016-10-17,1915,1933,1894,1924,26900,1924
2016-10-14,1895,1918,1880,1914,26500,1914
2016-10-13,1917,1917,1881,1896,29800,1896
2016-10-12,1899,1934,1899,1909,50400,1909
2016-10-11,1898,1927,1891,1921,41500,1921
2016-10-07,1900,1911,1881,1911,37400,1911
2016-10-06,1910,1910,1891,1900,46800,1900
2016-10-05,1881,1908,1875,1897,53900,1897
2016-10-04,1859,1883,1859,1881,47800,1881
2016-10-03,1912,1927,1862,1868,43100,1868
2016-09-30,1907,1910,1874,1889,65700,1889
2016-09-29,1921,1964,1909,1947,88200,1947
2016-09-28,1903,1903,1851,1872,71400,1872
2016-09-27,1856,1906,1839,1900,73300,1900
2016-09-26,1925,1925,1860,1864,70600,1864
2016-09-23,1863,1931,1848,1927,126300,1927
2016-09-21,1797,1856,1785,1848,82500,1848
2016-09-20,1791,1807,1775,1782,76600,1782
2016-09-16,1790,1804,1783,1796,54200,1796
2016-09-15,1796,1802,1777,1779,47200,1779
2016-09-14,1800,1833,1797,1815,56900,1815
2016-09-13,1835,1835,1791,1803,64800,1803
2016-09-12,1854,1873,1816,1824,44400,1824
2016-09-09,1866,1886,1841,1873,79400,1873
2016-09-08,1870,1873,1847,1866,48900,1866
2016-09-07,1850,1878,1833,1876,92700,1876
2016-09-06,1904,1908,1857,1871,121100,1871
2016-09-05,1947,1947,1836,1910,52700,1910
2016-09-02,1936,1944,1897,1913,30200,1913
2016-09-01,1914,1941,1914,1941,24800,1941
2016-08-31,1930,1946,1908,1945,37100,1945
2016-08-30,1940,1940,1887,1908,38400,1908
2016-08-29,2014,2035,1955,1960,46000,1960
2016-08-26,1968,2010,1950,1995,110500,1995
2016-08-25,1952,1975,1950,1964,50700,1964
2016-08-24,1945,1965,1935,1955,36700,1955
2016-08-23,1922,1941,1912,1929,56700,1929
2016-08-22,1901,1934,1901,1922,42400,1922
2016-08-19,1881,1921,1881,1890,56900,1890
2016-08-18,1850,1906,1850,1881,72200,1881
2016-08-17,1890,1899,1848,1875,107000,1875
2016-08-16,1930,1941,1908,1919,86700,1919
2016-08-15,1992,1992,1924,1932,66800,1932
2016-08-12,1987,2006,1971,1992,118600,1992
2016-08-10,1913,1953,1913,1937,68600,1937
2016-08-09,1965,1966,1934,1953,42600,1953
2016-08-08,1980,1982,1928,1956,83400,1956
2016-08-05,1956,1978,1933,1945,68100,1945
2016-08-04,1936,1960,1930,1958,136600,1958
2016-08-03,1878,1944,1862,1936,95700,1936
2016-08-02,1901,1920,1881,1914,117500,1914
2016-08-01,2111,2111,1910,1938,201000,1938
2016-07-29,2080,2080,2025,2072,49400,2072
2016-07-28,2029,2069,2029,2058,55200,2058
2016-07-27,2033,2052,2001,2046,67400,2046
2016-07-26,2003,2030,1985,2018,80900,2018
2016-07-25,2027,2048,2003,2026,190900,2026
2016-07-22,1996,2029,1985,2026,86900,2026
2016-07-21,1990,2015,1982,2013,84400,2013
2016-07-20,1925,1972,1915,1972,69600,1972
2016-07-19,1925,1940,1905,1931,55800,1931
2016-07-15,1932,1932,1895,1910,73900,1910
2016-07-14,1889,1912,1880,1892,51300,1892
2016-07-13,1902,1906,1863,1881,84600,1881
2016-07-12,1822,1898,1810,1855,87000,1855
2016-07-11,1696,1800,1696,1787,70300,1787
2016-07-08,1729,1755,1672,1676,105000,1676
2016-07-07,1725,1742,1716,1727,67700,1727
2016-07-06,1701,1726,1679,1703,70000,1703
2016-07-05,1735,1768,1711,1743,53100,1743
2016-07-04,1741,1755,1727,1742,71300,1742
2016-07-01,1732,1761,1725,1748,89900,1748
2016-06-30,1695,1723,1662,1712,124300,1712
2016-06-29,1691,1698,1667,1674,54800,1674
2016-06-28,1605,1698,1597,1674,112800,1674
2016-06-27,1624,1666,1614,1655,99800,1655
2016-06-24,1713,1722,1574,1600,114700,1600
2016-06-23,1686,1711,1660,1701,76500,1701
2016-06-22,1710,1712,1675,1686,63100,1686
2016-06-21,1696,1739,1685,1733,45000,1733
2016-06-20,1700,1720,1681,1708,43700,1708
2016-06-17,1682,1712,1671,1671,75300,1671
2016-06-16,1750,1764,1677,1682,55800,1682
