Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1008,1008,998,1001,20100,1001
2017-03-14,1009,1009,997,1003,11200,1003
2017-03-13,1003,1006,996,1000,11600,1000
2017-03-10,1000,1012,1000,1006,27500,1006
2017-03-09,1014,1023,1001,1002,22500,1002
2017-03-08,1005,1016,1001,1011,22400,1011
2017-03-07,1020,1021,1011,1014,9200,1014
2017-03-06,1020,1029,1018,1021,14800,1021
2017-03-03,1044,1044,1016,1019,18200,1019
2017-03-02,1045,1045,1035,1041,19600,1041
2017-03-01,1042,1042,1027,1035,13800,1035
2017-02-28,1035,1041,1031,1038,18600,1038
2017-02-27,1039,1039,1010,1031,19900,1031
2017-02-24,1005,1038,1005,1032,41200,1032
2017-02-23,1004,1008,1001,1005,12200,1005
2017-02-22,1019,1019,1000,1012,20100,1012
2017-02-21,1015,1039,1007,1024,51200,1024
2017-02-20,1005,1015,1001,1015,15200,1015
2017-02-17,994,1002,991,999,32500,999
2017-02-16,992,998,988,990,14500,990
2017-02-15,996,996,980,988,24200,988
2017-02-14,994,994,982,987,12600,987
2017-02-13,985,996,982,991,21500,991
2017-02-10,978,984,969,982,24100,982
2017-02-09,966,974,962,968,14200,968
2017-02-08,980,980,965,972,17800,972
2017-02-07,984,984,973,973,15100,973
2017-02-06,990,1003,981,989,36700,989
2017-02-03,968,982,960,978,16800,978
2017-02-02,978,978,960,964,14900,964
2017-02-01,980,986,969,981,18400,981
2017-01-31,995,995,978,987,22400,987
2017-01-30,987,998,983,998,17200,998
2017-01-27,986,987,981,987,10200,987
2017-01-26,989,989,981,984,11200,984
2017-01-25,964,969,959,969,6400,969
2017-01-24,965,966,955,957,8700,957
2017-01-23,971,971,959,961,9700,961
2017-01-20,973,976,967,971,9200,971
2017-01-19,962,973,960,972,8500,972
2017-01-18,957,965,950,962,12900,962
2017-01-17,967,967,957,962,12300,962
2017-01-16,980,982,969,973,14900,973
2017-01-13,972,990,965,988,16900,988
2017-01-12,989,989,965,981,17200,981
2017-01-11,989,995,984,991,9400,991
2017-01-10,1009,1009,987,999,18100,999
2017-01-06,1019,1019,996,1012,18700,1012
2017-01-05,1025,1039,995,1019,47000,1019
