Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2057,2057,2033,2040,20900,2040
2017-03-14,2050,2059,2035,2057,31900,2057
2017-03-13,2038,2057,2029,2050,29500,2050
2017-03-10,1995,2038,1995,2028,37100,2028
2017-03-09,1995,2010,1985,1993,31900,1993
2017-03-08,1973,1987,1964,1985,24700,1985
2017-03-07,1935,1974,1931,1966,27800,1966
2017-03-06,1926,1948,1925,1941,11000,1941
2017-03-03,1911,1930,1911,1926,12300,1926
2017-03-02,1932,1940,1918,1921,21600,1921
2017-03-01,1930,1930,1895,1912,21700,1912
2017-02-28,1905,1930,1905,1914,18200,1914
2017-02-27,1934,1935,1895,1905,35600,1905
2017-02-24,1925,1940,1919,1933,28900,1933
2017-02-23,1910,1928,1910,1925,26000,1925
2017-02-22,1891,1930,1890,1905,44400,1905
2017-02-21,1840,1899,1840,1883,49500,1883
2017-02-20,1826,1837,1820,1836,11200,1836
2017-02-17,1806,1824,1790,1823,30100,1823
2017-02-16,1782,1808,1781,1806,39600,1806
2017-02-15,1755,1778,1755,1771,26000,1771
2017-02-14,1725,1750,1724,1747,27800,1747
2017-02-13,1709,1718,1704,1716,38400,1716
2017-02-10,1709,1709,1697,1701,29200,1701
2017-02-09,1708,1709,1696,1697,19400,1697
2017-02-08,1696,1704,1695,1703,13400,1703
2017-02-07,1696,1702,1693,1696,17800,1696
2017-02-06,1699,1702,1692,1695,15500,1695
2017-02-03,1700,1701,1686,1686,24200,1686
2017-02-02,1700,1720,1690,1692,40800,1692
2017-02-01,1680,1698,1680,1690,23100,1690
2017-01-31,1696,1700,1682,1685,40200,1685
2017-01-30,1697,1700,1687,1696,33300,1696
2017-01-27,1699,1699,1684,1689,15600,1689
2017-01-26,1680,1697,1670,1682,17500,1682
2017-01-25,1674,1679,1669,1673,19600,1673
2017-01-24,1691,1691,1668,1669,31200,1669
2017-01-23,1705,1709,1689,1690,25100,1690
2017-01-20,1677,1705,1677,1701,24400,1701
2017-01-19,1652,1675,1652,1673,22400,1673
2017-01-18,1681,1685,1638,1655,67100,1655
2017-01-17,1697,1703,1690,1692,21800,1692
2017-01-16,1714,1720,1694,1697,31700,1697
2017-01-13,1705,1717,1705,1714,24700,1714
2017-01-12,1710,1719,1696,1705,27600,1705
2017-01-11,1697,1711,1697,1710,26500,1710
2017-01-10,1706,1719,1703,1704,40700,1704
2017-01-06,1677,1710,1677,1706,48600,1706
2017-01-05,1659,1681,1652,1677,62100,1677
2017-01-04,1650,1652,1640,1648,52000,1648
2016-12-30,1637,1653,1630,1653,21000,1653
2016-12-29,1646,1646,1631,1637,23000,1637
2016-12-28,1650,1655,1637,1646,21700,1646
2016-12-27,1652,1656,1645,1650,18500,1650
2016-12-26,1655,1656,1649,1653,19200,1653
2016-12-22,1644,1655,1636,1655,21900,1655
2016-12-21,1656,1660,1649,1650,10300,1650
2016-12-20,1639,1655,1635,1654,21900,1654
2016-12-19,1657,1661,1640,1644,33300,1644
2016-12-16,1655,1656,1650,1653,19800,1653
2016-12-15,1644,1657,1633,1650,24700,1650
2016-12-14,1644,1655,1644,1645,32000,1645
2016-12-13,1631,1643,1631,1638,23200,1638
2016-12-12,1623,1631,1617,1631,35200,1631
2016-12-09,1610,1623,1603,1620,23800,1620
2016-12-08,1626,1630,1611,1616,41200,1616
2016-12-07,1620,1628,1603,1625,31700,1625
2016-12-06,1600,1610,1593,1606,18100,1606
2016-12-05,1588,1596,1579,1596,18400,1596
2016-12-02,1590,1620,1582,1588,19500,1588
2016-12-01,1610,1619,1595,1601,24500,1601
2016-11-30,1601,1610,1595,1601,20700,1601
2016-11-29,1596,1605,1585,1598,19100,1598
2016-11-28,1573,1593,1569,1593,21600,1593
2016-11-25,1568,1576,1561,1567,21600,1567
2016-11-24,1564,1567,1555,1564,14500,1564
2016-11-22,1561,1562,1556,1560,7700,1560
2016-11-21,1540,1565,1540,1561,24900,1561
2016-11-18,1538,1550,1536,1544,22100,1544
2016-11-17,1520,1545,1520,1538,18700,1538
2016-11-16,1515,1518,1509,1518,19400,1518
2016-11-15,1507,1515,1505,1513,20100,1513
2016-11-14,1498,1507,1498,1505,19200,1505
2016-11-11,1497,1500,1484,1492,18000,1492
2016-11-10,1483,1498,1482,1489,19600,1489
2016-11-09,1490,1494,1445,1453,33500,1453
2016-11-08,1480,1492,1477,1481,15500,1481
2016-11-07,1480,1482,1468,1478,17700,1478
