Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1086,1086,1076,1083,37000,1083
2017-03-14,1089,1089,1078,1084,36300,1084
2017-03-13,1079,1087,1077,1086,46900,1086
2017-03-10,1077,1078,1068,1077,80300,1077
2017-03-09,1067,1068,1059,1064,32100,1064
2017-03-08,1050,1064,1049,1064,57400,1064
2017-03-07,1057,1064,1048,1048,69900,1048
2017-03-06,1066,1070,1055,1056,49700,1056
2017-03-03,1074,1075,1064,1067,30200,1067
2017-03-02,1086,1091,1071,1074,47500,1074
2017-03-01,1067,1075,1053,1075,55200,1075
2017-02-28,1062,1072,1057,1061,64000,1061
2017-02-27,1056,1058,1044,1057,56600,1057
2017-02-24,1060,1065,1050,1061,51400,1061
2017-02-23,1058,1063,1048,1058,39400,1058
2017-02-22,1057,1057,1047,1057,52700,1057
2017-02-21,1055,1056,1046,1056,55800,1056
2017-02-20,1053,1056,1048,1054,49200,1054
2017-02-17,1040,1051,1040,1051,69400,1051
2017-02-16,1040,1048,1036,1044,55100,1044
2017-02-15,1047,1048,1035,1040,52900,1040
2017-02-14,1053,1059,1037,1038,79400,1038
2017-02-13,1062,1062,1051,1053,59300,1053
2017-02-10,1053,1059,1041,1051,62900,1051
2017-02-09,1052,1052,1039,1040,38600,1040
2017-02-08,1061,1063,1048,1052,60900,1052
2017-02-07,1064,1069,1053,1057,121800,1057
2017-02-06,1098,1098,1062,1066,154100,1066
2017-02-03,1078,1098,1078,1088,70900,1088
2017-02-02,1130,1130,1079,1081,108900,1081
2017-02-01,1060,1132,1056,1128,305700,1128
2017-01-31,1070,1078,1066,1069,61300,1069
2017-01-30,1081,1088,1077,1078,56500,1078
2017-01-27,1105,1109,1086,1088,105300,1088
2017-01-26,1100,1109,1100,1105,169200,1105
2017-01-25,1100,1101,1093,1095,94300,1095
2017-01-24,1084,1092,1077,1088,56500,1088
2017-01-23,1086,1096,1078,1090,76800,1090
2017-01-20,1080,1097,1077,1092,70400,1092
2017-01-19,1090,1096,1078,1084,81900,1084
2017-01-18,1064,1090,1059,1084,115100,1084
2017-01-17,1080,1081,1064,1075,134100,1075
2017-01-16,1080,1094,1078,1083,103800,1083
2017-01-13,1080,1087,1071,1080,115400,1080
2017-01-12,1099,1105,1088,1093,134200,1093
2017-01-11,1099,1106,1091,1102,163000,1102
2017-01-10,1105,1118,1098,1104,201700,1104
2017-01-06,1091,1133,1089,1107,291000,1107
