Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,697,697,693,693,3100,693
2017-03-14,701,706,697,697,2800,697
2017-03-13,698,702,696,696,5900,696
2017-03-10,693,705,693,698,6900,698
2017-03-09,692,700,692,699,1000,699
2017-03-08,700,700,694,700,1800,700
2017-03-07,698,700,696,700,3100,700
2017-03-06,701,702,698,698,2900,698
2017-03-03,696,700,695,698,6200,698
2017-03-02,705,707,699,700,4600,700
2017-03-01,703,709,695,704,5800,704
2017-02-28,698,704,693,693,7000,693
2017-02-27,697,703,686,698,7700,698
2017-02-24,692,700,692,699,4000,699
2017-02-23,692,697,692,697,2000,697
2017-02-22,690,700,689,691,2400,691
2017-02-21,677,700,675,690,23000,690
2017-02-20,699,700,691,695,3200,695
2017-02-17,695,702,695,702,1300,702
2017-02-16,695,698,694,694,1100,694
2017-02-15,702,702,686,696,5800,696
2017-02-14,699,704,699,702,1100,702
2017-02-13,699,702,695,696,7400,696
2017-02-10,691,699,691,698,2000,698
2017-02-09,691,694,691,694,2200,694
2017-02-08,692,692,691,691,4800,691
2017-02-07,693,694,693,694,1200,694
2017-02-06,692,693,692,693,5900,693
2017-02-03,688,692,688,691,2900,691
2017-02-02,692,693,685,689,6300,689
2017-02-01,697,701,694,697,2800,697
2017-01-31,701,701,697,697,2000,697
2017-01-30,697,700,694,700,1500,700
2017-01-27,697,702,697,697,4200,697
2017-01-26,700,700,697,697,2800,697
2017-01-25,698,700,698,700,1000,700
2017-01-24,701,701,697,698,2400,698
2017-01-23,694,701,693,701,1500,701
2017-01-20,699,699,693,694,900,694
2017-01-19,700,701,698,698,1000,698
2017-01-18,698,698,692,692,1100,692
2017-01-17,700,700,694,695,1500,695
2017-01-16,699,700,695,697,2300,697
2017-01-13,690,699,690,699,3200,699
2017-01-12,690,695,683,695,10600,695
2017-01-11,690,695,690,694,8100,694
2017-01-10,702,707,689,690,13700,690
2017-01-06,700,702,697,698,3400,698
2017-01-05,703,703,699,699,3000,699
2017-01-04,700,708,697,701,6100,701
2016-12-30,686,699,686,699,4600,699
2016-12-29,699,699,688,695,5200,695
2016-12-28,690,690,686,690,1500,690
2016-12-27,685,689,684,685,5100,685
2016-12-26,694,694,688,691,4400,691
2016-12-22,685,694,685,694,2000,694
2016-12-21,681,690,681,689,10400,689
2016-12-20,685,693,685,690,2800,690
2016-12-19,691,692,683,687,4400,687
2016-12-16,680,690,680,686,2600,686
2016-12-15,680,690,677,678,3700,678
2016-12-14,679,687,679,679,900,679
2016-12-13,677,689,677,684,2300,684
2016-12-12,688,690,678,679,1700,679
2016-12-09,671,689,671,678,5600,678
2016-12-08,690,690,669,669,4300,669
2016-12-07,692,693,677,680,5300,680
2016-12-06,684,689,684,687,1600,687
2016-12-05,690,693,684,687,2800,687
2016-12-02,689,690,684,690,2600,690
2016-12-01,689,689,683,686,1200,686
2016-11-30,677,688,677,688,2300,688
2016-11-29,668,684,668,684,3900,684
2016-11-28,693,693,680,684,5000,684
2016-11-25,674,689,674,685,3500,685
2016-11-24,678,678,674,678,2100,678
2016-11-22,678,678,673,673,1000,673
2016-11-21,680,680,674,678,800,678
2016-11-18,680,680,670,677,2500,677
2016-11-17,678,680,660,674,4800,674
2016-11-16,671,675,671,675,500,675
2016-11-15,676,676,672,672,900,672
2016-11-14,679,680,667,675,3200,675
2016-11-11,671,678,670,673,3000,673
2016-11-10,655,690,655,680,4400,680
2016-11-09,662,666,645,645,6000,645
2016-11-08,666,666,656,662,2100,662
2016-11-07,662,677,662,672,1200,672
2016-11-04,670,671,659,662,2100,662
2016-11-02,670,690,670,677,4500,677
2016-11-01,670,676,670,675,2000,675
2016-10-31,689,689,680,681,2000,681
2016-10-28,689,690,681,690,2400,690
2016-10-27,681,690,681,689,700,689
2016-10-26,690,690,684,687,2000,687
2016-10-25,678,690,676,687,3100,687
2016-10-24,688,691,683,688,4200,688
2016-10-21,691,691,676,684,2100,684
2016-10-20,685,700,685,695,7400,695
2016-10-19,678,690,676,685,4100,685
2016-10-18,675,684,665,681,6300,681
2016-10-17,665,678,665,670,2800,670
2016-10-14,653,674,653,674,4300,674
2016-10-13,668,669,656,663,2600,663
2016-10-12,655,659,653,658,700,658
2016-10-11,646,679,646,659,3900,659
2016-10-07,652,652,641,646,3800,646
2016-10-06,645,660,645,653,5400,653
2016-10-05,650,659,647,654,6700,654
2016-10-04,646,660,645,650,5900,650
2016-10-03,655,655,647,649,3200,649
2016-09-30,659,665,650,653,4800,653
2016-09-29,658,663,656,659,3900,659
2016-09-28,660,680,659,663,26500,663
2016-09-27,699,710,696,705,17800,705
2016-09-26,695,699,693,698,13900,698
2016-09-23,689,693,688,691,7300,691
2016-09-21,679,690,675,689,9000,689
2016-09-20,677,678,673,675,11500,675
2016-09-16,670,671,668,671,1900,671
2016-09-15,666,670,665,670,3100,670
2016-09-14,670,672,666,667,10200,667
2016-09-13,664,671,664,670,6200,670
2016-09-12,664,674,663,664,19400,664
2016-09-09,674,674,664,664,16800,664
2016-09-08,670,675,666,670,3500,670
2016-09-07,657,673,657,668,5000,668
2016-09-06,649,658,644,655,2900,655
2016-09-05,644,650,641,641,12100,641
2016-09-02,648,648,637,638,3800,638
2016-09-01,644,648,643,648,2300,648
2016-08-31,630,640,630,640,2100,640
2016-08-30,634,638,630,630,2900,630
2016-08-29,630,637,628,634,2700,634
2016-08-26,623,630,620,625,4000,625
2016-08-25,625,625,619,623,2000,623
2016-08-24,619,630,612,621,3600,621
2016-08-23,618,621,615,619,1200,619
2016-08-22,620,620,612,620,1400,620
2016-08-19,609,620,609,620,6700,620
2016-08-18,610,611,605,611,3300,611
2016-08-17,615,620,611,613,3300,613
2016-08-16,619,619,613,615,2200,615
2016-08-15,613,619,610,619,2800,619
2016-08-12,615,630,609,613,7600,613
2016-08-10,609,615,605,609,1100,609
2016-08-09,610,612,602,605,8700,605
2016-08-08,620,624,615,616,1900,616
2016-08-05,620,623,612,612,5300,612
2016-08-04,615,620,610,614,2500,614
2016-08-03,608,618,608,618,4800,618
2016-08-02,615,620,612,614,4800,614
2016-08-01,604,624,604,622,10200,622
2016-07-29,620,623,617,623,4200,623
2016-07-28,620,630,620,620,7000,620
2016-07-27,620,625,620,620,4400,620
2016-07-26,639,639,613,616,6700,616
2016-07-25,605,610,605,609,5300,609
2016-07-22,606,609,605,605,3600,605
2016-07-21,605,610,605,610,4600,610
2016-07-20,605,605,602,605,3600,605
2016-07-19,605,607,603,604,5100,604
2016-07-15,607,610,606,606,2300,606
2016-07-14,602,612,602,606,5100,606
2016-07-13,605,605,601,601,2900,601
2016-07-12,605,609,604,607,4000,607
2016-07-11,602,609,600,605,3900,605
2016-07-08,610,610,600,603,7600,603
2016-07-07,610,610,603,605,1900,605
2016-07-06,615,617,610,611,3000,611
2016-07-05,620,620,610,615,1100,615
2016-07-04,613,615,610,614,1800,614
2016-07-01,615,615,611,613,1600,613
2016-06-30,617,625,612,617,1800,617
2016-06-29,630,630,601,625,3500,625
2016-06-28,610,630,610,630,2500,630
2016-06-27,585,608,575,608,7500,608
2016-06-24,603,604,586,586,4500,586
2016-06-23,593,605,592,605,2000,605
2016-06-22,601,602,591,591,5400,591
2016-06-21,602,607,595,605,2500,605
2016-06-20,607,610,595,602,5900,602
2016-06-17,610,610,595,599,3900,599
2016-06-16,608,609,581,581,3700,581
2016-06-15,617,617,610,611,1500,611
2016-06-14,621,622,617,617,3800,617
2016-06-13,627,635,622,624,4400,624
2016-06-10,638,638,630,633,4500,633
2016-06-09,628,633,628,628,3300,628
2016-06-08,630,636,624,625,6300,625
2016-06-07,635,636,632,633,1700,633
2016-06-06,635,639,632,635,2700,635
2016-06-03,639,645,632,645,2500,645
2016-06-02,629,640,620,639,11800,639
2016-06-01,637,640,634,634,7900,634
2016-05-31,645,645,632,636,3200,636
2016-05-30,639,644,638,644,7100,644
2016-05-27,634,645,627,631,3100,631
2016-05-26,638,638,630,632,3000,632
2016-05-25,628,645,621,633,13900,633
