Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1579,1591,1574,1585,461100,1585
2017-03-14,1590,1593,1579,1588,409700,1588
2017-03-13,1570,1582,1562,1581,638400,1581
2017-03-10,1591,1594,1563,1572,721800,1572
2017-03-09,1569,1575,1553,1561,382000,1561
2017-03-08,1554,1561,1549,1559,471500,1559
2017-03-07,1551,1565,1547,1556,578100,1556
2017-03-06,1550,1554,1542,1551,573100,1551
2017-03-03,1540,1555,1534,1550,579500,1550
2017-03-02,1538,1551,1536,1539,373000,1539
2017-03-01,1516,1527,1508,1525,731700,1525
2017-02-28,1510,1524,1498,1513,766100,1513
2017-02-27,1488,1503,1481,1499,818600,1499
2017-02-24,1474,1485,1474,1480,692700,1480
2017-02-23,1484,1484,1474,1481,408600,1481
2017-02-22,1487,1487,1476,1483,354800,1483
2017-02-21,1482,1496,1479,1487,420900,1487
2017-02-20,1468,1486,1467,1485,397300,1485
2017-02-17,1473,1481,1469,1477,495900,1477
2017-02-16,1478,1485,1472,1480,534900,1480
2017-02-15,1474,1478,1470,1474,376000,1474
2017-02-14,1476,1480,1460,1463,556500,1463
2017-02-13,1477,1486,1464,1474,619400,1474
2017-02-10,1467,1476,1459,1473,467200,1473
2017-02-09,1452,1465,1442,1447,764000,1447
2017-02-08,1458,1468,1450,1458,698500,1458
2017-02-07,1453,1468,1449,1461,582400,1461
2017-02-06,1474,1474,1455,1463,548000,1463
2017-02-03,1440,1468,1435,1459,783300,1459
2017-02-02,1477,1477,1440,1446,759700,1446
2017-02-01,1462,1480,1434,1471,1062100,1471
2017-01-31,1470,1483,1433,1434,1291000,1434
2017-01-30,1450,1464,1443,1463,802500,1463
2017-01-27,1470,1472,1462,1468,769900,1468
2017-01-26,1467,1476,1460,1471,659700,1471
2017-01-25,1482,1489,1433,1452,776200,1452
2017-01-24,1455,1472,1455,1467,570100,1467
2017-01-23,1466,1474,1455,1463,573900,1463
2017-01-20,1480,1489,1473,1481,478800,1481
2017-01-19,1482,1485,1469,1481,425600,1481
2017-01-18,1445,1463,1442,1457,735600,1457
2017-01-17,1473,1474,1451,1453,459900,1453
2017-01-16,1477,1503,1466,1470,417200,1470
2017-01-13,1457,1481,1457,1468,273800,1468
2017-01-12,1480,1482,1457,1470,357800,1470
2017-01-11,1489,1494,1479,1480,323200,1480
2017-01-10,1480,1499,1475,1480,466400,1480
2017-01-06,1487,1490,1473,1488,484100,1488
2017-01-05,1500,1504,1486,1488,518800,1488
2017-01-04,1470,1500,1463,1493,618200,1493
2016-12-30,1460,1464,1442,1458,325400,1458
2016-12-29,1476,1476,1452,1456,271400,1456
2016-12-28,1457,1474,1453,1472,237500,1472
2016-12-27,1459,1467,1456,1459,295800,1459
2016-12-26,1471,1471,1452,1465,368400,1465
2016-12-22,1477,1479,1464,1471,375200,1471
2016-12-21,1492,1492,1471,1476,334600,1476
2016-12-20,1478,1498,1472,1496,312200,1496
2016-12-19,1517,1517,1485,1490,437500,1490
2016-12-16,1508,1516,1499,1511,450200,1511
2016-12-15,1498,1520,1491,1500,504400,1500
2016-12-14,1510,1510,1495,1496,332300,1496
2016-12-13,1485,1511,1480,1509,642900,1509
2016-12-12,1497,1503,1481,1487,485400,1487
2016-12-09,1480,1493,1469,1489,495200,1489
2016-12-08,1484,1487,1467,1487,487400,1487
2016-12-07,1475,1482,1461,1473,393500,1473
2016-12-06,1460,1469,1451,1462,429500,1462
2016-12-05,1455,1457,1440,1455,595100,1455
2016-12-02,1449,1463,1448,1456,502200,1456
2016-12-01,1460,1496,1450,1463,688300,1463
2016-11-30,1423,1448,1418,1443,418900,1443
2016-11-29,1430,1435,1413,1424,572500,1424
2016-11-28,1420,1441,1408,1438,564300,1438
2016-11-25,1427,1430,1420,1428,584400,1428
2016-11-24,1450,1451,1416,1419,602200,1419
2016-11-22,1436,1443,1424,1443,608600,1443
2016-11-21,1422,1438,1410,1433,734100,1433
2016-11-18,1414,1428,1394,1423,686300,1423
2016-11-17,1403,1422,1393,1412,582500,1412
2016-11-16,1435,1442,1412,1422,536400,1422
2016-11-15,1423,1432,1415,1419,534700,1419
2016-11-14,1413,1427,1408,1415,594900,1415
2016-11-11,1420,1429,1395,1401,661100,1401
2016-11-10,1405,1422,1394,1410,910300,1410
2016-11-09,1415,1425,1337,1355,1156400,1355
2016-11-08,1423,1429,1405,1417,652100,1417
2016-11-07,1430,1431,1406,1416,786000,1416
2016-11-04,1402,1426,1400,1415,1010000,1415
2016-11-02,1419,1433,1397,1416,1401700,1416
2016-11-01,1380,1433,1364,1433,2415100,1433
2016-10-31,1265,1279,1262,1266,691900,1266
2016-10-28,1261,1281,1257,1273,2043500,1273
2016-10-27,1272,1273,1255,1260,472600,1260
2016-10-26,1259,1270,1255,1265,571300,1265
2016-10-25,1248,1262,1244,1252,784900,1252
2016-10-24,1229,1243,1225,1241,953900,1241
2016-10-21,1244,1269,1225,1234,1799600,1234
2016-10-20,1263,1283,1258,1282,618000,1282
2016-10-19,1240,1273,1234,1266,819900,1266
2016-10-18,1243,1248,1229,1245,548600,1245
2016-10-17,1220,1241,1213,1237,742400,1237
2016-10-14,1220,1227,1210,1220,677100,1220
2016-10-13,1221,1239,1213,1230,1226400,1230
2016-10-12,1204,1220,1198,1207,690700,1207
2016-10-11,1202,1213,1194,1210,669000,1210
2016-10-07,1190,1198,1180,1196,833000,1196
2016-10-06,1194,1207,1193,1194,516900,1194
2016-10-05,1184,1197,1183,1189,624200,1189
2016-10-04,1180,1185,1169,1184,541200,1184
2016-10-03,1172,1187,1168,1173,562000,1173
2016-09-30,1160,1169,1149,1160,790800,1160
2016-09-29,1173,1178,1161,1172,353500,1172
2016-09-28,1171,1180,1157,1167,416600,1167
2016-09-27,1155,1176,1146,1176,462100,1176
2016-09-26,1160,1170,1154,1159,338600,1159
2016-09-23,1160,1169,1148,1167,448400,1167
2016-09-21,1139,1167,1123,1165,611200,1165
2016-09-20,1121,1148,1103,1133,804700,1133
2016-09-16,1135,1137,1120,1122,674400,1122
2016-09-15,1121,1134,1108,1132,827900,1132
2016-09-14,1141,1141,1122,1131,704400,1131
2016-09-13,1148,1154,1140,1149,745100,1149
2016-09-12,1144,1144,1125,1140,623100,1140
2016-09-09,1156,1160,1144,1156,532800,1156
2016-09-08,1150,1160,1144,1157,444500,1157
2016-09-07,1144,1156,1140,1152,635500,1152
2016-09-06,1153,1154,1144,1154,610500,1154
2016-09-05,1172,1176,1147,1150,822900,1150
2016-09-02,1134,1146,1126,1144,804300,1144
2016-09-01,1126,1137,1103,1133,882600,1133
2016-08-31,1126,1136,1090,1133,1032400,1133
2016-08-30,1114,1134,1111,1134,626300,1134
2016-08-29,1125,1131,1113,1117,419900,1117
2016-08-26,1113,1120,1097,1113,582100,1113
2016-08-25,1126,1134,1114,1127,536300,1127
2016-08-24,1120,1135,1110,1130,533600,1130
2016-08-23,1120,1125,1114,1117,650800,1117
2016-08-22,1119,1128,1114,1128,502500,1128
2016-08-19,1100,1117,1090,1112,940000,1112
2016-08-18,1103,1109,1089,1093,939600,1093
2016-08-17,1101,1122,1086,1120,749900,1120
2016-08-16,1125,1126,1111,1111,748300,1111
2016-08-15,1120,1140,1101,1120,989200,1120
2016-08-12,1127,1132,1106,1116,1292100,1116
2016-08-10,1114,1118,1100,1105,767500,1105
2016-08-09,1102,1114,1099,1108,1137600,1108
2016-08-08,1106,1108,1088,1094,935300,1094
2016-08-05,1108,1117,1087,1095,1242800,1095
2016-08-04,1113,1113,1069,1093,1768500,1093
2016-08-03,1069,1123,1057,1112,1786700,1112
2016-08-02,1050,1066,1031,1063,1753500,1063
2016-08-01,1036,1063,1026,1045,2798400,1045
2016-07-29,1201,1252,1191,1246,1487900,1246
2016-07-28,1211,1219,1199,1203,568700,1203
2016-07-27,1216,1228,1209,1222,611300,1222
2016-07-26,1225,1225,1207,1208,402100,1208
2016-07-25,1220,1236,1215,1227,572300,1227
2016-07-22,1213,1227,1204,1217,498500,1217
2016-07-21,1233,1242,1221,1228,559600,1228
2016-07-20,1228,1233,1211,1225,618100,1225
2016-07-19,1223,1231,1206,1227,717000,1227
2016-07-15,1194,1222,1189,1209,1059800,1209
2016-07-14,1186,1193,1176,1183,606300,1183
2016-07-13,1206,1209,1181,1185,542500,1185
2016-07-12,1177,1199,1156,1170,609700,1170
2016-07-11,1126,1168,1117,1162,824900,1162
2016-07-08,1097,1109,1094,1094,516300,1094
2016-07-07,1096,1099,1080,1085,474300,1085
2016-07-06,1097,1100,1079,1093,475900,1093
2016-07-05,1126,1136,1121,1127,573700,1127
2016-07-04,1104,1118,1093,1117,650200,1117
2016-07-01,1115,1121,1104,1112,513200,1112
2016-06-30,1130,1132,1100,1104,523000,1104
2016-06-29,1102,1130,1099,1119,723000,1119
2016-06-28,1079,1104,1065,1085,582300,1085
2016-06-27,1059,1086,1058,1083,728700,1083
2016-06-24,1124,1130,1026,1040,1212900,1040
2016-06-23,1107,1124,1100,1119,950700,1119
2016-06-22,1123,1123,1097,1107,764200,1107
2016-06-21,1120,1132,1104,1129,949200,1129
2016-06-20,1127,1127,1109,1120,819800,1120
2016-06-17,1121,1128,1107,1112,1036600,1112
2016-06-16,1153,1154,1110,1112,720800,1112
2016-06-15,1146,1165,1145,1150,725600,1150
2016-06-14,1158,1176,1143,1153,799100,1153
2016-06-13,1192,1195,1163,1165,651100,1165
2016-06-10,1219,1226,1203,1207,656700,1207
2016-06-09,1212,1213,1192,1208,895400,1208
2016-06-08,1231,1234,1214,1227,676400,1227
2016-06-07,1213,1222,1203,1221,608900,1221
2016-06-06,1214,1223,1201,1217,749000,1217
2016-06-03,1234,1244,1210,1226,673200,1226
2016-06-02,1260,1268,1228,1230,705000,1230
2016-06-01,1277,1288,1255,1264,713800,1264
2016-05-31,1290,1297,1280,1296,376200,1296
2016-05-30,1309,1309,1287,1295,337000,1295
2016-05-27,1290,1301,1276,1295,697900,1295
2016-05-26,1282,1286,1269,1282,627400,1282
2016-05-25,1296,1296,1268,1275,526000,1275
2016-05-24,1280,1295,1271,1276,453000,1276
2016-05-23,1284,1285,1265,1280,502800,1280
2016-05-20,1285,1297,1273,1286,510500,1286
2016-05-19,1278,1294,1275,1291,630300,1291
2016-05-18,1268,1287,1259,1284,488000,1284
2016-05-17,1286,1286,1260,1278,621500,1278
2016-05-16,1271,1300,1270,1280,459100,1280
2016-05-13,1301,1302,1270,1281,699200,1281
2016-05-12,1298,1306,1287,1300,559300,1300
2016-05-11,1327,1336,1308,1313,771800,1313
2016-05-10,1287,1324,1286,1315,848800,1315
2016-05-09,1286,1286,1257,1283,738100,1283
2016-05-06,1329,1329,1278,1283,927400,1283
2016-05-02,1232,1265,1232,1253,862900,1253
2016-04-28,1330,1341,1282,1288,925700,1288
2016-04-27,1344,1348,1328,1330,271300,1330
2016-04-26,1335,1353,1322,1336,447100,1336
2016-04-25,1358,1390,1337,1340,588900,1340
2016-04-22,1345,1371,1340,1361,479600,1361
2016-04-21,1357,1365,1343,1361,939100,1361
2016-04-20,1372,1380,1349,1356,858000,1356
2016-04-19,1408,1412,1374,1384,613800,1384
2016-04-18,1369,1406,1360,1384,1036400,1384
2016-04-15,1375,1388,1361,1372,464200,1372
2016-04-14,1343,1370,1343,1361,729800,1361
2016-04-13,1311,1322,1301,1313,428500,1313
2016-04-12,1302,1311,1291,1301,330400,1301
2016-04-11,1308,1317,1287,1300,370000,1300
2016-04-08,1279,1308,1257,1303,1124000,1303
2016-04-07,1295,1316,1287,1300,601500,1300
2016-04-06,1282,1295,1266,1290,506600,1290
2016-04-05,1345,1349,1284,1288,585100,1288
2016-04-04,1339,1366,1334,1348,421600,1348
2016-04-01,1388,1389,1334,1338,392800,1338
2016-03-31,1399,1409,1377,1380,510000,1380
2016-03-30,1392,1404,1380,1390,356800,1390
2016-03-29,1399,1417,1395,1404,308200,1404
2016-03-28,1410,1412,1382,1403,417800,1403
2016-03-25,1419,1421,1378,1390,349200,1390
2016-03-24,1405,1431,1402,1419,420200,1419
2016-03-23,1405,1413,1390,1396,290100,1396
2016-03-22,1387,1410,1381,1404,451400,1404
2016-03-18,1419,1420,1373,1385,622600,1385
2016-03-17,1404,1430,1397,1414,865400,1414
2016-03-16,1376,1396,1376,1387,322800,1387
2016-03-15,1411,1413,1380,1385,724000,1385
2016-03-14,1416,1448,1408,1425,393900,1425
2016-03-11,1370,1415,1366,1402,655500,1402
2016-03-10,1408,1408,1368,1376,862100,1376
2016-03-09,1391,1404,1370,1395,488700,1395
2016-03-08,1401,1410,1370,1402,473500,1402
2016-03-07,1432,1432,1401,1409,429800,1409
2016-03-04,1409,1433,1382,1433,560100,1433
2016-03-03,1416,1421,1407,1421,450500,1421
2016-03-02,1435,1436,1420,1430,505200,1430
2016-03-01,1403,1420,1400,1417,397300,1417
2016-02-29,1444,1452,1408,1408,313700,1408
2016-02-26,1452,1466,1429,1433,538300,1433
2016-02-25,1417,1435,1411,1430,367900,1430
2016-02-24,1388,1414,1377,1402,410400,1402
2016-02-23,1451,1457,1395,1400,630600,1400
2016-02-22,1444,1467,1436,1449,357700,1449
2016-02-19,1470,1479,1425,1444,550300,1444
2016-02-18,1490,1497,1475,1486,718000,1486
2016-02-17,1447,1470,1415,1438,401000,1438
2016-02-16,1454,1473,1442,1445,558100,1445
2016-02-15,1430,1487,1422,1477,661700,1477
2016-02-12,1408,1422,1345,1370,988700,1370
2016-02-10,1516,1520,1430,1456,743700,1456
2016-02-09,1496,1524,1480,1504,918900,1504
2016-02-08,1480,1539,1480,1526,549500,1526
2016-02-05,1497,1522,1489,1509,511500,1509
2016-02-04,1516,1537,1490,1516,562900,1516
2016-02-03,1544,1558,1524,1548,785200,1548
2016-02-02,1530,1570,1530,1552,642900,1552
2016-02-01,1500,1553,1481,1549,890000,1549
2016-01-29,1465,1490,1437,1481,1418400,1481
2016-01-28,1444,1463,1425,1451,588400,1451
2016-01-27,1439,1460,1429,1459,459400,1459
2016-01-26,1413,1427,1403,1410,476000,1410
2016-01-25,1453,1453,1406,1429,835000,1429
2016-01-22,1401,1442,1385,1440,615800,1440
2016-01-21,1425,1437,1369,1369,670900,1369
2016-01-20,1456,1464,1414,1416,863800,1416
2016-01-19,1445,1466,1440,1454,619900,1454
2016-01-18,1433,1460,1417,1453,904800,1453
2016-01-15,1450,1480,1449,1459,1243800,1459
2016-01-14,1438,1455,1413,1436,691200,1436
2016-01-13,1435,1469,1419,1468,535100,1468
2016-01-12,1460,1468,1426,1426,721500,1426
2016-01-08,1482,1514,1479,1481,688100,1481
2016-01-07,1522,1522,1487,1496,667500,1496
2016-01-06,1525,1543,1500,1516,572400,1516
2016-01-05,1511,1538,1503,1524,830500,1524
2016-01-04,1531,1549,1510,1515,449400,1515
2015-12-30,1560,1567,1542,1550,298400,1550
2015-12-29,1524,1555,1522,1550,354600,1550
2015-12-28,1537,1544,1516,1537,428900,1537
2015-12-25,1560,1563,1532,1532,241900,1532
2015-12-24,1581,1593,1539,1543,460100,1543
2015-12-22,1545,1566,1544,1563,514800,1563
2015-12-21,1568,1574,1542,1558,566000,1558
2015-12-18,1600,1636,1574,1584,1339600,1584
2015-12-17,1633,1648,1604,1611,1001600,1611
2015-12-16,1585,1597,1571,1593,744900,1593
2015-12-15,1585,1600,1557,1561,622800,1561
2015-12-14,1564,1601,1564,1594,637100,1594
2015-12-11,1577,1605,1570,1599,609600,1599
2015-12-10,1600,1606,1586,1591,560200,1591
2015-12-09,1610,1624,1593,1600,995000,1600
2015-12-08,1657,1657,1614,1624,1037600,1624
2015-12-07,1692,1709,1657,1665,763000,1665
2015-12-04,1694,1696,1667,1674,581000,1674
2015-12-03,1704,1713,1693,1708,420300,1708
2015-12-02,1682,1713,1670,1707,573300,1707
2015-12-01,1682,1695,1673,1681,751200,1681
2015-11-30,1689,1690,1656,1674,769300,1674
2015-11-27,1700,1711,1695,1700,521100,1700
2015-11-26,1706,1716,1694,1706,500800,1706
2015-11-25,1706,1706,1685,1696,859300,1696
2015-11-24,1676,1706,1675,1700,987900,1700
2015-11-20,1660,1672,1637,1670,676600,1670
2015-11-19,1651,1662,1627,1656,688400,1656
2015-11-18,1645,1645,1620,1640,675600,1640
2015-11-17,1626,1643,1622,1626,552800,1626
2015-11-16,1602,1624,1588,1616,604500,1616
2015-11-13,1616,1630,1602,1627,471400,1627
2015-11-12,1614,1640,1614,1630,391900,1630
2015-11-11,1609,1623,1593,1617,807400,1617
2015-11-10,1606,1624,1592,1619,762800,1619
2015-11-09,1640,1644,1614,1632,871500,1632
2015-11-06,1620,1667,1619,1630,1646500,1630
2015-11-05,1530,1555,1511,1542,505400,1542
2015-11-04,1567,1567,1514,1518,697600,1518
2015-11-02,1563,1576,1537,1541,515600,1541
2015-10-30,1554,1592,1545,1577,951300,1577
2015-10-29,1479,1553,1478,1537,2267300,1537
2015-10-28,1571,1611,1552,1599,695700,1599
2015-10-27,1602,1608,1558,1580,722200,1580
2015-10-26,1607,1621,1591,1614,439400,1614
2015-10-23,1623,1629,1595,1607,515400,1607
2015-10-22,1586,1607,1578,1583,377600,1583
2015-10-21,1569,1621,1548,1611,535200,1611
2015-10-20,1563,1577,1545,1549,238200,1549
