Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1470,1475,1457,1461,5800,1461
2017-03-14,1468,1484,1450,1470,9800,1470
2017-03-13,1446,1468,1444,1455,15200,1455
2017-03-10,1445,1456,1442,1453,20100,1453
2017-03-09,1441,1444,1441,1443,4500,1443
2017-03-08,1441,1441,1435,1437,6100,1437
2017-03-07,1432,1439,1431,1439,4300,1439
2017-03-06,1424,1437,1419,1432,4800,1432
2017-03-03,1436,1438,1423,1424,5700,1424
2017-03-02,1425,1444,1425,1433,11800,1433
2017-03-01,1415,1423,1415,1421,7900,1421
2017-02-28,1405,1423,1403,1414,14300,1414
2017-02-27,1396,1401,1394,1397,7700,1397
2017-02-24,1390,1400,1390,1396,6300,1396
2017-02-23,1385,1391,1385,1390,3900,1390
2017-02-22,1386,1388,1385,1385,4000,1385
2017-02-21,1386,1390,1385,1387,7300,1387
2017-02-20,1384,1389,1384,1389,5800,1389
2017-02-17,1389,1400,1388,1395,6700,1395
2017-02-16,1396,1396,1388,1390,3800,1390
2017-02-15,1409,1409,1388,1389,6400,1389
2017-02-14,1418,1418,1400,1400,6100,1400
2017-02-13,1400,1410,1398,1409,12300,1409
2017-02-10,1385,1390,1382,1390,6900,1390
2017-02-09,1380,1384,1380,1383,3200,1383
2017-02-08,1380,1388,1375,1376,6900,1376
2017-02-07,1387,1387,1370,1383,7000,1383
2017-02-06,1400,1400,1386,1387,4700,1387
2017-02-03,1387,1402,1387,1395,5700,1395
2017-02-02,1398,1400,1387,1387,6200,1387
2017-02-01,1395,1403,1386,1397,9000,1397
2017-01-31,1400,1404,1393,1398,9800,1398
2017-01-30,1404,1406,1399,1405,8900,1405
2017-01-27,1408,1413,1404,1404,9900,1404
2017-01-26,1409,1411,1405,1408,10900,1408
2017-01-25,1405,1407,1403,1405,8800,1405
2017-01-24,1407,1407,1396,1402,4700,1402
2017-01-23,1407,1407,1387,1397,8200,1397
2017-01-20,1413,1415,1407,1408,11300,1408
2017-01-19,1410,1421,1410,1420,16400,1420
2017-01-18,1414,1416,1405,1407,13500,1407
2017-01-17,1418,1418,1404,1407,9100,1407
2017-01-16,1423,1423,1407,1415,5700,1415
2017-01-13,1409,1417,1409,1416,12100,1416
2017-01-12,1418,1418,1406,1409,9000,1409
2017-01-11,1413,1423,1413,1417,14100,1417
2017-01-10,1395,1413,1393,1410,22700,1410
2017-01-06,1392,1398,1391,1398,10100,1398
2017-01-05,1392,1398,1386,1397,15000,1397
