Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1046,1046,1036,1040,21800,1040
2017-03-14,1046,1046,1040,1045,22600,1045
2017-03-13,1041,1043,1037,1040,26000,1040
2017-03-10,1037,1042,1028,1038,56500,1038
2017-03-09,1037,1037,1027,1031,28000,1031
2017-03-08,1020,1032,1018,1030,38400,1030
2017-03-07,1014,1020,1010,1019,25600,1019
2017-03-06,1005,1020,1005,1014,31500,1014
2017-03-03,1021,1024,1013,1014,25000,1014
2017-03-02,1029,1033,1020,1026,27900,1026
2017-03-01,1020,1024,1016,1021,25000,1021
2017-02-28,1025,1036,1017,1018,31900,1018
2017-02-27,1017,1025,1007,1020,38800,1020
2017-02-24,1033,1036,1019,1021,45700,1021
2017-02-23,1040,1040,1032,1036,34300,1036
2017-02-22,1060,1060,1035,1038,52600,1038
2017-02-21,1062,1065,1057,1063,22700,1063
2017-02-20,1054,1062,1050,1062,28900,1062
2017-02-17,1051,1057,1047,1054,26000,1054
2017-02-16,1056,1060,1043,1050,20700,1050
2017-02-15,1051,1056,1040,1052,35400,1052
2017-02-14,1054,1055,1037,1038,39600,1038
2017-02-13,1052,1070,1027,1051,86000,1051
2017-02-10,1067,1079,1048,1052,59300,1052
2017-02-09,1053,1056,1045,1054,19400,1054
2017-02-08,1068,1075,1051,1062,30800,1062
2017-02-07,1060,1070,1056,1066,46400,1066
2017-02-06,1075,1078,1058,1069,23200,1069
2017-02-03,1072,1075,1061,1063,39200,1063
2017-02-02,1088,1098,1071,1073,52700,1073
2017-02-01,1076,1091,1066,1088,28600,1088
2017-01-31,1091,1094,1077,1080,64300,1080
2017-01-30,1106,1116,1075,1113,79200,1113
2017-01-27,1128,1142,1089,1102,67000,1102
2017-01-26,1095,1128,1086,1126,48400,1126
2017-01-25,1083,1083,1059,1081,52000,1081
2017-01-24,1080,1083,1061,1066,23300,1066
2017-01-23,1058,1079,1058,1075,24900,1075
2017-01-20,1059,1081,1057,1073,39300,1073
2017-01-19,1064,1069,1049,1069,36000,1069
2017-01-18,1052,1060,1031,1057,41900,1057
2017-01-17,1073,1074,1050,1054,28200,1054
2017-01-16,1075,1076,1056,1075,42500,1075
2017-01-13,1065,1070,1055,1069,33400,1069
2017-01-12,1065,1068,1051,1065,39900,1065
2017-01-11,1066,1066,1053,1066,31200,1066
2017-01-10,1071,1071,1053,1062,47800,1062
2017-01-06,1065,1072,1062,1072,29600,1072
2017-01-05,1078,1078,1064,1072,33100,1072
2017-01-04,1064,1071,1060,1068,52200,1068
