Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1000,1009,997,1002,34400,1002
2017-03-14,1008,1012,994,1007,42700,1007
2017-03-13,1006,1009,996,1006,55000,1006
2017-03-10,1019,1019,1001,1010,140900,1010
2017-03-09,990,1005,986,999,104400,999
2017-03-08,981,986,975,981,35400,981
2017-03-07,977,986,969,980,53200,980
2017-03-06,982,982,970,978,59600,978
2017-03-03,989,993,976,982,41900,982
2017-03-02,988,998,988,992,46700,992
2017-03-01,983,988,965,981,33400,981
2017-02-28,976,998,975,978,66800,978
2017-02-27,978,978,952,969,87500,969
2017-02-24,980,990,979,981,41400,981
2017-02-23,1004,1004,985,991,25000,991
2017-02-22,1007,1007,987,1002,29300,1002
2017-02-21,1000,1009,972,1007,39200,1007
2017-02-20,998,1005,988,1002,27500,1002
2017-02-17,1004,1010,998,1007,52200,1007
2017-02-16,1007,1008,994,1005,31200,1005
2017-02-15,1002,1010,998,1008,38300,1008
2017-02-14,999,1016,992,993,54100,993
2017-02-13,1006,1014,998,1003,46200,1003
2017-02-10,981,1000,976,998,73500,998
2017-02-09,955,975,944,961,56200,961
2017-02-08,963,963,950,962,29400,962
2017-02-07,955,959,943,952,42100,952
2017-02-06,967,973,956,964,42200,964
2017-02-03,955,966,955,961,37400,961
2017-02-02,980,983,950,954,40200,954
2017-02-01,968,982,952,980,72800,980
2017-01-31,961,970,955,964,57500,964
2017-01-30,965,976,952,976,40400,976
2017-01-27,974,978,965,968,53400,968
2017-01-26,977,978,963,974,45000,974
2017-01-25,955,978,955,968,68900,968
2017-01-24,950,959,940,951,47100,951
2017-01-23,944,963,944,955,35300,955
2017-01-20,959,967,953,962,33200,962
2017-01-19,957,966,943,959,52900,959
2017-01-18,947,955,941,951,24600,951
2017-01-17,977,977,959,959,39100,959
2017-01-16,977,985,965,977,28600,977
2017-01-13,974,987,970,985,34600,985
2017-01-12,999,999,974,984,56800,984
2017-01-11,1005,1013,995,1004,43800,1004
2017-01-10,997,1015,995,1009,83900,1009
2017-01-06,979,1000,979,996,50400,996
2017-01-05,1009,1009,980,991,65500,991
2017-01-04,981,1005,981,1003,121600,1003
2016-12-30,971,976,958,975,51800,975
2016-12-29,995,996,970,978,99500,978
2016-12-28,978,998,970,997,93300,997
2016-12-27,987,988,971,977,43200,977
2016-12-26,988,994,972,987,108800,987
2016-12-22,957,979,953,978,91600,978
2016-12-21,967,974,960,962,51900,962
2016-12-20,951,973,948,971,64600,971
2016-12-19,980,980,963,965,57600,965
2016-12-16,984,994,976,981,75300,981
2016-12-15,993,998,977,984,62500,984
2016-12-14,1007,1013,992,993,57400,993
2016-12-13,981,1014,976,1012,94500,1012
2016-12-12,1008,1008,966,978,108200,978
2016-12-09,987,1006,981,997,202600,997
2016-12-08,970,987,966,987,115400,987
2016-12-07,948,965,948,963,71600,963
2016-12-06,960,967,944,950,92800,950
2016-12-05,944,955,936,949,66800,949
2016-12-02,953,958,945,951,72600,951
2016-12-01,958,961,943,957,84400,957
2016-11-30,948,961,943,959,96300,959
2016-11-29,939,949,937,947,60200,947
2016-11-28,949,961,940,957,62900,957
2016-11-25,938,951,928,946,111100,946
2016-11-24,952,952,936,938,58600,938
2016-11-22,946,948,931,939,104300,939
2016-11-21,960,969,945,950,104100,950
2016-11-18,930,954,918,949,92400,949
2016-11-17,930,932,912,918,101500,918
2016-11-16,913,945,913,945,122000,945
2016-11-15,920,920,890,891,112000,891
2016-11-14,931,942,912,922,109100,922
2016-11-11,970,981,906,918,165200,918
2016-11-10,935,953,909,953,146100,953
2016-11-09,915,921,852,860,124300,860
2016-11-08,912,921,905,911,40600,911
2016-11-07,918,921,912,917,64900,917
2016-11-04,903,908,893,904,65500,904
2016-11-02,930,931,911,914,97100,914
2016-11-01,954,960,947,960,38400,960
2016-10-31,961,961,949,953,58600,953
2016-10-28,962,971,943,965,138700,965
2016-10-27,945,959,937,958,112000,958
2016-10-26,940,948,937,944,54800,944
2016-10-25,947,950,939,942,75900,942
2016-10-24,931,940,926,940,35800,940
2016-10-21,942,942,926,931,42800,931
2016-10-20,918,938,917,938,56600,938
2016-10-19,914,918,908,915,31600,915
2016-10-18,906,915,903,912,53100,912
2016-10-17,906,923,906,916,52900,916
2016-10-14,913,922,900,915,84200,915
2016-10-13,911,929,911,927,65500,927
2016-10-12,902,923,892,905,117600,905
2016-10-11,905,930,905,916,82200,916
2016-10-07,911,919,911,917,45300,917
2016-10-06,906,920,900,914,64900,914
2016-10-05,909,919,899,914,108300,914
2016-10-04,883,901,879,901,60200,901
2016-10-03,890,906,886,888,54600,888
2016-09-30,875,915,875,897,100600,897
2016-09-29,894,915,894,903,74900,903
2016-09-28,881,898,861,896,52300,896
2016-09-27,876,900,864,899,87700,899
2016-09-26,893,895,878,880,77800,880
2016-09-23,876,897,864,893,171300,893
2016-09-21,843,873,835,873,119100,873
2016-09-20,825,848,814,836,168400,836
2016-09-16,836,845,827,838,67800,838
2016-09-15,850,850,835,838,82200,838
2016-09-14,852,859,841,851,142300,851
2016-09-13,876,876,862,866,74100,866
2016-09-12,852,880,852,880,152000,880
2016-09-09,862,864,854,858,68400,858
2016-09-08,873,875,840,856,128100,856
2016-09-07,866,894,858,882,104600,882
2016-09-06,860,877,857,871,46500,871
2016-09-05,851,867,847,860,76900,860
2016-09-02,832,841,828,838,56000,838
2016-09-01,820,840,820,839,47400,839
2016-08-31,824,836,816,835,82400,835
2016-08-30,808,832,805,830,70400,830
2016-08-29,828,828,813,826,72900,826
2016-08-26,815,815,800,804,56300,804
2016-08-25,808,829,804,822,109000,822
2016-08-24,821,831,800,808,80600,808
2016-08-23,822,836,820,822,42100,822
2016-08-22,817,835,817,831,53500,831
2016-08-19,824,835,815,822,85100,822
2016-08-18,826,835,817,824,93100,824
2016-08-17,803,845,794,841,162500,841
2016-08-16,827,827,806,806,93300,806
2016-08-15,834,834,825,828,27000,828
2016-08-12,841,851,822,834,78700,834
2016-08-10,849,849,805,840,143300,840
2016-08-09,836,850,826,849,43000,849
2016-08-08,838,847,822,829,78500,829
2016-08-05,815,828,815,823,59000,823
2016-08-04,827,827,809,820,80500,820
2016-08-03,820,830,813,822,39800,822
2016-08-02,841,853,832,835,75600,835
2016-08-01,854,857,842,852,69400,852
2016-07-29,897,897,867,897,59600,897
2016-07-28,881,896,876,896,41400,896
2016-07-27,889,894,878,893,44000,893
2016-07-26,903,904,879,880,39300,880
2016-07-25,896,914,884,910,139600,910
2016-07-22,870,883,866,883,32700,883
2016-07-21,888,888,876,887,37000,887
