Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,331,333,331,331,354000,331
2017-03-14,332,333,331,333,246000,333
2017-03-13,332,333,330,333,359000,333
2017-03-10,333,333,329,332,781000,332
2017-03-09,333,334,331,332,352000,332
2017-03-08,331,333,331,332,367000,332
2017-03-07,332,333,331,331,376000,331
2017-03-06,333,334,332,332,443000,332
2017-03-03,336,336,333,334,452000,334
2017-03-02,337,337,334,337,557000,337
2017-03-01,331,334,328,333,699000,333
2017-02-28,332,334,331,331,400000,331
2017-02-27,334,334,330,331,573000,331
2017-02-24,337,337,333,334,658000,334
2017-02-23,337,337,333,336,467000,336
2017-02-22,340,340,335,337,537000,337
2017-02-21,337,339,336,339,489000,339
2017-02-20,337,339,335,337,526000,337
2017-02-17,337,340,336,338,599000,338
2017-02-16,339,341,336,339,449000,339
2017-02-15,341,343,339,340,740000,340
2017-02-14,341,342,338,338,767000,338
2017-02-13,340,340,336,338,794000,338
2017-02-10,343,345,336,336,1822000,336
2017-02-09,333,340,332,340,1064000,340
2017-02-08,335,335,331,333,706000,333
2017-02-07,332,337,330,335,543000,335
2017-02-06,334,334,330,332,398000,332
2017-02-03,331,333,328,331,533000,331
2017-02-02,334,336,330,331,619000,331
2017-02-01,326,333,326,332,673000,332
2017-01-31,330,332,328,330,884000,330
2017-01-30,333,334,331,332,417000,332
2017-01-27,335,337,333,333,695000,333
2017-01-26,335,338,335,336,831000,336
2017-01-25,334,335,331,334,773000,334
2017-01-24,328,330,326,329,647000,329
2017-01-23,330,332,328,329,655000,329
2017-01-20,330,335,330,335,737000,335
2017-01-19,333,335,331,332,790000,332
2017-01-18,329,333,327,332,741000,332
2017-01-17,338,338,330,333,971000,333
2017-01-16,342,344,338,339,698000,339
2017-01-13,343,345,341,341,660000,341
2017-01-12,348,348,342,344,748000,344
2017-01-11,344,351,342,350,909000,350
2017-01-10,345,346,340,344,789000,344
2017-01-06,343,348,343,347,653000,347
2017-01-05,350,350,346,348,696000,348
2017-01-04,343,349,343,348,741000,348
2016-12-30,339,344,338,343,617000,343
2016-12-29,346,347,340,341,788000,341
2016-12-28,338,349,338,348,794000,348
2016-12-27,341,342,337,338,1395000,338
2016-12-26,344,344,341,343,659000,343
2016-12-22,349,350,344,344,918000,344
2016-12-21,360,360,350,352,914000,352
2016-12-20,352,358,351,357,933000,357
2016-12-19,352,353,348,349,684000,349
2016-12-16,354,358,353,353,829000,353
2016-12-15,362,362,354,354,1127000,354
2016-12-14,366,367,358,360,1173000,360
2016-12-13,361,367,360,365,864000,365
2016-12-12,372,372,360,365,1277000,365
2016-12-09,373,375,367,369,1615000,369
2016-12-08,362,374,359,373,3683000,373
2016-12-07,345,358,344,356,2541000,356
2016-12-06,341,345,341,342,703000,342
2016-12-05,342,345,341,342,722000,342
2016-12-02,350,352,347,348,832000,348
2016-12-01,354,355,350,351,1598000,351
2016-11-30,347,352,345,351,1383000,351
2016-11-29,350,351,346,347,587000,347
2016-11-28,340,351,340,350,1149000,350
2016-11-25,352,352,342,344,1320000,344
2016-11-24,354,354,350,351,826000,351
2016-11-22,351,352,346,351,1189000,351
2016-11-21,349,353,348,353,2038000,353
2016-11-18,341,348,341,348,2443000,348
2016-11-17,332,337,331,337,920000,337
2016-11-16,333,334,331,333,877000,333
2016-11-15,333,333,328,332,631000,332
2016-11-14,326,333,325,332,828000,332
2016-11-11,334,334,327,331,1215000,331
2016-11-10,325,328,317,326,1392000,326
2016-11-09,328,331,299,306,2476000,306
2016-11-08,333,334,326,326,932000,326
2016-11-07,325,332,325,330,1041000,330
2016-11-04,323,326,319,320,1272000,320
2016-11-02,334,335,328,328,1395000,328
2016-11-01,342,343,337,340,771000,340
2016-10-31,348,350,340,342,2025000,342
2016-10-28,343,345,339,343,1439000,343
2016-10-27,342,346,336,343,2088000,343
2016-10-26,333,344,331,343,4306000,343
2016-10-25,324,326,323,324,676000,324
2016-10-24,320,324,319,323,696000,323
2016-10-21,324,324,318,319,982000,319
2016-10-20,324,326,322,323,970000,323
2016-10-19,316,327,315,326,1418000,326
2016-10-18,315,317,313,316,580000,316
2016-10-17,317,318,313,315,678000,315
2016-10-14,315,318,314,316,673000,316
2016-10-13,320,320,315,317,437000,317
2016-10-12,317,322,317,319,632000,319
2016-10-11,320,324,317,321,904000,321
2016-10-07,317,319,314,316,628000,316
2016-10-06,322,323,317,317,760000,317
2016-10-05,318,321,316,320,613000,320
2016-10-04,312,319,311,318,988000,318
2016-10-03,314,314,309,310,906000,310
2016-09-30,313,316,311,311,759000,311
2016-09-29,323,323,316,318,862000,318
2016-09-28,321,323,319,322,328000,322
2016-09-27,316,323,315,323,540000,323
2016-09-26,328,328,320,322,711000,322
2016-09-23,324,327,319,326,671000,326
2016-09-21,313,322,310,321,673000,321
2016-09-20,312,317,309,312,586000,312
2016-09-16,314,319,311,314,698000,314
2016-09-15,319,319,313,314,867000,314
2016-09-14,325,327,322,323,671000,323
2016-09-13,330,331,327,328,636000,328
2016-09-12,329,334,327,327,976000,327
2016-09-09,337,341,335,336,1199000,336
2016-09-08,349,349,335,337,1374000,337
2016-09-07,347,352,342,345,2559000,345
2016-09-06,331,353,329,352,4349000,352
2016-09-05,328,334,328,331,1219000,331
2016-09-02,327,332,325,328,815000,328
2016-09-01,329,329,326,327,1196000,327
2016-08-31,329,332,324,329,1348000,329
2016-08-30,331,332,328,332,718000,332
2016-08-29,336,339,331,332,995000,332
2016-08-26,336,336,327,328,1228000,328
2016-08-25,340,341,336,338,717000,338
2016-08-24,345,345,338,340,840000,340
2016-08-23,344,350,339,341,1475000,341
2016-08-22,340,346,340,345,899000,345
2016-08-19,340,343,336,339,1138000,339
2016-08-18,343,349,340,341,1415000,341
2016-08-17,346,349,344,347,1287000,347
2016-08-16,357,358,345,346,2098000,346
2016-08-15,364,364,359,360,574000,360
2016-08-12,363,367,358,363,1538000,363
2016-08-10,359,362,353,360,1996000,360
2016-08-09,356,365,353,364,1625000,364
2016-08-08,357,361,346,355,2422000,355
2016-08-05,365,370,355,357,1993000,357
2016-08-04,368,373,359,366,2587000,366
2016-08-03,371,373,363,365,3188000,365
2016-08-02,383,384,373,378,2645000,378
2016-08-01,385,393,378,382,7126000,382
2016-07-29,372,383,362,382,5556000,382
2016-07-28,369,373,365,370,2425000,370
2016-07-27,368,376,363,371,3899000,371
2016-07-26,371,378,354,362,5087000,362
2016-07-25,380,388,369,375,6000000,375
2016-07-22,371,381,368,381,8152000,381
2016-07-21,370,383,365,375,13206000,375
2016-07-20,328,345,326,344,5015000,344
2016-07-19,323,332,321,331,2942000,331
2016-07-15,320,321,313,315,1321000,315
2016-07-14,310,322,309,319,1778000,319
2016-07-13,329,329,311,313,3153000,313
2016-07-12,319,334,310,316,8464000,316
2016-07-11,286,310,285,305,2150000,305
2016-07-08,280,281,274,275,737000,275
2016-07-07,283,285,278,279,479000,279
2016-07-06,288,289,280,285,655000,285
2016-07-05,293,295,291,293,351000,293
2016-07-04,293,297,293,294,499000,294
2016-07-01,298,298,290,293,515000,293
2016-06-30,298,299,293,293,609000,293
2016-06-29,291,294,288,293,837000,293
2016-06-28,278,289,276,286,1024000,286
2016-06-27,269,284,268,282,1018000,282
2016-06-24,294,294,258,266,1474000,266
2016-06-23,281,286,281,286,470000,286
2016-06-22,286,288,281,284,629000,284
2016-06-21,281,289,279,289,732000,289
2016-06-20,280,285,279,280,827000,280
2016-06-17,280,283,276,277,602000,277
2016-06-16,287,289,275,276,733000,276
2016-06-15,283,292,282,286,786000,286
2016-06-14,287,291,278,285,1061000,285
2016-06-13,301,301,286,288,1254000,288
2016-06-10,305,306,302,305,476000,305
2016-06-09,303,306,302,305,346000,305
2016-06-08,304,306,303,306,763000,306
2016-06-07,306,309,303,304,550000,304
2016-06-06,301,309,301,305,659000,305
2016-06-03,302,309,302,308,630000,308
2016-06-02,309,309,300,302,1144000,302
2016-06-01,316,317,311,311,1087000,311
2016-05-31,320,320,316,318,924000,318
2016-05-30,321,326,316,319,2551000,319
2016-05-27,315,318,310,315,1663000,315
2016-05-26,304,321,304,314,3561000,314
2016-05-25,302,304,300,302,849000,302
2016-05-24,295,301,295,298,1202000,298
2016-05-23,296,298,292,297,988000,297
2016-05-20,292,295,289,293,531000,293
2016-05-19,293,294,289,292,563000,292
2016-05-18,292,297,289,292,1202000,292
2016-05-17,289,293,287,292,1180000,292
2016-05-16,293,293,285,289,2866000,289
2016-05-13,276,276,268,268,623000,268
2016-05-12,275,279,273,278,412000,278
2016-05-11,280,280,273,276,429000,276
2016-05-10,275,278,272,277,380000,277
2016-05-09,263,273,263,271,303000,271
2016-05-06,267,271,263,264,562000,264
2016-05-02,261,269,261,266,476000,266
2016-04-28,282,286,272,275,873000,275
2016-04-27,281,284,277,281,510000,281
2016-04-26,280,284,272,277,704000,277
2016-04-25,286,287,281,283,517000,283
2016-04-22,281,286,278,286,1026000,286
2016-04-21,289,290,284,287,780000,287
2016-04-20,291,293,283,286,838000,286
2016-04-19,293,293,287,292,1398000,292
2016-04-18,286,292,282,290,1694000,290
2016-04-15,285,289,280,282,883000,282
2016-04-14,279,284,277,282,1220000,282
2016-04-13,270,275,270,274,709000,274
2016-04-12,266,273,266,269,839000,269
2016-04-11,262,266,258,266,495000,266
2016-04-08,255,264,249,260,883000,260
2016-04-07,252,260,251,257,523000,257
2016-04-06,246,256,245,254,587000,254
2016-04-05,258,260,249,250,1126000,250
2016-04-04,257,261,254,257,705000,257
2016-04-01,270,271,256,260,1378000,260
2016-03-31,275,277,271,271,936000,271
2016-03-30,275,278,270,275,2434000,275
2016-03-29,281,296,281,295,607000,295
2016-03-28,286,290,282,285,562000,285
2016-03-25,296,296,283,287,1141000,287
2016-03-24,292,295,290,290,859000,290
2016-03-23,289,295,289,293,878000,293
2016-03-22,290,291,284,290,924000,290
2016-03-18,285,289,283,287,533000,287
2016-03-17,283,289,283,285,651000,285
2016-03-16,280,284,279,282,393000,282
2016-03-15,283,288,280,282,599000,282
2016-03-14,278,285,278,283,830000,283
2016-03-11,264,274,264,273,786000,273
2016-03-10,268,270,265,267,442000,267
2016-03-09,260,268,257,267,700000,267
2016-03-08,265,271,259,263,854000,263
2016-03-07,271,273,267,268,580000,268
2016-03-04,262,270,260,270,933000,270
2016-03-03,258,263,253,263,868000,263
2016-03-02,261,262,255,256,737000,256
2016-03-01,253,258,249,253,747000,253
2016-02-29,261,263,254,254,1077000,254
2016-02-26,265,266,259,261,1122000,261
2016-02-25,260,264,256,264,1580000,264
2016-02-24,251,258,249,253,933000,253
2016-02-23,261,261,253,254,995000,254
2016-02-22,256,261,253,257,1150000,257
2016-02-19,258,260,253,258,1817000,258
2016-02-18,257,267,251,259,6297000,259
2016-02-17,231,242,222,235,2658000,235
2016-02-16,228,239,227,230,1433000,230
2016-02-15,227,235,225,233,2105000,233
2016-02-12,218,238,214,214,2785000,214
2016-02-10,273,284,253,262,1524000,262
2016-02-09,271,277,270,271,1049000,271
2016-02-08,268,290,266,287,1092000,287
2016-02-05,278,283,269,273,1230000,273
2016-02-04,283,293,282,284,809000,284
2016-02-03,282,285,278,285,1008000,285
2016-02-02,295,297,287,291,1234000,291
2016-02-01,294,297,292,296,1316000,296
2016-01-29,272,288,269,288,1624000,288
2016-01-28,269,277,267,274,876000,274
2016-01-27,259,271,259,270,1653000,270
2016-01-26,253,258,251,253,666000,253
2016-01-25,257,259,249,259,809000,259
2016-01-22,247,255,243,255,1229000,255
2016-01-21,245,259,239,240,1550000,240
2016-01-20,266,267,249,250,1098000,250
2016-01-19,262,269,261,265,725000,265
2016-01-18,257,266,255,263,1134000,263
2016-01-15,280,283,268,270,978000,270
2016-01-14,273,280,268,275,1075000,275
2016-01-13,276,283,276,282,655000,282
2016-01-12,280,281,269,270,1252000,270
2016-01-08,283,291,283,284,813000,284
2016-01-07,291,295,287,288,680000,288
