Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2816,2820,2800,2800,23100,2800
2017-03-14,2813,2829,2805,2816,47000,2816
2017-03-13,2788,2820,2788,2813,50900,2813
2017-03-10,2749,2797,2745,2793,58800,2793
2017-03-09,2788,2805,2752,2755,60200,2755
2017-03-08,2800,2800,2769,2788,56200,2788
2017-03-07,2766,2809,2766,2796,60700,2796
2017-03-06,2746,2778,2746,2766,43900,2766
2017-03-03,2736,2754,2736,2749,32400,2749
2017-03-02,2744,2745,2729,2743,45900,2743
2017-03-01,2715,2744,2696,2734,50100,2734
2017-02-28,2740,2753,2715,2715,56300,2715
2017-02-27,2725,2738,2703,2724,62300,2724
2017-02-24,2692,2739,2682,2731,75300,2731
2017-02-23,2680,2710,2677,2704,58700,2704
2017-02-22,2666,2695,2646,2689,77200,2689
2017-02-21,2663,2675,2640,2664,32900,2664
2017-02-20,2640,2662,2618,2658,54900,2658
2017-02-17,2617,2636,2610,2631,37500,2631
2017-02-16,2610,2642,2608,2617,79000,2617
2017-02-15,2586,2601,2579,2594,27100,2594
2017-02-14,2610,2617,2582,2584,58200,2584
2017-02-13,2573,2615,2573,2607,63800,2607
2017-02-10,2575,2576,2552,2563,39300,2563
2017-02-09,2514,2553,2500,2553,61600,2553
2017-02-08,2531,2534,2488,2518,78800,2518
2017-02-07,2545,2545,2518,2536,43600,2536
2017-02-06,2583,2583,2542,2558,50900,2558
2017-02-03,2556,2597,2555,2589,71400,2589
2017-02-02,2591,2607,2546,2557,70300,2557
2017-02-01,2535,2597,2520,2591,155800,2591
2017-01-31,2504,2533,2491,2512,66400,2512
2017-01-30,2493,2509,2486,2509,27700,2509
2017-01-27,2496,2508,2485,2492,29400,2492
2017-01-26,2508,2511,2486,2496,45200,2496
2017-01-25,2535,2535,2476,2491,69400,2491
2017-01-24,2488,2528,2488,2515,77800,2515
2017-01-23,2501,2501,2476,2484,65200,2484
2017-01-20,2501,2510,2473,2510,85200,2510
2017-01-19,2509,2540,2506,2521,47000,2521
2017-01-18,2498,2508,2467,2505,64700,2505
2017-01-17,2540,2540,2486,2487,48000,2487
2017-01-16,2540,2545,2526,2543,35500,2543
2017-01-13,2516,2550,2516,2540,62400,2540
2017-01-12,2521,2537,2496,2530,73500,2530
2017-01-11,2540,2540,2515,2515,62800,2515
2017-01-10,2535,2564,2531,2550,84800,2550
2017-01-06,2521,2535,2515,2530,79700,2530
2017-01-05,2545,2563,2508,2520,91700,2520
2017-01-04,2500,2530,2487,2524,89800,2524
2016-12-30,2485,2527,2485,2507,55200,2507
2016-12-29,2507,2520,2490,2503,57900,2503
2016-12-28,2515,2530,2509,2524,45600,2524
2016-12-27,2510,2529,2500,2511,63200,2511
2016-12-26,2484,2509,2484,2508,66600,2508
2016-12-22,2490,2494,2475,2487,39000,2487
2016-12-21,2524,2529,2489,2495,40800,2495
2016-12-20,2494,2522,2490,2519,84900,2519
2016-12-19,2476,2510,2476,2502,64000,2502
2016-12-16,2470,2489,2465,2476,79500,2476
2016-12-15,2450,2475,2445,2469,41700,2469
2016-12-14,2471,2485,2454,2455,61400,2455
2016-12-13,2430,2468,2430,2465,53700,2465
2016-12-12,2412,2429,2395,2427,60000,2427
2016-12-09,2360,2409,2358,2404,109900,2404
2016-12-08,2370,2370,2350,2363,51200,2363
2016-12-07,2348,2369,2339,2361,61600,2361
2016-12-06,2368,2374,2345,2348,52300,2348
2016-12-05,2360,2373,2349,2361,58600,2361
2016-12-02,2361,2376,2333,2360,97700,2360
2016-12-01,2385,2406,2363,2366,67000,2366
2016-11-30,2348,2385,2348,2375,113500,2375
2016-11-29,2323,2344,2320,2340,61300,2340
2016-11-28,2319,2331,2299,2331,105100,2331
2016-11-25,2320,2320,2293,2310,107600,2310
2016-11-24,2350,2351,2314,2320,125700,2320
2016-11-22,2350,2361,2315,2321,128600,2321
2016-11-21,2321,2353,2321,2347,67100,2347
2016-11-18,2337,2338,2296,2316,70100,2316
2016-11-17,2316,2330,2306,2326,59100,2326
2016-11-16,2296,2315,2293,2311,74700,2311
2016-11-15,2304,2317,2277,2308,81900,2308
2016-11-14,2300,2314,2280,2286,80200,2286
2016-11-11,2335,2337,2271,2296,99400,2296
2016-11-10,2341,2372,2308,2327,78000,2327
2016-11-09,2333,2361,2255,2281,103600,2281
2016-11-08,2351,2358,2326,2330,45900,2330
2016-11-07,2361,2366,2340,2348,44300,2348
2016-11-04,2411,2411,2326,2341,91200,2341
2016-11-02,2370,2440,2370,2426,121900,2426
2016-11-01,2379,2410,2342,2370,95000,2370
2016-10-31,2448,2503,2359,2367,137300,2367
2016-10-28,2421,2444,2397,2444,196100,2444
2016-10-27,2465,2465,2420,2423,85300,2423
2016-10-26,2453,2477,2450,2466,67700,2466
2016-10-25,2445,2466,2445,2461,42200,2461
2016-10-24,2432,2445,2424,2445,32800,2445
2016-10-21,2463,2463,2428,2437,51800,2437
2016-10-20,2470,2470,2451,2463,48600,2463
2016-10-19,2455,2482,2446,2476,52500,2476
2016-10-18,2473,2488,2441,2455,73900,2455
2016-10-17,2490,2500,2454,2485,51300,2485
2016-10-14,2472,2514,2472,2498,38200,2498
2016-10-13,2498,2512,2483,2496,58700,2496
2016-10-12,2500,2517,2490,2503,45600,2503
2016-10-11,2502,2533,2502,2519,41600,2519
2016-10-07,2548,2575,2517,2519,55600,2519
2016-10-06,2510,2549,2496,2531,70600,2531
2016-10-05,2513,2515,2487,2491,61900,2491
2016-10-04,2480,2513,2473,2508,56700,2508
2016-10-03,2436,2499,2436,2474,53000,2474
2016-09-30,2425,2446,2407,2434,52200,2434
2016-09-29,2461,2466,2425,2451,59600,2451
2016-09-28,2500,2500,2438,2473,49700,2473
2016-09-27,480,495,480,495,327000,2475
2016-09-26,487,493,486,489,377000,2445
2016-09-23,472,483,470,482,353000,2410
2016-09-21,465,470,462,469,251000,2345
2016-09-20,464,470,460,465,380000,2325
2016-09-16,463,463,459,461,173000,2305
2016-09-15,459,461,456,460,170000,2300
2016-09-14,462,462,455,457,308000,2285
2016-09-13,467,469,463,465,189000,2325
2016-09-12,469,469,462,466,249000,2330
2016-09-09,479,479,470,471,302000,2355
2016-09-08,477,477,473,477,215000,2385
2016-09-07,477,477,474,475,136000,2375
2016-09-06,473,478,472,478,152000,2390
2016-09-05,473,478,469,472,279000,2360
2016-09-02,478,478,472,472,188000,2360
2016-09-01,475,481,475,480,298000,2400
