Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2625,2625,2591,2596,328600,2596
2017-03-14,2658,2677,2644,2654,332300,2654
2017-03-13,2633,2647,2620,2629,207900,2629
2017-03-10,2688,2690,2640,2662,239400,2662
2017-03-09,2633,2673,2607,2649,410900,2649
2017-03-08,2695,2708,2666,2679,277000,2679
2017-03-07,2662,2705,2662,2695,311300,2695
2017-03-06,2651,2671,2645,2663,363700,2663
2017-03-03,2689,2693,2641,2648,374400,2648
2017-03-02,2721,2733,2711,2722,229100,2722
2017-03-01,2706,2729,2684,2705,282500,2705
2017-02-28,2711,2752,2701,2710,326100,2710
2017-02-27,2664,2692,2641,2668,240500,2668
2017-02-24,2722,2748,2712,2714,227300,2714
2017-02-23,2722,2739,2681,2728,254300,2728
2017-02-22,2741,2742,2690,2702,277800,2702
2017-02-21,2735,2754,2697,2718,201900,2718
2017-02-20,2679,2716,2658,2705,224600,2705
2017-02-17,2748,2749,2703,2709,187100,2709
2017-02-16,2780,2784,2744,2776,261800,2776
2017-02-15,2772,2793,2730,2783,475000,2783
2017-02-14,2744,2777,2727,2735,536100,2735
2017-02-13,2675,2765,2675,2721,520600,2721
2017-02-10,2569,2643,2557,2629,494100,2629
2017-02-09,2504,2575,2500,2538,543300,2538
2017-02-08,2418,2523,2389,2464,596300,2464
2017-02-07,2452,2478,2433,2448,360200,2448
2017-02-06,2499,2500,2460,2470,328700,2470
2017-02-03,2459,2497,2440,2470,305200,2470
2017-02-02,2540,2556,2451,2460,633600,2460
2017-02-01,2530,2555,2479,2551,480900,2551
2017-01-31,2545,2563,2530,2538,344100,2538
2017-01-30,2580,2604,2564,2595,294600,2595
2017-01-27,2590,2646,2587,2607,385800,2607
2017-01-26,2590,2594,2507,2530,496500,2530
2017-01-25,2556,2599,2546,2557,192800,2557
2017-01-24,2533,2555,2523,2540,400700,2540
2017-01-23,2560,2563,2526,2541,205000,2541
2017-01-20,2571,2610,2571,2583,221500,2583
2017-01-19,2573,2573,2524,2560,299600,2560
2017-01-18,2510,2587,2510,2581,205200,2581
2017-01-17,2560,2567,2510,2510,249600,2510
2017-01-16,2645,2651,2554,2560,255600,2560
2017-01-13,2578,2642,2573,2634,307100,2634
2017-01-12,2604,2625,2575,2595,342300,2595
2017-01-11,2550,2600,2527,2596,408000,2596
2017-01-10,2608,2621,2577,2586,341000,2586
2017-01-06,2607,2635,2602,2632,263100,2632
2017-01-05,2660,2665,2613,2645,367700,2645
2017-01-04,2629,2728,2629,2672,532800,2672
2016-12-30,2601,2617,2595,2599,275000,2599
2016-12-29,2638,2650,2610,2642,272600,2642
2016-12-28,2668,2696,2661,2664,196500,2664
2016-12-27,2636,2675,2630,2638,229800,2638
2016-12-26,2669,2693,2633,2636,303000,2636
2016-12-22,2667,2679,2638,2664,306300,2664
2016-12-21,2652,2710,2650,2663,388300,2663
2016-12-20,2702,2703,2633,2664,513500,2664
2016-12-19,2748,2752,2716,2731,419100,2731
2016-12-16,2764,2786,2740,2772,421200,2772
2016-12-15,2810,2814,2759,2765,501900,2765
2016-12-14,2840,2870,2821,2838,624200,2838
