Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,437,437,433,436,41000,436
2017-03-14,439,440,436,437,25000,437
2017-03-13,439,439,436,438,14300,438
2017-03-10,440,440,435,437,31500,437
2017-03-09,437,438,434,435,23400,435
2017-03-08,437,439,436,437,37100,437
2017-03-07,437,438,437,438,21300,438
2017-03-06,436,439,436,437,20500,437
2017-03-03,439,439,435,437,31900,437
2017-03-02,436,439,436,436,44500,436
2017-03-01,429,431,428,431,14900,431
2017-02-28,429,430,426,428,21200,428
2017-02-27,428,428,425,426,22000,426
2017-02-24,427,429,423,427,30200,427
2017-02-23,431,432,425,427,37400,427
2017-02-22,428,432,425,430,62400,430
2017-02-21,423,428,420,428,24700,428
2017-02-20,425,425,420,423,22500,423
2017-02-17,421,423,420,422,10100,422
2017-02-16,420,425,419,421,42300,421
2017-02-15,426,426,420,424,50800,424
2017-02-14,426,427,420,421,33000,421
2017-02-13,425,426,421,424,22600,424
2017-02-10,422,423,418,419,30600,419
2017-02-09,418,422,416,417,49300,417
2017-02-08,422,422,416,418,51100,418
2017-02-07,429,429,421,422,50300,422
2017-02-06,436,439,429,432,58300,432
2017-02-03,434,436,431,433,21600,433
2017-02-02,436,437,433,433,26300,433
2017-02-01,435,437,434,437,29200,437
2017-01-31,437,439,436,438,20100,438
2017-01-30,438,440,437,437,19400,437
2017-01-27,442,445,437,438,44100,438
2017-01-26,440,441,437,441,22000,441
2017-01-25,437,439,435,438,14900,438
2017-01-24,437,439,431,433,29200,433
2017-01-23,440,440,436,437,18100,437
2017-01-20,437,441,436,440,17400,440
2017-01-19,436,444,436,437,21300,437
2017-01-18,436,436,429,434,35000,434
2017-01-17,445,445,435,436,43300,436
2017-01-16,447,447,443,446,19500,446
2017-01-13,445,447,444,446,12800,446
2017-01-12,450,450,443,446,21200,446
2017-01-11,450,454,448,450,24200,450
2017-01-10,451,451,448,450,27800,450
2017-01-06,449,451,449,451,25700,451
2017-01-05,451,454,450,452,34500,452
2017-01-04,442,452,442,451,36800,451
2016-12-30,438,441,434,441,24700,441
2016-12-29,440,444,434,438,29600,438
2016-12-28,437,442,437,442,10900,442
2016-12-27,438,442,434,437,41600,437
2016-12-26,443,444,436,440,54700,440
2016-12-22,450,450,441,445,30900,445
2016-12-21,453,453,447,450,23500,450
2016-12-20,449,453,449,452,25400,452
2016-12-19,455,455,436,452,35200,452
2016-12-16,456,457,446,454,45900,454
2016-12-15,459,459,453,456,18600,456
2016-12-14,460,460,453,457,50400,457
2016-12-13,453,459,453,459,31200,459
2016-12-12,457,458,455,458,27800,458
2016-12-09,456,456,452,455,57600,455
2016-12-08,455,458,452,455,28800,455
2016-12-07,450,453,449,453,35900,453
2016-12-06,450,453,446,449,53900,449
2016-12-05,449,451,446,449,41800,449
2016-12-02,449,454,446,449,39700,449
2016-12-01,450,457,447,452,51300,452
2016-11-30,445,449,442,449,39100,449
2016-11-29,438,442,436,441,33900,441
2016-11-28,430,436,429,436,48700,436
2016-11-25,431,431,426,430,26000,430
2016-11-24,431,431,428,430,22100,430
2016-11-22,429,431,427,429,35400,429
2016-11-21,427,429,418,429,31000,429
2016-11-18,430,430,424,424,22700,424
2016-11-17,427,427,422,426,11900,426
2016-11-16,428,428,423,426,23400,426
2016-11-15,429,429,423,426,29500,426
2016-11-14,427,432,423,426,26300,426
2016-11-11,436,439,430,430,36700,430
2016-11-10,430,435,427,430,24500,430
2016-11-09,435,437,407,414,64100,414
2016-11-08,430,432,428,432,24200,432
2016-11-07,412,431,412,426,27400,426
2016-11-04,430,434,411,412,54600,412
2016-11-02,411,436,411,434,189300,434
2016-11-01,419,424,418,424,33000,424
2016-10-31,418,421,414,415,65900,415
2016-10-28,406,416,406,416,66500,416
2016-10-27,403,407,402,407,48800,407
2016-10-26,400,403,398,403,20800,403
2016-10-25,400,401,398,400,21900,400
2016-10-24,396,399,394,398,24400,398
2016-10-21,399,400,397,400,28600,400
2016-10-20,392,398,389,398,18900,398
2016-10-19,389,397,389,394,23700,394
2016-10-18,390,392,390,391,15900,391
2016-10-17,388,392,388,390,12600,390
2016-10-14,386,389,386,387,12000,387
2016-10-13,391,391,387,390,7400,390
2016-10-12,390,392,387,387,11800,387
2016-10-11,390,393,390,392,6900,392
2016-10-07,392,392,388,391,6200,391
2016-10-06,393,395,391,392,7600,392
2016-10-05,390,392,388,392,13800,392
2016-10-04,391,391,380,390,17500,390
2016-10-03,391,392,387,388,10200,388
2016-09-30,391,391,386,388,14400,388
2016-09-29,394,394,387,391,9200,391
2016-09-28,395,395,381,391,16200,391
2016-09-27,381,395,381,395,34200,395
2016-09-26,395,395,388,388,12300,388
2016-09-23,388,393,388,393,28100,393
2016-09-21,376,388,376,388,14000,388
2016-09-20,381,384,370,379,22500,379
2016-09-16,380,382,379,382,13700,382
2016-09-15,384,384,378,381,12500,381
2016-09-14,385,385,382,384,13700,384
2016-09-13,392,392,383,387,12300,387
2016-09-12,392,392,388,388,15400,388
2016-09-09,391,399,387,395,42900,395
2016-09-08,399,400,386,397,59600,397
2016-09-07,380,405,379,392,100700,392
2016-09-06,379,381,378,380,12600,380
2016-09-05,378,380,377,378,15300,378
2016-09-02,373,380,372,376,18600,376
2016-09-01,369,376,369,376,14500,376
2016-08-31,371,376,369,370,26000,370
2016-08-30,375,377,369,371,16200,371
2016-08-29,368,375,368,374,29200,374
2016-08-26,365,368,362,362,14000,362
2016-08-25,369,374,365,369,8300,369
2016-08-24,375,375,367,369,11400,369
2016-08-23,376,378,366,371,33500,371
2016-08-22,366,376,366,375,23700,375
2016-08-19,366,366,363,366,13700,366
2016-08-18,368,368,366,366,8300,366
2016-08-17,378,379,369,370,58100,370
2016-08-16,386,386,378,378,34000,378
2016-08-15,385,386,383,383,3500,383
2016-08-12,389,389,384,385,9100,385
2016-08-10,388,389,383,385,18400,385
2016-08-09,383,389,383,389,16000,389
2016-08-08,382,388,382,386,23000,386
2016-08-05,387,390,383,386,28600,386
2016-08-04,387,387,382,387,12500,387
2016-08-03,392,392,384,387,19200,387
2016-08-02,396,396,392,392,15200,392
2016-08-01,400,400,392,399,26100,399
2016-07-29,401,402,395,402,13800,402
2016-07-28,405,405,398,401,20500,401
2016-07-27,403,406,403,403,23400,403
2016-07-26,404,406,401,403,25300,403
2016-07-25,404,407,404,405,29800,405
2016-07-22,402,407,401,405,47100,405
2016-07-21,398,405,398,402,52900,402
2016-07-20,394,396,392,396,22300,396
2016-07-19,395,398,392,394,26900,394
2016-07-15,396,396,388,392,31500,392
2016-07-14,387,391,386,388,55800,388
2016-07-13,387,388,382,385,34000,385
2016-07-12,378,393,377,381,40300,381
2016-07-11,359,375,357,372,37700,372
2016-07-08,354,354,350,351,14300,351
2016-07-07,356,360,352,354,22500,354
2016-07-06,361,361,353,357,39500,357
2016-07-05,367,367,360,361,42000,361
2016-07-04,361,363,356,360,59700,360
2016-07-01,357,364,356,356,23200,356
2016-06-30,352,357,352,355,21600,355
2016-06-29,342,350,341,347,23100,347
2016-06-28,334,350,334,342,33800,342
2016-06-27,331,350,331,343,51900,343
2016-06-24,353,358,315,324,79900,324
2016-06-23,350,358,338,357,38000,357
2016-06-22,355,355,347,349,19300,349
2016-06-21,350,356,346,355,25100,355
2016-06-20,349,352,344,350,28500,350
2016-06-17,344,352,338,342,62500,342
2016-06-16,357,361,338,341,61000,341
2016-06-15,363,366,361,361,41400,361
2016-06-14,371,374,364,365,44500,365
2016-06-13,383,385,372,374,47700,374
2016-06-10,391,392,387,389,46400,389
2016-06-09,398,399,393,396,27600,396
2016-06-08,402,402,399,402,16000,402
2016-06-07,398,401,398,400,7600,400
2016-06-06,395,399,394,395,14500,395
2016-06-03,398,407,398,401,9700,401
2016-06-02,406,409,399,402,76300,402
2016-06-01,409,415,405,414,39900,414
2016-05-31,413,414,406,411,37600,411
2016-05-30,415,415,412,413,41700,413
2016-05-27,403,414,403,413,89600,413
2016-05-26,405,413,403,406,43000,406
2016-05-25,391,403,391,401,88600,401
2016-05-24,386,393,384,385,12700,385
2016-05-23,386,387,383,385,17900,385
2016-05-20,385,389,384,386,28900,386
2016-05-19,382,392,382,386,29600,386
2016-05-18,388,393,384,390,23700,390
2016-05-17,391,394,385,388,36000,388
2016-05-16,400,400,385,385,83000,385
2016-05-13,419,419,400,400,36100,400
2016-05-12,412,419,408,419,21200,419
2016-05-11,418,420,403,416,30200,416
2016-05-10,409,420,405,418,27800,418
2016-05-09,398,406,397,403,21700,403
2016-05-06,405,405,387,393,26300,393
2016-05-02,385,400,385,399,27000,399
2016-04-28,410,424,402,406,60400,406
2016-04-27,421,421,406,406,37500,406
2016-04-26,423,423,419,420,16100,420
2016-04-25,425,428,424,426,16000,426
2016-04-22,419,425,418,425,26100,425
2016-04-21,418,425,418,423,22400,423
2016-04-20,422,428,417,418,21300,418
2016-04-19,432,432,422,424,36600,424
2016-04-18,422,429,417,426,32200,426
2016-04-15,419,425,416,422,34800,422
2016-04-14,413,418,407,415,33800,415
2016-04-13,408,415,407,411,22200,411
2016-04-12,400,408,400,405,15800,405
2016-04-11,401,402,392,401,10700,401
2016-04-08,391,412,390,403,37200,403
2016-04-07,392,401,392,396,20000,396
2016-04-06,384,399,384,398,26000,398
2016-04-05,410,410,390,390,44400,390
2016-04-04,412,416,405,413,28700,413
2016-04-01,427,430,411,412,61300,412
2016-03-31,435,438,429,430,35600,430
2016-03-30,440,442,434,434,16700,434
2016-03-29,436,445,433,442,19300,442
2016-03-28,445,445,430,442,40200,442
2016-03-25,446,448,437,438,45400,438
2016-03-24,453,454,445,445,46600,445
2016-03-23,449,458,441,453,94200,453
2016-03-22,418,443,418,442,45300,442
2016-03-18,416,419,411,413,19900,413
2016-03-17,417,427,417,418,41700,418
2016-03-16,413,421,413,415,29000,415
2016-03-15,417,419,415,416,17800,416
2016-03-14,416,421,410,418,57600,418
2016-03-11,398,413,397,413,60100,413
2016-03-10,402,405,397,403,26800,403
2016-03-09,400,400,395,399,25300,399
2016-03-08,403,408,396,402,22600,402
2016-03-07,404,407,400,403,29400,403
2016-03-04,398,405,397,405,25100,405
2016-03-03,396,399,391,399,32500,399
2016-03-02,397,403,391,398,36900,398
2016-03-01,395,395,385,391,18700,391
2016-02-29,400,400,393,393,26000,393
2016-02-26,391,396,390,394,35700,394
2016-02-25,393,401,393,398,13200,398
2016-02-24,387,399,387,397,19700,397
2016-02-23,403,403,392,395,39700,395
2016-02-22,399,404,394,403,23200,403
